batter,hit_prob
nan,0.3072771023800838
mccaj003,0.3165771696274903
rojam002,0.32709820337905193
nan,0.3274765273327703
dejop001,0.3278437446832426
ralel001,0.35067242655725994
taylm002,0.35143929206816144
nan,0.35769035309344055
wadet002,0.3623602568272628
bensw001,0.3623755917711822
isbek001,0.36743330732848006
nan,0.36953210570232103
dalbb001,0.37457125512284706
cruzo001,0.3790875050027915
vazqc001,0.3838882882252139
nan,0.38606651375712553
rengl001,0.3861074390953485
reyep001,0.3872102115875019
rutsa001,0.388533404292829
wongc001,0.38952108856138296
bettm001,0.3903282830879621
nan,0.390364781670648
nan,0.399238359203133
abrac001,0.4010259292266216
sosae001,0.4078881872573639
smitw003,0.4158182418996715
nan,0.416034047259326
nan,0.4166084983967578
rosaa003,0.4259421637585226
nootl001,0.4268881872107156
senzn001,0.42725290794434306
nan,0.42812564201846004
herne001,0.4298763959322074
canhm001,0.4302395896758176
chapm001,0.43054411388366176
turnt001,0.4310332607627567
nan,0.4310526662657147
nan,0.431874476876546
ahmen001,0.4320377305307212
suare001,0.43484659853445995
kierk001,0.4369617391191662
hanim001,0.43808827398208394
vauga001,0.4386926248341316
massm001,0.4395406736312964
ramih004,0.4398078302551717
bartj003,0.43990612092421005
monim001,0.4427138119556643
santa003,0.4433301685507313
arozr001,0.44339582065587185
arcio002,0.44380359689878485
duvaa001,0.4439574582985607
nan,0.44504098164168326
confm001,0.4455154035094102
nan,0.4467496959947843
tuckk001,0.44754775113691053
ohopl001,0.4482666294102332
rivee001,0.44831333484498886
chisj001,0.4492217194727016
nan,0.4508355125982983
pachc001,0.45142907704770957
martn003,0.452205343207048
bichb001,0.45245946944542176
judga001,0.45382655658288534
nan,0.453993143518879
varsd001,0.4548772705531223
stees001,0.4549905052004384
castn001,0.455217313671787
diazy004,0.45558537533135873
freef001,0.4559023536351983
lowen001,0.456723154677183
espis001,0.4571107446804768
penaj004,0.45746562949074965
merrw001,0.45770693334027357
gurrl001,0.45968968036016555
ozunm001,0.461324321932017
profj001,0.46136260202688295
taucm001,0.4632489690894358
peres002,0.463270716948217
tatif002,0.46414760694880575
arenn001,0.4642190724099206
nan,0.46430002283952204
happi001,0.4649739866603483
rizza001,0.46527946209762727
ohear001,0.46535917950732686
wadel001,0.46604385039053114
campl002,0.4661702581369651
nan,0.4665652460814772
winkj002,0.4669835448940818
suwij001,0.46709692930109453
martk001,0.4679010956582753
walkc002,0.46887873418666876
morec001,0.47155573980972987
sianm001,0.4721250392302321
yastm001,0.47268302667774653
bellc002,0.4730696677571822
sotoj001,0.4733839125636925
swand001,0.4738167619669174
oneit001,0.47396561308978125
garca003,0.475408434699032
parei001,0.47758861968429167
larnt001,0.47822121865952905
diazy001,0.47899655472979813
torrg001,0.4799202016389939
nan,0.4807700685215333
castw003,0.48085276443743524
verda001,0.48086800985928924
nan,0.4813021998318973
mccoc001,0.4816110950484716
andet001,0.4828947656199008
nan,0.48304760409177944
sanom001,0.4835921876134161
polaj001,0.48374838078105126
abrej003,0.48420524745904236
turnj001,0.48458933962369066
stanm004,0.48519803429133934
duraj001,0.48648223160987475
kiria001,0.4873389637326859
realj001,0.48744576677034385
acunr001,0.48808215791980636
melem001,0.4881732544119285
solej001,0.48827694740935457
nan,0.4886742692282504
sheeg001,0.49031641977981494
mullc002,0.49294480316812933
estrt001,0.4936801283622737
ralec001,0.4942806046587649
contw001,0.4943851863630632
ohtas001,0.49443068069676266
frant002,0.49595565647851664
nan,0.4964260495725977
goldp001,0.5017367865642421
hoern001,0.5018936790403896
tellr001,0.5030865523818737
jimee001,0.5033210722300038
stept001,0.5041311449731611
benia002,0.5053241540668176
alvay001,0.5062180640496184
nan,0.5063679404123955
garca005,0.507211885498704
seagc001,0.5074551710444908
rodrj007,0.5080829204629564
rortb001,0.5083096642751731
reynb001,0.5092979800423472
sprig001,0.5093731044688872
wardt002,0.5094508819430861
semim001,0.5144427179433527
adamr004,0.5146176403133041
adelj001,0.5171742550472406
candj002,0.5179806580660089
nan,0.5188100395909097
mccua001,0.5188321827139921
carpk001,0.5211516266087796
brega001,0.522306160855677
keplm001,0.5228990812908869
bohma001,0.5229948890632308
hendg002,0.5232734195885824
menej001,0.5267000468796106
fairs001,0.5301749039325159
olsom001,0.5308524305189322
refsr001,0.5309967785289571
schwk001,0.5321001106102429
hayek001,0.5324126830968471
cronj001,0.532596907094844
lopen001,0.5330656935585448
nan,0.5333892778894019
wittb002,0.5342057450236536
bogax001,0.5369009069644012
troum001,0.5384875632229289
garvm001,0.5390874340551532
nan,0.5397671980503567
fortn001,0.5413349540139561
garcm003,0.5418270524656902
rilea001,0.5476841115521736
nan,0.550076294724813
bellj005,0.5514561978200898
arral001,0.5519538961592168
delab001,0.5519893125679673
donob001,0.5694194752793265
altuj001,0.5751608354378266
vargi001,0.5821189387875778
