batter,hit_prob
nan,0.29314242935052537
stewd002,0.3192244223608627
pintr003,0.3280901912600593
nan,0.3408526973565733
ahmen001,0.35143929206816144
nan,0.3573302495024508
madrn001,0.3672870119807267
nan,0.3681062480205795
gomey001,0.3688938248710249
garcl006,0.3711013678667559
freef001,0.3721970203689737
freet001,0.3733267315707568
matej003,0.37713236587877014
haysa001,0.37887518270616066
nan,0.3790626954141758
grist001,0.3800896049639776
nan,0.3810499641224406
benia002,0.38284203231653535
taylm002,0.3884887506462642
sirij001,0.3892059647389688
nan,0.3896072551064449
cruzo001,0.3900369417328483
penaj004,0.3957672958492284
nan,0.395930496819298
carrc005,0.40011680199338856
chisj001,0.40482239033057243
nan,0.40547710137276194
nan,0.40857729751402927
nan,0.4100869726532147
garca003,0.4114114129557101
barna001,0.412239700468121
miraj002,0.41504865922529116
gurrl001,0.41901475873521776
darnt001,0.4203995220644134
toroa001,0.4210215734925394
nan,0.4213564471078555
bohma001,0.42141276881276
nan,0.42199912155629965
nan,0.42342160931301454
kierk001,0.4242298471199552
hernt002,0.427495832062682
kniza001,0.4275710540526779
mcgur002,0.4278628539241094
nan,0.42830815959297847
nan,0.4290799525913048
guill001,0.42974601589552597
coopg002,0.4301754184313249
santa003,0.43114829241760705
nan,0.43277437047090045
hedga001,0.4357252209775229
marts002,0.43572749050457404
baezj001,0.43575568311979
estrt001,0.4384475725865149
nan,0.4385669826610786
suare001,0.44126709917128853
nan,0.4418086779955454
nan,0.44303285709142437
taucm001,0.4441943030829164
allen002,0.44447089015311775
campl002,0.4450085090640069
dejop001,0.44506048718074015
andet001,0.4451307320561298
garca005,0.4453386599514477
stotb001,0.4472936169422151
nan,0.4505173817675813
arral001,0.45448635269600596
nan,0.45531755752288
taucm001,0.4558637368916631
menej001,0.4562667833520748
coopg002,0.4564948124008324
profj001,0.4570592593299781
semim001,0.457152173093119
nan,0.4584499894257326
walkc002,0.4597944267520687
yastm001,0.45983972935792033
florw001,0.46006010073327064
nan,0.46263061266281064
realj001,0.4629011271668232
judga001,0.4631733886723787
dalbb001,0.46327529634871545
vierm001,0.46345423253008705
nan,0.4637949641590811
nan,0.4639333746029829
varsd001,0.46444635771019993
cronj001,0.46448726529739764
biggc002,0.46508933835194033
nan,0.4659563130519656
kiria001,0.4667713333325481
tellr001,0.46682992337163115
ariag002,0.46693278020933926
hoskr001,0.4672094782956814
nan,0.4674471795734567
lindf001,0.4682612024260576
laurr001,0.4705248826112099
buxtb001,0.4726309964727673
mounr001,0.4736998396606954
kinei001,0.4742631140819418
vauga001,0.4748575630013649
alonp001,0.4749109599974137
morec001,0.47625384278154703
ozunm001,0.47657633195037974
torks001,0.4774277832555655
rilea001,0.4777157364340304
adamw002,0.47782419926708064
bettm001,0.47784651022658314
hayek001,0.4781377551471446
arozr001,0.47958377904016314
thoml002,0.4804610401979054
olsom001,0.4812586648473787
rutsa001,0.48275133819293964
langs001,0.4836041084137801
ramij003,0.4853337921087575
nan,0.48535472268042246
jimee001,0.4856143105650497
arcio002,0.4858516367618095
badeh001,0.48593112932195925
nevit001,0.4868552884807157
naylj001,0.48874008052210355
refsr001,0.48878454756933926
parei001,0.4887959480912798
turnt001,0.48948750286738596
guerv002,0.48993569678571947
turnj001,0.4913573771437362
rosaa003,0.4913787299047758
nan,0.49144401826241363
adamr004,0.49183949981945985
bogax001,0.49248656500930105
winkj002,0.49298857791148154
nan,0.49427761530823294
carpk001,0.4952101157576005
confm001,0.4969680304040345
nan,0.49831266041157496
bichb001,0.49864869036402537
tuckk001,0.4990926097608532
nan,0.4992413136277495
rosae001,0.4994988222190075
larnt001,0.50015353732089
nan,0.5005135701749704
delab001,0.5009058983065579
sheeg001,0.5030542256477264
wadel001,0.5055893307130633
nimmb001,0.5060241542461525
abrac001,0.5061744177420416
ramih004,0.5073764104572867
ohtas001,0.5073941300127413
castw003,0.5080253372117034
nan,0.5088880454622315
casat001,0.5089710027676027
ruize001,0.5101990853388501
kwans001,0.5103394466660062
brega001,0.510580051883628
nan,0.5126285928930039
rizza001,0.515475017035166
sotoj001,0.5157367952203767
morec001,0.5173073372439768
jeffr002,0.5175318333725516
hendg002,0.5187550590830061
machm001,0.5203267903522321
alvay001,0.5228287248016342
rookb001,0.523881837147853
gricr001,0.5258170772308473
suwij001,0.5258721500876561
bellc002,0.5259959708322695
bellj005,0.5336641877686771
gallj002,0.5338196296869032
olive001,0.5348105411319718
acunr001,0.5363321724656638
hoern001,0.5426480703052917
martk001,0.5437726607763459
swand001,0.545646822065798
hoern001,0.5460975888701383
lopen001,0.5474697546657203
nan,0.5517516434481564
tatif002,0.55489524847441
harrm004,0.5574216639610057
schwk001,0.5597344452422433
solej001,0.5640305870950518
diazy001,0.5641473599970721
reynb001,0.5659041432069698
verda001,0.5716658563064975
duraj001,0.6019100464299841
