batter,hit_prob
hoern001,0.3132439734165597
lindf001,0.32629512716169967
merrw001,0.3323944679985534
swand001,0.34135954249016737
arozr001,0.34903608861669044
nan,0.35258229960837134
outmj002,0.36036283934624336
stotb001,0.3623602568272628
yastm001,0.36890876410088713
hoskr001,0.37382178844778646
jeffr002,0.37435269308714797
suzus001,0.37948560261669523
martn003,0.38055192704883145
profj001,0.3826169772923052
casat001,0.38284203231653535
baezj001,0.388533404292829
taylc001,0.39698209960346637
nan,0.39796878306490063
margm001,0.39908998573782145
castn001,0.399238359203133
sancg002,0.40254705945514985
fraza001,0.4055402085413145
nan,0.40555432577267153
darnt001,0.406547521175346
nan,0.41980725736246655
nootl001,0.4230168226942589
rortb001,0.4245540803760597
alvaf001,0.4247192646768796
nan,0.42673940871810956
nan,0.4289915808406505
jonen002,0.43094070329221723
nan,0.4310526662657147
nan,0.4320377305307212
heimj001,0.43435254363638937
peres002,0.4372677775691588
nan,0.4379854287863197
nan,0.4389113966261174
ozunm001,0.441913846072599
carpk001,0.4433301685507313
walsj001,0.4445978850206328
urshg001,0.44504098164168326
nan,0.4451645707944332
nan,0.4452641711633575
tavel001,0.44661883224845494
nan,0.4476121342445862
corrc001,0.44797634376541845
farmk001,0.4484518346509749
morec001,0.44961636300428376
harpb003,0.45115713360235304
confm001,0.45260434751126255
winkj002,0.4529526327223755
adamw002,0.453521220432089
frant002,0.45382655658288534
wongc001,0.45400688925902133
muncm001,0.45425744845792043
harrm004,0.45429182267919654
mcnej002,0.45558537533135873
fralj001,0.4558637368916631
dalbb001,0.4567464295469338
nan,0.4584499894257326
nan,0.4588249850844794
marsb002,0.46136260202688295
seagc001,0.4626450728217056
cruzo001,0.46278604843451127
diaze005,0.4632320488080392
tatif002,0.46343290167242446
nan,0.46390205307334187
realj001,0.46414760694880575
rogej004,0.46430002283952204
polaj001,0.46527946209762727
torks001,0.46535917950732686
mcmar001,0.46604385039053114
bryak001,0.4679643972226519
miraj002,0.4682059313067376
donob001,0.4690737511541051
contw001,0.46933765270965794
bensw001,0.4711202955893438
reyep001,0.47117068691921654
wadet002,0.47130560173408215
hernt002,0.4726732050248432
rodgb002,0.47268302667774653
garca005,0.4728041325633025
garvm001,0.4733839125636925
sirij001,0.4738012274473384
stees001,0.4739393280962179
gallj002,0.4753317884171945
yelic001,0.4773660454824491
diazy001,0.47784651022658314
monte001,0.4787597091697057
garcl006,0.47905407417487467
campl002,0.4794471605347847
ralec001,0.4799202016389939
reynb001,0.4800131215712445
nan,0.48056200136378174
oneit001,0.48302669295338696
estrt001,0.48351154264738244
stewd002,0.48420524745904236
bellc002,0.48443615010557245
hanim001,0.48519803429133934
buxtb001,0.48566875318011216
batyb001,0.48710788911620695
semim001,0.49002270151307264
pasqv001,0.49105628548289887
ohtas001,0.4918329615254468
ramih004,0.4928977809878391
nan,0.49294480316812933
goldp001,0.4935960421809667
menej001,0.4937476365049606
santc002,0.49429005001729
adamr004,0.4943780180886582
hayek001,0.49616480514023414
marts002,0.4966155415369318
rosae001,0.49710123816086127
stept001,0.49721203424875854
machm001,0.5002897281380726
olive001,0.5020407497000378
rilea001,0.5022813417617275
gormn001,0.5031294654705329
nan,0.5041128840626454
velan001,0.5043148000991539
canhm001,0.5050580710494723
chapm001,0.5058739560050896
arenn001,0.5062952109934091
bohma001,0.5063679404123955
nan,0.5065293865519727
abrac001,0.5065744549392339
parei001,0.5073941300127413
smitw003,0.5087809455278959
nan,0.509966692885152
alonp001,0.510821769191444
bettm001,0.5123313418950411
wittb002,0.5132433357579864
solej001,0.5143704675990679
wadel001,0.5145336859675115
nan,0.5149958657089352
cronj001,0.5160167888248279
rodrj007,0.5175144604543851
olsom001,0.5181996086859142
greer003,0.5232734195885824
indij001,0.5259959708322695
turnt001,0.532596907094844
schwk001,0.5369009069644012
freef001,0.5373132204639763
contw002,0.5376597722633812
nan,0.5424346161199408
duraj001,0.5473432230018132
crawj002,0.550076294724813
acunr001,0.5508607254692689
bogax001,0.5640411964455294
nimmb001,0.5714052002582479
happi001,0.5736307082007204
