batter,hit_prob
gomey001,0.27645731221491027
hampg001,0.30764261158305733
gurrl001,0.3091463109490754
murpt002,0.3132439734165597
allen002,0.3173379144769306
realj001,0.3192244223608627
tatif002,0.3204332619390384
jeffr002,0.3248419498783047
nan,0.3341506617145881
nan,0.33452197848766624
chapm001,0.34135954249016737
nan,0.34574382069225323
isbek001,0.3543828484993099
taylc001,0.3566033793649076
swand001,0.35825139995854854
sirij001,0.3694786250935503
wongc001,0.3699211273921458
nan,0.3729987446749376
nan,0.37358003951522656
nan,0.3735971756447073
servb001,0.3787538821220387
wadel001,0.37948560261669523
matej003,0.3810499641224406
parei001,0.3826169772923052
bohma001,0.38370077503340305
ramih004,0.3837654834888846
nan,0.3850455159019424
kierk001,0.3884887506462642
castw003,0.39163250352136586
nan,0.3931881568777254
casat001,0.4015489879023734
wallm001,0.4047359608090371
langs001,0.40481068806178694
nan,0.40482239033057243
hicka001,0.4053288867832889
garca003,0.4095246106275791
dejop001,0.4114114129557101
dalbb001,0.4136957588070505
mcmar001,0.4152674987003344
bartj003,0.41632466231558374
toglm001,0.41756580195970044
santc002,0.41885552321433744
melem001,0.4200927117836991
nan,0.4204315907806063
hoern001,0.42343271933634535
barna001,0.42791034061720523
dever001,0.43280933889186
tellr001,0.4338070410561204
castn001,0.43389819886657366
rojam002,0.4339689184082083
machm001,0.43750086945671224
brows003,0.4376147183389032
heimj001,0.438496502392447
nan,0.4406061732091488
morec001,0.4406455961380101
rengl001,0.4424828177892838
mccaj001,0.44303285709142437
ohopl001,0.4444118494721307
naylb001,0.44682499797063613
sheeg001,0.4479500979341024
nan,0.4485743050550634
keplm001,0.4485763484921033
vargi001,0.4490360497153043
wadet002,0.44915252472278266
suare001,0.44933570264609196
estrt001,0.44961636300428376
freef001,0.4502715562533095
santa003,0.4505173817675813
contw002,0.45309711991719687
renda001,0.4537554524757915
turnt001,0.45518806235955506
bellc002,0.45638521352175615
varsd001,0.45644415561321555
gormn001,0.45848296968787766
nan,0.46036127899562784
ohtas001,0.4604644109581847
monim001,0.46047150961826805
adamw002,0.4605652138241715
winkj002,0.4618925561147808
bogax001,0.46338677966707087
rortb001,0.4645988188937918
bledj001,0.4650806901861269
ramij003,0.46546838486272785
bellj005,0.46583234599946466
mullc002,0.46594836999171946
bauej001,0.46649979101972017
cleme002,0.46682992337163115
pillk001,0.4679717402788347
rutsa001,0.4680945890427685
davij006,0.46851838138713636
reyep001,0.46986696199385164
troum001,0.4702970869457555
nan,0.47063805813619497
rookb001,0.47236892395292884
nan,0.47266008519470687
naylj001,0.4727193701673264
tovae001,0.4729750747921587
yelic001,0.473236756251672
pasqv001,0.4736141790589026
gallj002,0.47405985401690326
andet001,0.4757735524676285
peres002,0.4780363013092926
bichb001,0.4781377551471446
diaze005,0.4783804249876231
jonen002,0.47865351683623597
nan,0.4807725450664623
chisj001,0.48081584372782377
freet001,0.4812386290535626
palar002,0.4816559633630874
walsj001,0.4819318776296668
wittb002,0.4824674895757558
hernt002,0.4828085174473501
confm001,0.48443615010557245
rosaa003,0.4859345653124233
muncm001,0.4879482452955671
nan,0.48878454756933926
arenn001,0.48906506643063025
kiria001,0.4891845386304471
buxtb001,0.4892530280226706
herri001,0.4893030653869923
mounr001,0.4900086593455314
nan,0.4916953637105459
gimea001,0.49218524333142805
donob001,0.49354451874949656
harpb003,0.4954685038737795
suzus001,0.4958816594758714
olive001,0.49676718624521077
arozr001,0.4969634845438256
moncy001,0.4974034400716348
campl002,0.4992060577352232
nan,0.5004604046130292
garca005,0.5009449067545997
haysa001,0.5025057819207648
goldp001,0.5042599336931439
schwk001,0.5060241542461525
nan,0.5065530496231638
menej001,0.5069600630516036
nan,0.5070680939380151
seagc001,0.5088627102530942
thoml002,0.5094871706633464
ruizk001,0.5104722807551896
walkc002,0.5119161291790755
velan001,0.5124349327807174
nan,0.5129626786376408
suwij001,0.5132479773723708
gricr001,0.5143032102652244
herne001,0.5158617648325198
loweb001,0.5160167888248279
sancg002,0.5176411547852101
semim001,0.5178725426442382
carrc005,0.5180463592595715
happi001,0.5200904794723408
nan,0.521400833771913
wardt002,0.5240898460037589
burgj001,0.5257508821692616
turnj001,0.5258721500876561
solej001,0.5260011823889584
oneit001,0.5263701600204269
corrc001,0.5319992698961696
cruzo001,0.5324611644344834
sprig001,0.5348105411319718
delab001,0.5363770320408192
nan,0.5473482252160919
reynb001,0.5490336308068217
garcm003,0.5493050762109861
rodgb002,0.5503481162547873
benia002,0.5517516434481564
monte001,0.5537018769016475
martk001,0.5577729119351402
duraj001,0.5584847396107262
arral001,0.5594544350977306
diazy001,0.5640411964455294
guerv002,0.5659041432069698
nan,0.5736307082007204
hendg002,0.6019100464299841
