batter,hit_prob
narvo001,0.2850234050343699
altuj001,0.34903608861669044
wongc001,0.34905578411183386
nan,0.3494485891593395
nan,0.3504548349861522
tavel001,0.35067242655725994
nan,0.35179025561427735
isbek001,0.3581143331598974
nan,0.3693770916484652
allen002,0.3741188256956203
nan,0.37828010770757303
kelej001,0.3783917138359159
suwij001,0.37989912071846244
espis001,0.3881788655525535
nan,0.3903339584910865
rookb001,0.390364781670648
nan,0.3911483648632122
nan,0.40037298112907443
toroa001,0.4011856717975354
nan,0.403733910698706
maldm001,0.4046435282810049
arenn001,0.40649150584347526
indij001,0.406547521175346
brujv001,0.4095246106275791
rojam002,0.413042038575618
rosae001,0.41619679565829043
alonp001,0.4167167493583125
mckiz001,0.4178071662311383
contw001,0.4178765435588999
carrc005,0.41877911183574607
rivee001,0.4199931787964633
confm001,0.4219915078321601
solej001,0.42461404205222264
nan,0.42468316620654756
pedej001,0.42683922331627466
olsom001,0.4272935272353969
nan,0.4284557536446642
chapm001,0.4286373844895198
stewd002,0.43021675363210576
batyb001,0.4319731761338401
massm001,0.4334283527860714
flore001,0.4343278226471883
nan,0.43444286589303027
mccoc001,0.4353344301941721
nan,0.43539013859506964
bartj003,0.4390986883497569
arozr001,0.4404503639739018
taylc001,0.44066165778026434
stept001,0.4411820739478723
burla001,0.44125571102734457
torks001,0.4459784159454394
taucm001,0.4472245762234234
gimea001,0.44754775113691053
jeffr002,0.4475659481155429
ruizk001,0.4482666294102332
hayek001,0.44830777879735884
pasqv001,0.44963771515463946
drurb001,0.44973007714346425
bethc001,0.4507376904173441
nootl001,0.4514348045585894
nevit001,0.452904994528023
farmk001,0.45309711991719687
nan,0.4537447464474847
sancg002,0.4551984413850938
senzn001,0.4553773843743265
dever001,0.4561108733547553
suare001,0.4565923439326939
martk001,0.4569788489642781
larnt001,0.4569845733539731
garcl006,0.4575766657357294
thaim001,0.4576308371178407
goldp001,0.45842460317858447
diazy004,0.4584499894257326
troum001,0.46330256135310993
ruize001,0.46334559264398734
nan,0.46473450914391057
nimmb001,0.46485552183519835
moreg001,0.46502341976966644
martj006,0.4652714446261167
bland001,0.4660235919240669
castw003,0.46649979101972017
nan,0.4668277196500885
harrm004,0.4675748582851563
nan,0.46911356814259064
baezj001,0.47047954249890933
nan,0.47056823756166927
santc002,0.473236756251672
abrej003,0.4738012274473384
naylj001,0.47439647258786277
andet001,0.4768692032360028
nan,0.47699763001066736
adelj001,0.47711639570409725
nan,0.47764813332826406
nan,0.47784651022658314
langs001,0.47924823851747506
parei001,0.48259022811403046
turnj001,0.4830124139732665
donob001,0.4844377651366141
nan,0.4856264679373995
swand001,0.486138266189595
palar002,0.4863203150807284
lowen001,0.48770165698191875
heimj001,0.48813428225201233
herne001,0.4888630125345878
hernt002,0.4892823434851927
greer003,0.48930405156945717
reynb001,0.48955888281895155
nan,0.49046549172755544
naylb001,0.49118808404273584
happi001,0.49202733149656924
jimee001,0.49227549433480344
cleme002,0.4924954881944401
penaj004,0.4928977809878391
acunr001,0.4930233884002426
mcnej002,0.49772324799940393
nan,0.4984388637264576
keplm001,0.49901501603611553
mccaj003,0.49959032543225523
delab001,0.5028126660185336
brenw002,0.5030191459270206
hicka001,0.5039043453273381
freef001,0.5041394076020558
garca003,0.5043430633029625
carpk001,0.5048784889150988
ramij003,0.5057977119060156
contw002,0.5058739560050896
biggc002,0.5061353802051892
benia002,0.5063547536669111
alvay001,0.5073941300127413
albio001,0.5077133817331108
seagc001,0.5080829204629564
morec001,0.5084325429901604
stees001,0.5085278414326084
tellr001,0.5096278113605618
wittb002,0.5097919626379301
estrt001,0.511758314105312
gurrl001,0.5123419153454245
hoskr001,0.5143704675990679
ohtas001,0.5161547966655277
sheeg001,0.5164104762462927
duraj001,0.5168897517871952
kiria001,0.5176411547852101
nan,0.5180096095683985
guerv002,0.5183903756377306
nan,0.5189020810123972
oneit001,0.5192675234440167
winkj002,0.5194749460391785
jansd001,0.5209706296077377
arcio002,0.5210433108925454
darnt001,0.5223395521047012
walkc002,0.52296267322914
hoern001,0.5230132001011795
kwans001,0.5231504839706727
nan,0.5247469564167556
lopen001,0.5260494275258066
nan,0.5270794589498042
menej001,0.5274125357227112
adamw002,0.5295510980798683
wardt002,0.5310976561192292
bensw001,0.5318971683617202
bellj005,0.5334050848585208
smitw003,0.5342646598946377
chisj001,0.5351008962237529
abrac001,0.5353898734574706
slata001,0.5361340230654739
bichb001,0.5370396410406213
nan,0.5376375551329061
garcm003,0.5381360886090264
bettm001,0.5402890763237367
nan,0.5410717901329672
canhm001,0.545363963384293
rogej004,0.5531156721627781
arral001,0.5665481561942787
mccua001,0.5777235119826126
rengl001,0.5791321883361668
