batter,hit_prob
marsb002,0.32709820337905193
mcgur002,0.33205797114876134
isbek001,0.3347062120702647
vauga001,0.337965575942415
trevj001,0.34442886792247324
nan,0.3476261876042741
kinei001,0.35380041659098715
nan,0.355408116734619
heimj001,0.3603628393462435
nan,0.37064486982280426
nan,0.3711013678667559
kirka001,0.3722401842501923
penaj004,0.3774375752750681
taylt002,0.3808199036625961
nan,0.38099868292926586
darnt001,0.3871620604513419
uriar001,0.38783136337837476
petej002,0.39331372825103744
peres002,0.3979673769115189
batyb001,0.40061230495365063
nan,0.4010259292266216
bohma001,0.40324690520700546
cronj001,0.4077209669137177
dejop001,0.411728912448825
baezj001,0.41277024529362255
melem001,0.4142398236272523
stewd002,0.4167684361727094
velan001,0.41714096438709
garcl006,0.41872850258016264
nan,0.42119957165061067
mullc002,0.4231794757513538
biggc002,0.42383394163028726
ahmen001,0.4242298471199552
nan,0.42440715707475174
bledj001,0.425093209217305
alvaf001,0.4253015305551136
allen002,0.42709832413840937
realj001,0.42724928181285615
meyej002,0.42874457490807943
nan,0.4288951094523081
arcio002,0.4289498255972014
bertj001,0.4292266159921335
abrej003,0.43006762117842895
mccoc001,0.43066218904880943
nan,0.43259425937522455
polaj001,0.43297291787388886
profj001,0.4332454905151391
moreg001,0.434314716306501
olsom001,0.4356968186061317
chapm001,0.43730061518906954
nan,0.43858041679773657
rosae001,0.4387043132293893
pasqv001,0.440986093233274
fraza001,0.44125571102734457
hanim001,0.4414761166198314
hoskr001,0.4435376718793218
solej001,0.4441458557913731
badeh001,0.44499126574851594
nan,0.4455269400703599
yastm001,0.44615739653566844
castn001,0.44680680622597985
diazy004,0.44981984792160346
canhm001,0.45010413058362586
ruizk001,0.4510539514298933
hayek001,0.45580834846793855
espis001,0.4562667833520748
langs001,0.45651221049494334
wittb002,0.45663528668647
nevit001,0.4575777527723626
ralec001,0.4576308371178407
nan,0.46086044232737305
rojaj001,0.46506819770061
ralel001,0.4657081724248094
urshg001,0.4685249782891369
nan,0.46896664083346934
walsj001,0.4697737620608106
marts002,0.4706342551309295
varsd001,0.4715218189052661
garvm001,0.4718654229482869
stanm004,0.472178533511497
confm001,0.4755208540017209
cruzo001,0.4768651292403039
nan,0.47796255591819625
dever001,0.47837060263060727
sheeg001,0.47917329127779107
bensw001,0.4804444922841928
candj002,0.4804610401979054
rilea001,0.4806380255044169
mounr001,0.4808278643650026
thoml002,0.48214951593400995
estrt001,0.4826335030482918
alonp001,0.48403136224529136
ibana001,0.48569066513281123
greer003,0.48577428386932714
tuckk001,0.48599000938214454
lopen001,0.4861882606424815
schwk001,0.48620715898403116
smitw003,0.488127017110744
rookb001,0.4881958572922711
winkj002,0.4888676388917107
pedej001,0.4890490562938583
seagc001,0.4890940948879392
davij006,0.4909787581539711
nan,0.49154184455579386
toroa001,0.4922980931133314
nan,0.49298857791148154
torks001,0.4952237796367389
gurrl001,0.4953211602277124
turnt001,0.4955643962067211
mcnej002,0.4962744095983195
nan,0.49676718624521077
stort001,0.4971673629356704
brega001,0.4971677978336708
suare001,0.497511867929655
walkc002,0.49853394605831286
turnj001,0.5001053883826538
harrm004,0.5017814242080545
lindf001,0.5029600486564414
suwij001,0.5046619654744704
tatif002,0.5049017908794226
indij001,0.5061744177420416
hernt002,0.5076257239207149
tellr001,0.5082482461409926
ozunm001,0.5083753878993577
judga001,0.5084157917894268
garca005,0.5087809455278959
benia002,0.5103456013595412
abrac001,0.5113182510385411
yelic001,0.5120622973759479
bichb001,0.5129626786376408
hendg002,0.514941662858273
contw002,0.5149518119493633
nan,0.5153129179207495
rogej004,0.515927995054632
crawj002,0.5163970827497739
moncy001,0.5168309358886526
acunr001,0.518141002896132
sotoj001,0.5185925119159467
rizza001,0.5202206951615037
reynb001,0.5206951946065347
oneit001,0.5218457952689556
semim001,0.5224481169341368
ohtas001,0.5228287248016342
rutsa001,0.5249295433951771
menej001,0.5258746504341327
fairs001,0.5292989071840164
alvay001,0.5306071813413202
freef001,0.5307667639150069
guerv002,0.5311321731961977
nan,0.532076988572535
sprig001,0.5324611644344834
albio001,0.5330385394359454
bogax001,0.5338376627261145
carrc005,0.5354496463530956
rodrj007,0.5359727387282595
nan,0.5375558834390666
martk001,0.5399544102283221
nan,0.5407335933375282
adamw002,0.5424346161199408
torrg001,0.5436460357635049
vierm001,0.5448485105967398
robel002,0.5511791500597123
wadel001,0.5519225627958105
altuj001,0.5523990087016308
duraj001,0.5716658563064975
