batter,hit_prob
nan,0.32770845862492354
uriar001,0.3338877797173652
stotb001,0.3380166758789327
sprig001,0.34903608861669044
smitp002,0.35929096652129827
gormn001,0.3643648165703281
moord002,0.36825679585029275
nan,0.36953210570232103
jimee001,0.3711013678667559
biggc002,0.3721970203689737
kinei001,0.3787607702679165
nan,0.3816881381353443
nan,0.3852886172373668
adelj001,0.3864410049126969
hernt002,0.38783796931385284
hendg002,0.3909296484898159
castn001,0.39955223581417754
nan,0.40161768750290355
harrm004,0.4019404518121898
rengl001,0.40243681760699607
nan,0.4030381449805415
nan,0.4134318347270138
acunr001,0.4173062242614194
nan,0.42531873112900087
nan,0.4260538114611665
freef001,0.42683432560989826
nan,0.4280936093886712
nan,0.4320914205476094
bettm001,0.4322238857500512
candj002,0.4325678653153408
hoskr001,0.43269035242376386
espis001,0.43487665374772655
garvm001,0.43715286685502436
marsb002,0.4374381768859501
nan,0.4401225736713818
benia002,0.4407135442843314
cabro002,0.44170110320287026
smitw003,0.4435180420901612
burla001,0.4497645497389177
rogej004,0.4498898420089753
ohtas001,0.4500326648522435
stept001,0.45184901598147936
refsr001,0.45327245491537066
swand001,0.45477080115915547
dever001,0.45533341130150257
arcio002,0.4556784734206613
turnt001,0.45770693334027357
nan,0.4577120775213834
nan,0.4590681869136168
suare001,0.45994263796239204
varsd001,0.46012615875981777
muncm001,0.46156666104454414
gurrl001,0.4641852684492862
troum001,0.46439087851574107
rookb001,0.4646824291110744
sancg002,0.46837892011147964
goldp001,0.46909747781114985
drurb001,0.47104481698749234
ruize001,0.471788429224212
indij001,0.4748610009831311
naylj001,0.4789763316678381
carpk001,0.47943344234695895
nan,0.4804444922841928
nan,0.4804610401979054
freet001,0.4807709604807064
nan,0.48096098304535934
nevit001,0.4812386290535626
torrg001,0.4824430213454522
nan,0.48328504652424387
nan,0.48392882759439376
jansd001,0.4839951015948474
bensw001,0.4852025861820219
contw001,0.48558507716780414
nan,0.4862087744470603
ralec001,0.48827794749102754
duvaa001,0.4892900738108183
contw002,0.4909787581539711
albio001,0.4914976800274779
ohopl001,0.49188874148883005
adamw002,0.4922980931133314
harpb003,0.4925045214022527
lopen001,0.49298857791148154
langs001,0.49369376149122685
rilea001,0.49457250735985936
laurr001,0.4945813059947204
torks001,0.49486787305677654
polaj001,0.49638173373012273
canhm001,0.4981646013894808
carrc005,0.49844702683884257
ramij003,0.49844949760025703
dejop001,0.4994988222190075
santa003,0.49973287728124727
pedej001,0.5000953714701325
morec001,0.5018695828179958
wardt002,0.5030486416216581
stees001,0.5051036038260345
bichb001,0.5051557191469366
ozunm001,0.5060430519165489
olsom001,0.5063076239360822
happi001,0.5065378241145663
mounr001,0.50659859411722
sanom001,0.5072053203219372
rojaj001,0.5073047680649511
arenn001,0.5086710059364692
oneit001,0.5097919626379301
nootl001,0.5132246904494266
rizza001,0.5133992420963887
nan,0.5141853782856907
vierm001,0.5142484448682564
walkc002,0.5162876054591768
bohma001,0.5229948890632308
nan,0.5274004509742283
vauga001,0.5292989071840164
moreg001,0.5299850671591458
bledj001,0.5338729911489875
hoern001,0.5348105411319718
duraj001,0.5349735447449401
judga001,0.5371592580887812
sotoj001,0.5378717811791688
kwans001,0.5423196063790217
schwk001,0.544539818535821
greer003,0.5465896856250124
hanim001,0.5469928848643243
rodrj007,0.5487840039195037
donob001,0.5491809315661169
verda001,0.5580653345437316
taucm001,0.5659041432069698
martk001,0.5699704401057296
mullc002,0.5738971124015523
