batter,hit_prob
sianm001,0.3156655707681694
kirka001,0.3165771696274902
espis001,0.3249153021036705
nan,0.33205797114876134
nan,0.3339704247805171
ahmen001,0.3380166758789327
fermf002,0.34442886792247324
treja001,0.3512098677316406
mastm001,0.3632358431965313
mullc002,0.37064486982280426
nan,0.3722401842501923
castn001,0.37235112809969356
boucs001,0.3741399591845097
stalj001,0.3763031968749443
rogej004,0.3799249811023491
stotb001,0.38109975015898057
nan,0.3850455159019424
nan,0.3854060862484137
castw003,0.3872102115875019
nan,0.38869427338408785
larnt001,0.38952108856138296
monim001,0.3962182176156086
maldm001,0.40037298112907443
nan,0.4010259292266216
toglm001,0.4014678261562047
monte001,0.4045992033730523
cruzo001,0.4049986940243949
brenw002,0.4053288867832889
hoern001,0.410118788607059
fraza001,0.4118756933028758
turnj001,0.41660849839675773
baezj001,0.41872850258016264
biggc002,0.42062807543833824
durae002,0.42343271933634535
arenn001,0.4248311188730858
nan,0.42508847643327907
herri001,0.42633950607747423
florw001,0.4310332607627567
nan,0.43246671510531787
nan,0.43402558209560277
battm001,0.43561626364735084
torrg001,0.43646115928887225
kwans001,0.4370576097187777
wardt002,0.43829969511810274
nan,0.4387043132293893
parei001,0.4393471166787674
arozr001,0.4395390520535165
nan,0.4406455961380101
dejop001,0.44188153428336957
stept001,0.4433471292897405
naylj001,0.4444118494721307
ohopl001,0.44553975763206544
nan,0.44719852070587757
tavel001,0.4493449505861517
nan,0.45013275336364805
sprig001,0.4506056781407932
mckiz001,0.4510539514298933
estrt001,0.45142907704770957
guerv002,0.45243077801926235
menej001,0.45260434751126255
chapm001,0.455217313671787
garcl006,0.455453085955114
renda001,0.4562968423161047
seagc001,0.45638521352175615
sosal001,0.45659620296642617
lopen001,0.45700508853924876
mcnej002,0.45848296968787766
gormn001,0.4596977036144217
mcmar001,0.4602520007476888
flore001,0.46047150961826805
ohear001,0.46086044232737305
jimee001,0.4616471147478467
hicka001,0.46422902218464673
diaze005,0.46448746590490997
vauga001,0.4645154109818472
nan,0.46503905335716744
gallj002,0.4661373749828031
gimea001,0.4667559794819299
buxtb001,0.4671812188498493
benia002,0.4700266058608342
ariag002,0.47014201049841103
badeh001,0.47063805813619497
nan,0.4715218189052661
machm001,0.47315575710407404
peres002,0.47408664262977307
dejop001,0.47724897031057834
contw001,0.4820855711550512
canhm001,0.48214951593400995
sheeg001,0.48423346800966915
stees001,0.48431327142218344
morec001,0.4847860052893649
schwk001,0.4857090920497535
nan,0.48648223160987475
fairs001,0.48674348606429646
nan,0.48744576677034385
nan,0.4885845016520417
torks001,0.4888676388917107
lindf001,0.48906506643063025
sheeg001,0.48912364047390217
alonp001,0.4893030653869923
goldp001,0.49012990221394603
rengl001,0.4907703842988341
tovae001,0.4914122127327796
nan,0.49303303451137526
jimee001,0.4932256740455543
alvaf001,0.49354451874949656
bogax001,0.4955981263004066
olive001,0.49676718624521077
harpb003,0.4969807648944987
tellr001,0.5001053883826538
abrac001,0.5005432415050962
garca005,0.500940309297165
donob001,0.5012579815578871
nootl001,0.5020257177770581
melem001,0.5020424433755407
pasqv001,0.5024614571438448
marts002,0.5042599336931439
nan,0.5043148000991539
realj001,0.5046619654744704
jeffr002,0.5063393296450933
taylt002,0.5065530496231638
greer003,0.5113182510385411
turnt001,0.5113843295937915
vauga001,0.5123313693703866
nan,0.5129626786376408
ramih004,0.5132433357579864
rizza001,0.5133620268122011
judga001,0.5138326960207741
bensw001,0.5147770060122105
happi001,0.5174593011783376
santa003,0.5175226813788828
troum001,0.5186360037484778
swand001,0.5192790829561278
stanm004,0.5202592625626682
wittb002,0.5207695232871347
rutsa001,0.5218457952689556
nan,0.5222047483536649
solej001,0.5229948890632308
tatif002,0.5230545978006266
ramij003,0.5240898460037589
carpk001,0.5258746504341327
fralj001,0.5261461299348495
nan,0.5263206403616043
winkj002,0.5308730326343076
reynb001,0.5311321731961977
slata001,0.5321001106102429
indij001,0.5412173808520223
hampg001,0.5519511049809767
nan,0.5564747778589292
mounr001,0.5716658563064975
sotoj001,0.5844216159806197
