batter,hit_prob
barna001,0.32870343608834673
maill001,0.3382059083816746
nan,0.34714736934491247
nan,0.3528303916896036
nan,0.3575215648217443
tavel001,0.35780047696363393
meyej002,0.3588213399488212
ariag002,0.3672870119807267
rosaa003,0.36890876410088713
fralj001,0.3854060862484137
narvo001,0.3855885535029812
marsb002,0.3871620604513419
barnt001,0.387755242868107
andet001,0.3897211010927484
nan,0.39293543598216013
seagc001,0.3937309282715969
taylm002,0.3951765795717782
walsj001,0.39559795633792855
nan,0.3957559436404814
swand001,0.39575838428621024
mccaj003,0.3964807617613587
cabro002,0.39700362093720976
tuckk001,0.397109943757136
rojam002,0.399238359203133
slata001,0.39986260667524587
badeh001,0.403733910698706
naylb001,0.4049283525409746
jonen002,0.40626886761588027
herri001,0.4079823349864016
espis001,0.4108655386964416
azocj001,0.4126052132177009
treja001,0.4147196682251493
cruzo001,0.41486160603103156
nan,0.41540798962699993
vazqc001,0.41993848031333786
carpk001,0.4232350799377833
fortn001,0.42332276347343867
nan,0.42549108432470983
suare001,0.4268881872107156
hanim001,0.4271338891611132
ralel001,0.4272123480931933
herne001,0.42729719988305837
nan,0.43048083508798574
nan,0.43094070329221723
brenw002,0.4310677475543168
goldp001,0.43539013859506964
realj001,0.4356968186061317
altuj001,0.43625848978700726
nan,0.4407135442843314
nevit001,0.44113809799671766
happi001,0.44203558266134974
gordn001,0.44236080619787205
nan,0.4429852168691367
freet001,0.4441943030829164
profj001,0.44560256402227366
nan,0.4459413291579772
castw003,0.44595453084938236
adamw002,0.4477976115854457
murpt002,0.4479854970122571
rizza001,0.44831333484498886
stanm004,0.4492217194727016
nan,0.4497676900537571
parei001,0.45260434751126255
contw001,0.4527400723815561
freef001,0.45312604579269133
nan,0.45327503903449773
coopg002,0.4540891854172801
nan,0.4549873656003746
arenn001,0.4557288106020041
gurrl001,0.4559953704402917
urshg001,0.4562667833520748
nan,0.45635051907692525
bellj005,0.45667119730635186
toroa001,0.458107010108477
laurr001,0.45932960463619993
bauej001,0.45996059642426
kniza001,0.46097837523393814
miraj002,0.46133490002835803
nan,0.4618796628577012
nan,0.4632320488080392
machm001,0.46546838486272785
hernt002,0.46589501917897863
nan,0.46721667152641183
brows003,0.467549199364381
buxtb001,0.4690899178062384
semim001,0.46939043001544817
larnt001,0.4708207554363472
rodrj007,0.4711967051711742
fairs001,0.4726639460262676
bogax001,0.4727193701673264
thoml002,0.4727676697857501
taylc001,0.47296169026717944
gimea001,0.47600883694863677
mckiz001,0.4779353140149661
donob001,0.48015620921760943
nan,0.4804444922841928
carrc005,0.48055198413668304
harpb003,0.4806380255044169
bellc002,0.48103065258862904
nan,0.4821572977330174
alonp001,0.4821752557934057
bensw001,0.48429871840149297
ohtas001,0.48484654611285294
tatif002,0.4857304105871997
solej001,0.4858165984535314
diazy004,0.48600710901501487
abrac001,0.48867546260042666
morec001,0.48940584410785215
nan,0.49116095381477676
torks001,0.49298857791148154
pedej001,0.4964260495725977
polaj001,0.49718541656334064
marts002,0.4979733083289065
nan,0.4981788028508613
senzn001,0.4993437664111798
crawj002,0.4993693133902034
baezj001,0.4994988222190075
garvm001,0.5006439152284501
nan,0.5010885752017429
kiria001,0.5011463714269747
stotb001,0.5017814242080545
greer003,0.502646958552246
hoskr001,0.5055079641491989
nan,0.5061886571586345
alvaf001,0.5063547536669111
contw002,0.5064025056458623
tovae001,0.5068973735349641
diaze005,0.5080227406602509
bohma001,0.5083753878993577
alvay001,0.5084683784894541
rivee001,0.5094965067049778
garcl006,0.5105025099224217
walkc002,0.5112026578187635
brega001,0.5116573040456888
arozr001,0.5132344278755206
ramij003,0.5143373080885608
lindf001,0.5155818688802518
torrg001,0.5164478307761561
stees001,0.516828103653943
castn001,0.518141002896132
winkj002,0.5204615210430205
arral001,0.5207374581326141
mcmar001,0.5210827976320066
chisj001,0.524115731149992
reynb001,0.5264730888045787
gallj002,0.5280457574857795
monte001,0.5318883196028096
turnt001,0.5330385394359454
delab001,0.5331923640140815
indij001,0.534995061092948
bettm001,0.5369009069644012
nimmb001,0.5387648540884263
ramih004,0.5392851351410394
trevj001,0.5413349540139561
jeffr002,0.5414510546900163
ralec001,0.5426185060686235
naylj001,0.545646822065798
kwans001,0.5460975888701383
judga001,0.5514561978200898
nan,0.5516900500482226
nan,0.5519538961592168
sotoj001,0.5519893125679673
nan,0.5551189897240816
blacc001,0.5572623517956279
martk001,0.5694849519192109
hoern001,0.5851709889637183
