batter,hit_prob
mcnej002,0.3003498189228498
candj002,0.3192244223608627
nan,0.3280348143816075
allen002,0.3330062114384644
nan,0.33680867912254325
nan,0.33969838453445006
nan,0.34354731317729387
nan,0.34630236611943666
cabro002,0.3528933426963424
nan,0.3563149980205582
confm001,0.36853987961376794
nan,0.36885025997581355
nan,0.3690158449139482
hernt002,0.3721970203689737
kirka001,0.3732808997726551
nan,0.3735971756447073
nan,0.37439055969060897
barnt001,0.3748677281706853
fairs001,0.38370077503340305
sanom001,0.3873782134835974
diazy001,0.38783796931385284
rojam002,0.391484894521429
matej003,0.3917720327555302
taylc001,0.3918300038813014
davij006,0.39639880558883883
nan,0.4045735271367169
solej001,0.4047852967753465
rortb001,0.40688789464488895
zavas001,0.413343436897853
nan,0.4148373946206356
hoern001,0.4176735436534646
nan,0.42287873161920564
sirij001,0.42683432560989826
hoskr001,0.4281968219753292
ralel001,0.4321539118391875
espis001,0.43389819886657366
arenn001,0.43405350054138025
stees001,0.43572749050457404
mccaj001,0.436720463044777
cleme002,0.4395555740929899
alvaf001,0.44280427559302615
parei001,0.4435180420901612
walkc002,0.4439836965258124
brows003,0.4451105786321159
nan,0.452221854569672
kierk001,0.45316793730956983
smitw003,0.45374587211636924
polaj001,0.45375922431254
olive001,0.45404819538116764
monim001,0.4541765060997415
nan,0.4550210813711716
varsd001,0.4553064172599405
crawj002,0.45622743190705684
moord002,0.4563389055876381
rizza001,0.4572482397999396
nan,0.4605116549898215
mullc002,0.4605419488822029
castn001,0.4614222800295692
ramih004,0.4618796628577012
wadel001,0.4647754900072124
alonp001,0.4656942366726074
langs001,0.4691721523312056
batyb001,0.4698875499230237
gormn001,0.473236756251672
nan,0.4749109599974137
palar002,0.4749555794603497
troum001,0.4753317884171945
marts002,0.4757553785136792
happi001,0.4771874589838098
bettm001,0.47784651022658314
guerv002,0.4783501000143457
ohopl001,0.47905407417487467
judga001,0.48044158214541083
herri001,0.48159253025008947
mounr001,0.48171126286359217
nan,0.4830937264864857
schwk001,0.48361891773505467
realj001,0.4840427254860848
merrw001,0.4848731343497046
contw002,0.48545872158364
hendg002,0.48726194708189613
rookb001,0.48884451723474476
biggc002,0.48888452247292014
bauej001,0.4896295411367484
garvm001,0.4907634694582957
bledj001,0.49242858668001777
stanm004,0.49322542812801407
nan,0.49367131540545256
wardt002,0.4937476365049606
nan,0.4941438077581352
adamw002,0.49433318820745414
donob001,0.4962896101863526
drurb001,0.49710123816086127
bellc002,0.4982649198878254
nan,0.49844702683884257
cruzo001,0.49959032543225523
verda001,0.5011875147500121
turnt001,0.502456807641752
gurrl001,0.5035686533188741
martk001,0.5042605593482556
indij001,0.5060241542461525
renda001,0.5065744549392339
reynb001,0.5067611542830128
ohtas001,0.5073941300127413
nan,0.5076284590687105
suzus001,0.5132841188839206
santa003,0.513729976101413
lindf001,0.5145679058343079
suwij001,0.5147806969422587
rodrj007,0.5157505583356886
sotoj001,0.5163759822103358
carrc005,0.5165736033779895
goldp001,0.5176411547852101
suare001,0.5186502085916685
gricr001,0.5191945532103273
harpb003,0.5198026384608756
morec001,0.5235147736674107
haysa001,0.5274095128173395
rutsa001,0.5276360954115455
tellr001,0.5300912240641862
bichb001,0.5309033984621309
toroa001,0.5530881248359625
nimmb001,0.5780509567818085
torrg001,0.5854219022527367
