batter,hit_prob
nan,0.32915789355811537
allen002,0.3403365737933543
nan,0.34429601642679225
bauej001,0.3496518631235202
sianm001,0.3512755365416361
nan,0.3688938248710249
rutsa001,0.3774375752750681
cabro002,0.3790875050027915
bland001,0.3888025183221792
rogej004,0.391484894521429
nan,0.3918300038813014
herri001,0.3926701812130868
batyb001,0.39507203378496036
mccaj003,0.39518969494599687
verda001,0.3988510981171187
goldp001,0.3992514281270034
hampg001,0.403733910698706
nan,0.40664743936068015
fairs001,0.40697887655625664
greer003,0.407929983982999
nan,0.4089755096715466
turnj001,0.4114114129557101
azocj001,0.4132318169834495
langs001,0.41534491998503587
clemk001,0.41580684069061674
candj002,0.41681851938655134
nevit001,0.4178765435588999
ahmen001,0.42243335215494165
chapm001,0.4231534040674825
torks001,0.4239071318783057
nan,0.42470048256949
mullc002,0.42874457490807943
nan,0.43006762117842895
mcnej002,0.43117335760999376
mccaj001,0.4324717125732578
torrg001,0.43257874203953806
rookb001,0.43295404749051764
nan,0.4341016218226572
nan,0.43461440232514337
toroa001,0.43532662047569015
narvo001,0.4354300361395633
murpt002,0.43589778786253136
keplm001,0.4379854287863197
trevj001,0.4384475725865149
arozr001,0.43899367038618664
burla001,0.44268630750326016
adamw002,0.44514345764043123
nan,0.4484840320099477
slata001,0.45190101565748947
nan,0.45626212419550793
varsd001,0.45636761966701905
carpk001,0.4584499894257326
marsb002,0.45988756192173413
ruize001,0.4599052908685815
nan,0.46069364294594684
nan,0.46085207611216494
ramih004,0.46119585081383596
stanm004,0.46160235827995627
martk001,0.4617637060351171
castw003,0.46298382944783106
sirij001,0.46330256135310993
uriar001,0.46331360746255723
nan,0.4645827505429825
jeffr002,0.46534968209781824
solej001,0.46606001105395073
confm001,0.4675943065160543
sprig001,0.46978962791801393
nan,0.47009729724535254
nan,0.47340183567688315
baezj001,0.4738012274473384
rizza001,0.4748501175831835
sotoj001,0.47615458508805664
stept001,0.47729350413382354
stotb001,0.47769761025138807
walkc002,0.4797351566887808
jimee001,0.4800539517554151
parei001,0.4821957624501584
pedej001,0.4833112526907854
cronj001,0.4853471523667619
castn001,0.48545392279360705
miraj002,0.48701933941460884
vauga001,0.48705618847757265
gurrl001,0.48919920455813354
alonp001,0.4899366943317139
arenn001,0.49016805648374856
nan,0.4910448670229351
sheeg001,0.49159039422937134
badeh001,0.4930328792117282
tatif002,0.49385530265447264
florw001,0.49477445610698834
guerv002,0.49666654705803404
hoskr001,0.4967733519134389
larnt001,0.49688158392384524
estrt001,0.4972622911540057
rosae002,0.49844702683884257
contw002,0.4998528477884426
nan,0.5018905385369078
wittb002,0.5019334854192987
contw001,0.5022360800494822
lindf001,0.5023139320606246
profj001,0.5049940519356633
realj001,0.5063155561662875
renfh001,0.5063547536669111
canhm001,0.5073941300127413
bohma001,0.5075332738325112
carrc005,0.5084372013637577
santa003,0.5133176790540206
nan,0.5188321827139921
nan,0.5192970598603407
peres002,0.52020332704488
pasqv001,0.5203987701186921
donob001,0.5217646156240539
nan,0.5232275815031371
lopen001,0.5299883341698325
marts002,0.5316897086718131
turnt001,0.5330385394359454
rosaa003,0.5426272943160021
kiria001,0.5444677135691826
campl002,0.5466361169361386
garcm003,0.5501733634487127
jansd001,0.5517516434481564
bichb001,0.5594621234341424
nimmb001,0.561782539907936
bogax001,0.5625536650494042
judga001,0.5640305870950518
hendg002,0.5737761857532305
diazy001,0.5791321883361669
