batter,hit_prob
brujv001,0.3036008097007715
rogej004,0.32870343608834673
tavel001,0.3449975310630537
nan,0.3466101560875782
nan,0.3474932093782894
stubg001,0.34903608861669044
rojaj001,0.35377565516578424
mckiz001,0.362630358964049
carav001,0.36953210570232103
kierk001,0.37016546309195575
schwk001,0.3721970203689737
wardt002,0.3820134770662911
nan,0.38326244934812165
hedga001,0.386177530112465
nan,0.3895549453703217
nan,0.391484894521429
marsb002,0.3918300038813014
ahmen001,0.395772758380894
baezj001,0.40117573745441826
stept001,0.40574066315318885
nan,0.41263919929854426
frant002,0.41350836594468016
judga001,0.4151975738304249
nan,0.4171352744715532
sheeg001,0.41750892140936546
nan,0.41832364956547746
bohma001,0.4218329797641265
parei001,0.4256407789777402
torrg001,0.4277493650526989
walsj001,0.4292266159921335
nan,0.4306169808212187
stanm004,0.4308613000578415
bryak001,0.43150401661643484
vauga001,0.43211968055819705
nan,0.4325678653153408
verda001,0.43273499000830873
stees001,0.4339839029474484
lopen001,0.4352326035061433
nan,0.4354785583758234
biggc002,0.439485314298493
rengl001,0.44276074384492015
tovae001,0.44296037906133706
bichb001,0.44349889916969304
andet001,0.4441943030829164
adamw002,0.445510511796231
laurr001,0.4490100464178291
miraj002,0.4491458832698707
carpk001,0.45115713360235304
farmk001,0.4520660462954192
greer003,0.45312604579269133
mccoc001,0.45385662926067405
chapm001,0.45615173816958837
arozr001,0.45726133670801544
yastm001,0.45765493326472984
stotb001,0.4584499894257326
candj002,0.4590681869136168
troum001,0.45926018142074493
garca003,0.45932960463619993
arenn001,0.4594398046314666
guerv002,0.45997499699362054
burla001,0.46030122845363314
sirij001,0.4616701508261933
gormn001,0.46226730247596737
rosaa003,0.46274494546362993
vierm001,0.46416002555541624
brega001,0.46503992096344565
torks001,0.46589501917897863
moreg001,0.46800370617451503
kirka001,0.4683031765068109
sotoj001,0.46869148525752863
pintr003,0.4691164708818361
abrej003,0.46966302362592577
diazy001,0.47139145052177306
penaj004,0.4734830440085557
nan,0.47405330272849444
freet001,0.47411745060482063
nan,0.47434510637702365
smitw003,0.47460409463411984
nan,0.4748610009831311
monte001,0.4749290377239635
altuj001,0.475870751899611
rivee001,0.47600883694863677
vazqc001,0.4799202016389939
nan,0.4813661845243164
gricr001,0.48178571881437693
donob001,0.48179832933799177
garca005,0.48193686256074936
estrt001,0.4826335030482919
solej001,0.48399851023509716
hanim001,0.4840714502298723
fairs001,0.4852025861820219
mccua001,0.485324122491448
monim001,0.4855422162616392
diaze005,0.4866357215542096
kinei001,0.4869651427028833
florw001,0.4871049772937439
jeffr002,0.4876979351242888
moncy001,0.488974766210836
ramij003,0.4893373289651591
nan,0.4895727586035221
nan,0.4899728149494702
benia002,0.4911385089484322
yelic001,0.49153953388567007
rizza001,0.4924771608402076
jonen002,0.4930236951623349
nan,0.49302952097474484
walkc002,0.4968298922171772
tuckk001,0.49734633577631515
herri001,0.49751408570094197
alvay001,0.49862370584602733
suwij001,0.5000761141439235
nan,0.5012365464995273
polaj001,0.5012473257596366
mcmar001,0.5029762781721083
hayek001,0.5030048899582865
nan,0.5035577399059813
nan,0.5041110267011627
hernt002,0.5043148000991539
corrc001,0.5052761213659354
ramih004,0.5057792970993682
buxtb001,0.5070705135327356
turnt001,0.5073941300127413
freef001,0.508526182484095
naylj001,0.5087809455278959
turnj001,0.5097687533151064
nan,0.5101689475115363
goldp001,0.5110211334396941
ralec001,0.5114069592450928
nan,0.5115863968166738
delab001,0.5143373080885608
seagc001,0.5145792217144944
cruzo001,0.5148115448925024
sanom001,0.5167181591178278
kwans001,0.5174752308076822
gurrl001,0.5206238619875716
sprig001,0.5228974992130161
nan,0.523408459266465
tellr001,0.5256311884876872
blacc001,0.5283899025611921
carrc005,0.5311374800141151
rodgb002,0.5313188647291212
trevj001,0.5323185922781914
nan,0.5324338547512076
margm001,0.5336207434629014
wadel001,0.5367532574032249
drurb001,0.5419216555886286
rodrj007,0.5424346161199408
contw002,0.5429451818260329
burgj001,0.545646822065798
semim001,0.5456796570485977
arral001,0.5460975888701383
nan,0.5519075990918212
martk001,0.554221760551659
ohtas001,0.5615591884419456
reynb001,0.5968565045479959
