batter,hit_prob
fairs001,0.3072771023800838
nan,0.3170675088643176
nan,0.3274155606773741
indij001,0.3421094861017261
fraza001,0.34288544273800264
nan,0.34442886792247324
ohopl001,0.3498208330518503
kelej001,0.35780047696363393
stalj001,0.3598234774651151
batyb001,0.36223625490300254
nan,0.3643648165703281
schwk001,0.3654948236718582
badeh001,0.3688938248710249
dalbb001,0.37457125512284706
sianm001,0.3769761667452693
renfh001,0.3774375752750681
nan,0.38732014193940056
nan,0.38777922832587614
wongc001,0.38952108856138296
nan,0.3933103396256298
acunr001,0.3937309282715969
tromc001,0.39559795633792855
vierm001,0.39653821406308903
nan,0.40163509377653656
penaj004,0.40236403576834767
farmk001,0.4030381449805415
mounr001,0.405165119623798
pintr003,0.40555432577267153
nan,0.409256478889224
cabro002,0.4126052132177009
nan,0.41501326411040435
nan,0.42176873315225083
parei001,0.4230168226942589
naylb001,0.42563207057440305
nan,0.425815903963399
nan,0.4259997354449062
rengl001,0.4272123480931933
bland001,0.43006762117842895
dubom001,0.43116043803248727
brenw002,0.432870578947555
nan,0.43336604560070835
adamw002,0.43602225393325283
barnt001,0.4367783338203075
taylt002,0.4379854287863197
hicka001,0.4384105356418445
nan,0.4390986883497569
taylm002,0.4395555740929899
sirij001,0.44384508132901995
maill001,0.4439574582985607
machm001,0.44405131747959453
hampg001,0.4458485640706974
harpb003,0.445978303308129
nan,0.44871839786132
castw003,0.4497414933926471
fermf002,0.44981984792160346
nan,0.45090923840808594
tuckk001,0.4524093176973158
diaze005,0.4525499791046657
nan,0.4533730573606334
carpk001,0.45474407132853284
olive001,0.4550085629928245
arcio002,0.45518067235426757
abrej003,0.4553773843743265
martn003,0.45560793780090025
heimj001,0.45565165870405566
nan,0.4556527847242078
nan,0.45583722499658286
mcnej002,0.4558637368916631
santa003,0.45657269583210036
alonp001,0.45675200844370617
herri001,0.4567609013484601
jonen002,0.4576308371178407
nan,0.45867809455876546
goldp001,0.4591346434238724
buxtb001,0.46117113684937755
cruzo001,0.4627872241262357
stewd002,0.463125428952081
tovae001,0.46330256135310993
verda001,0.46546838486272785
diazy001,0.46622870387257126
ramih004,0.4672939206726024
reynb001,0.4677841553908483
nan,0.46862365007611223
adamr004,0.4687150223620157
ozunm001,0.46939043001544817
sotoj001,0.4698790536123977
nan,0.4722443903292669
rogej004,0.4729637661134389
nan,0.4733931055926154
oneit001,0.47396561308978125
wardt002,0.4739686673055064
torrg001,0.47400753121727945
walkc002,0.47408664262977307
mckiz001,0.47600564217260216
nan,0.4765278619940717
tatif002,0.476843998527714
outmj002,0.4768692032360028
adelj001,0.4775931751340253
miraj002,0.478334684282533
rosaa003,0.47859153011228883
ramij003,0.4812091257085695
garvm001,0.48182867678711955
lowen001,0.48199057751179897
olsom001,0.4821572977330174
martk001,0.48386882011230586
harrm004,0.4849275670793755
peres002,0.48599000938214454
duraj001,0.48648223160987475
bensw001,0.48808215791980636
drurb001,0.4880982299218325
bauej001,0.4885448780682207
nan,0.4897351238235233
contw002,0.48990011965579777
palar002,0.4911455396686421
calla002,0.49198048400966693
nan,0.49221000511455415
margm001,0.49235317565893977
nan,0.4932023953100081
polaj001,0.4938119596921277
velan001,0.4971677978336708
canhm001,0.49733947970705217
troum001,0.49741944898838103
rutsa001,0.4974771187450735
nan,0.49763645412635926
rojaj001,0.49891724767692164
naylj001,0.4989669867608812
gimea001,0.5002167568035377
ohear001,0.5002501856821627
rilea001,0.5010885752017429
hayek001,0.5024380847786472
monte001,0.5037850405392789
semim001,0.5039741531493461
winkj002,0.5056182118743263
ohtas001,0.5058664485778138
contw001,0.5068657062583956
stees001,0.5070357808199847
frant002,0.5071795552830732
dever001,0.5075607216042961
menej001,0.5107816698664609
garca005,0.5113743608046187
pedej001,0.5114893872396008
cronj001,0.5161912070651885
arenn001,0.5175389073743666
gurrl001,0.5188100395909097
alvay001,0.5210376141109683
senzn001,0.5212017808551807
diazy004,0.5240757959872546
kniza001,0.5258981613225648
nimmb001,0.5259959708322695
bohma001,0.5290066453354654
realj001,0.5298160215840844
kwans001,0.5304141392217308
wittb002,0.5306071813413202
abrac001,0.5315363393629832
brega001,0.5325347762883215
mccaj003,0.5330656935585448
sancg002,0.5337558680769476
stanm004,0.5365886574970499
santc002,0.5404000600948918
hernt002,0.5408911828214024
mcmar001,0.5453800371609104
freef001,0.5504119676377763
donob001,0.5521421908362228
garcm003,0.5523990087016308
fralj001,0.5537676135547188
profj001,0.5561533938547163
rodrj007,0.5561757609826697
altuj001,0.5643611925893333
greer003,0.5664470419063021
bettm001,0.5708672284931837
jeffr002,0.5735413067192984
boucs001,0.5851584613691174
