batter,hit_prob
stotb001,0.3208088922577992
mcgur002,0.33035163116567906
vargi001,0.3454805107994573
cleme002,0.3498208330518503
trevj001,0.3544314400448698
realj001,0.35471264009660525
espis001,0.3564675625529245
dubom001,0.3634935609437458
dejop001,0.3672870119807267
fermf002,0.37106917098666414
massm001,0.37235112809969356
taylm002,0.3738818394448894
kniza001,0.37490923123835346
indij001,0.37980021392102203
nan,0.37989912071846244
isbek001,0.38116350302807994
nan,0.3817075453198111
harpb003,0.38224117976174826
altuj001,0.38316871251326357
rodrj007,0.38458543484593466
nan,0.38642805710596484
cruzo001,0.39184952360968345
marsb002,0.3920884547204839
durae002,0.39420206213307435
cabro002,0.39622958861275237
nan,0.3969820996034663
nan,0.406437686347138
nan,0.4080653275632993
nan,0.41000945328225846
gimea001,0.4102193601278053
miraj002,0.41092802901445563
garvm001,0.4138463655634304
ruizk001,0.4148529285075217
garcl006,0.4151334475835565
ralec001,0.41681851938655134
winkj002,0.4178765435588999
urial001,0.42123369351186013
cronj001,0.4217757258332073
taylc001,0.4234526172943655
fraza001,0.42440715707475174
mccoc001,0.42517077993347435
schwk001,0.4270568174769861
kirka001,0.4272123480931933
pillk001,0.4310677475543168
bartj003,0.43444286589303027
stanm004,0.43748628892842284
campl002,0.4378284063579678
nan,0.4384105356418445
jeffr002,0.43845499253492753
suwij001,0.4390986883497569
nan,0.4411645702949259
profj001,0.441480591302724
nan,0.44236080619787205
menej001,0.4431855174745925
nan,0.4441943030829164
stees001,0.4465215901378754
nan,0.4468000747531719
gallj002,0.4472921292981813
tellr001,0.44871839786132
bogax001,0.450978665802678
candj002,0.4530930741705346
diazy004,0.45518067235426757
vauga001,0.4576189533819984
singj001,0.4582126489773803
penaj004,0.4590483152075382
nan,0.4599600126431327
moord002,0.46069364294594684
nan,0.46181017386920015
refsr001,0.46244558354874504
reyep001,0.4633212500668366
torrg001,0.4634517372104345
bledj001,0.4639479635672796
pasqv001,0.4658912176046498
rojam002,0.4687150223620157
rosae002,0.4692524078248253
garca005,0.4697737620608106
dever001,0.4715022975862462
bichb001,0.4739686673055064
guerv002,0.47541562423320005
toroa001,0.4757579476814628
frant002,0.47729350413382354
varsd001,0.4775931751340253
martn003,0.47913185958735005
abrac001,0.4791768227399451
larnt001,0.47943918565380456
reynb001,0.4799625021244011
turnt001,0.48060916596116093
wadet002,0.48330470987133595
nan,0.48388827523855305
hernt002,0.4856727566884994
kiria001,0.4874848141708838
judga001,0.4875494063588871
bauej001,0.48768112187435925
turnj001,0.4880982299218325
peres002,0.489048976597089
seagc001,0.4890940948879392
garcm003,0.490607070393605
allen002,0.4968394440820675
langs001,0.4971379393069306
sprig001,0.49741944898838103
nan,0.5023142983656238
alvay001,0.5048340948685932
freef001,0.5056182118743263
nan,0.5083199006775725
barna001,0.5094965067049778
bensw001,0.5128007810033316
sheeg001,0.5130575650667465
semim001,0.5136002517951787
verda001,0.5152872617250532
adamw002,0.5167071197037686
rizza001,0.5170518760631454
wittb002,0.5185908618412718
ruize001,0.5188321827139921
sotoj001,0.5190206528055996
ohtas001,0.5212017808551807
freet001,0.5258170772308473
contw002,0.5269818039079505
duraj001,0.5271443808318806
nevit001,0.5297758984352577
bettm001,0.5315363393629832
hoskr001,0.5369385141612043
lowen001,0.5372966571145502
jimee001,0.545646822065798
lopen001,0.5460975888701383
kwans001,0.5479442058621926
ramij003,0.5507775315514034
rookb001,0.5569831217327694
mccua001,0.5664470419063021
