batter,hit_prob
tavel001,0.33372928813345976
merrw001,0.34288544273800264
taylm002,0.34429601642679225
tromc001,0.35143929206816144
stotb001,0.38081104661907234
nan,0.38284203231653535
garcm003,0.41549334450206693
melem001,0.43484659853445995
marsb002,0.4448717535392289
mcgur002,0.44573744774606255
heimj001,0.45018235226227743
reyep001,0.45400688925902133
durae002,0.4544114573264079
olive001,0.45448635269600596
nan,0.4567464295469338
kniza001,0.4569189816353744
ozunm001,0.4574923393725775
castn001,0.4618430412452007
peres002,0.4639234480303314
pasqv001,0.46491650198140916
garca005,0.46790138141240134
alvaf001,0.46832957340906667
nan,0.471890972418999
duvaa001,0.47583022209488596
batyb001,0.47592982141762313
nan,0.4775837415019042
oneit001,0.4891193717337992
reynb001,0.4899185300463964
mccua001,0.4915995975732506
semim001,0.49625019594339853
realj001,0.4963692629232853
arcio002,0.49957926365322375
olsom001,0.5009544287495122
harpb003,0.5063864377513176
seagc001,0.5077130850381825
bohma001,0.508923297188945
casat001,0.5133459176335898
alonp001,0.5138247028191826
acunr001,0.5188321827139921
lindf001,0.5190016659918936
albio001,0.5214327607899912
turnt001,0.5256598615393279
nimmb001,0.5348105411319718
schwk001,0.5398014049028825
hayek001,0.5434778318389232
marts002,0.5500751913151795
duraj001,0.5511498485493714
cruzo001,0.5517516434481564
rilea001,0.5640305870950518
