batter,hit_prob
allen002,0.32647473514319886
stees001,0.3279703793719261
nan,0.33035163116567906
nan,0.33883997795938414
maldm001,0.34903608861669044
kellc002,0.34936253377154
pachc001,0.35143929206816144
nan,0.3516379813978637
nan,0.3581143331598974
adamr004,0.36122142140189606
kinei001,0.36534087734157555
sotoj001,0.3666415650699863
tavel001,0.3770971792410427
fortn001,0.3810499641224406
mullc002,0.3869114090115583
nan,0.391063385451763
sheeg001,0.396136927148074
cabro002,0.40114086324024134
nimmb001,0.4017312700946432
nan,0.40500968938660126
nan,0.406437686347138
stewd002,0.4099819578493936
nan,0.4110289176462356
lopen001,0.4115473499185753
happi001,0.412715928179926
fralj001,0.4129839186708738
wendj002,0.4130314498876236
kierk001,0.413343436897853
higak001,0.4202921821978124
nan,0.4211641055665361
stanm004,0.4212868391161161
sancj003,0.4213564471078555
judga001,0.42341869417011585
nan,0.4237769043282653
nan,0.4261510560744004
wadet002,0.42632073495101597
casat001,0.4267481481897261
smitw003,0.4276796121646206
ahmen001,0.4307636859042458
nan,0.4309762158524358
trevj001,0.4315631498547801
verda001,0.4324235394545865
mcnej002,0.4324580816099811
merrw001,0.4384475725865149
mounr001,0.4390986883497569
swand001,0.4393456395738262
nan,0.4394232397549703
parei001,0.4410698133536202
turnj001,0.44232431955262536
alonp001,0.4426328696733167
delab001,0.44329855916004385
herne001,0.44464170349893356
adamw002,0.44509803237153345
sosae001,0.44668444799629725
rutsa001,0.44871839786132
mckiz001,0.44884738227957915
naylb001,0.4492804678265876
nan,0.45168578766255757
rivee001,0.4523915577637149
bledj001,0.45246203243983857
morec001,0.45332631235713466
murpt002,0.45473261697090883
jansd001,0.45622743190705684
garca005,0.4562552060871026
chapm001,0.4566130837888663
freef001,0.45729187517341996
bohma001,0.4575727789680955
hernt002,0.4576308371178407
vauga001,0.4584499894257326
nan,0.4590024631427286
santa003,0.46213057821157194
garcl006,0.46278604843451127
duvaa001,0.46383634946513663
biggc002,0.4638886976500431
rizza001,0.46456680165356345
nan,0.46527955748598004
confm001,0.46635997218840686
martn003,0.46754942520145387
profj001,0.46960429804831416
nan,0.4713573111971451
gordn001,0.4720618925552071
wongc001,0.4737655897544278
benia002,0.4738012274473384
espis001,0.4745052976107815
lindf001,0.4757785267219823
castn001,0.47583022209488596
nan,0.47711639570409736
florw001,0.4789849493146924
olsom001,0.4798951576257803
ozunm001,0.48007699090774625
gimea001,0.4825579484066347
fairs001,0.4836985603284824
nan,0.4838094086014145
torrg001,0.48382129438160404
rosaa003,0.4840427254860848
winkj002,0.485507247899426
nan,0.4857947144379582
solej001,0.4868625191697693
ohear001,0.4876009040553088
varsd001,0.48775546208854426
brows003,0.4883502577568363
urshg001,0.48895974966959443
ramij003,0.48906544008671277
nan,0.4928977809878391
rosae001,0.4932085441118762
thoml002,0.49336725807688897
duraj001,0.493590226526402
tatif002,0.49375341705729947
arozr001,0.49383690070943587
estrt001,0.4944409031079248
durae002,0.4947357364920771
wisdp001,0.4947433713104388
heimj001,0.49491706255072393
slata001,0.4969810065510939
chisj001,0.49743104491543266
andet001,0.4976535109184503
realj001,0.4988824891758776
ramih004,0.5001694224048493
rilea001,0.5002782579836332
hoskr001,0.5003655053504208
dalbb001,0.502738403525331
nan,0.5032250856663715
stept001,0.5038351479433297
nan,0.5043217208074627
torks001,0.5052081336191645
brenw002,0.5055079641491989
jimee001,0.5073941300127413
refsr001,0.5074506620815739
contw002,0.5077740974985889
carpk001,0.511505668436709
palar002,0.5153710774279048
nan,0.5155420864843536
guerv002,0.5157505583356886
semim001,0.5179526371115107
turnt001,0.518720121750328
schwk001,0.5188321827139921
diazy001,0.5208626986610321
seagc001,0.5233192111920255
bellj005,0.5249604898589955
nan,0.525866027758348
nevit001,0.5310346955714507
cronj001,0.5335859626566123
machm001,0.5342058302725144
arcio002,0.5370184788885574
bettm001,0.5385147075566036
indij001,0.5403158187555241
ohtas001,0.5404571080519556
nan,0.5417574976893816
acunr001,0.5478399807648249
nan,0.5479212213403223
hoern001,0.5509509782978012
hendg002,0.5620852120443727
harpb003,0.5640305870950518
bogax001,0.5757922670670147
arral001,0.5976939635630579
