batter,hit_prob
taylm002,0.3072771023800838
wendj002,0.33035163116567906
suwij001,0.3421094861017261
gallj002,0.3443969431180814
rogej004,0.35981935878363885
vazqc001,0.37610601614093453
herri001,0.3880564655388499
burla001,0.397650907155301
naylb001,0.4095246106275791
arenn001,0.4142752869046349
nan,0.42633950607747423
sianm001,0.42776468139363927
nan,0.4361324273623175
adamr004,0.43748434104106726
nan,0.4439574582985607
corrc001,0.45245946944542176
winkj002,0.45407489538825274
vargi001,0.45746562949074965
baezj001,0.45764992052276743
taylt002,0.46244558354874504
laurr001,0.4635384479258708
carpk001,0.4659807353290963
batyb001,0.47485112088461073
freet001,0.4768692032360028
castw003,0.48304760409177944
buxtb001,0.48458933962369066
greer003,0.48610542811012347
kiria001,0.4899562075284645
canhm001,0.4915610798586357
nan,0.49303303451137526
thoml002,0.4950279489073088
torks001,0.4971187732677989
nan,0.4973454254970338
brenw002,0.4983837462564725
menej001,0.503153015150886
lindf001,0.5038766719158325
keplm001,0.5093731044688872
wallm001,0.5117400516129091
goldp001,0.5135392050618921
gormn001,0.5173589210090983
ibana001,0.5179310683292506
nimmb001,0.5208626986610321
gimea001,0.5219830037015225
alonp001,0.5222774714561235
nan,0.5246757279183639
hayek001,0.5325066823948751
naylj001,0.5351008962237529
reynb001,0.5385933967760592
kwans001,0.5654672776738754
abrac001,0.5685167564543612
ramij003,0.5837214734058652
nan,0.6044742442247206
