batter,hit_prob
varsd001,0.3246373779515209
rodrj007,0.34903608861669044
nan,0.35687717170317884
nan,0.36094685430714374
chisj001,0.3633442908872697
nan,0.36630349940814594
nan,0.367427828895624
stees001,0.3756639626318465
taylc001,0.3948797406833811
bauej001,0.40095686264058394
ariag002,0.40106541002135515
nan,0.4076301778671128
wallm001,0.4081893342888519
martn003,0.41094101708444813
cavej001,0.41220854527708
bertj001,0.4151975738304249
frant002,0.4218329797641265
biggc002,0.4224470302535206
nan,0.4239184221639346
durae002,0.426951428284854
sprig001,0.4275564741282824
delab001,0.4284509029902563
contw002,0.4306686428272085
verda001,0.4398078302551717
hoskr001,0.44570138126368936
gricr001,0.4489497966721792
freef001,0.45115713360235304
nan,0.4526509564227418
ohtas001,0.45312604579269133
rojaj001,0.4544226196464507
nan,0.45500748403392444
outmj002,0.45510839385678814
brenw002,0.45715578680080776
crawj002,0.45733539758809266
miraj002,0.45826228337621305
sotoj001,0.46246519907192096
diaze005,0.46290057784809746
mcmar001,0.4635547290868666
jonen002,0.4644238456471675
nan,0.46477830742613324
turnj001,0.46851838138713636
nan,0.4685920235562388
smitw003,0.47042596424941296
bichb001,0.47125143471647135
hernt002,0.47296169026717944
suare001,0.47302769801218497
nan,0.4733839125636925
nan,0.4738012274473384
stanm004,0.47758861968429167
buxtb001,0.4787101673676282
judga001,0.47899655472979813
laurr001,0.47922421780336166
naylb001,0.47995740998351594
petej002,0.481494206693519
candj002,0.4830038860963998
fralj001,0.48318832420801827
garca005,0.4837410651112388
nan,0.4850566052552674
walkc002,0.48509501733350036
muncm001,0.4872464165883585
moreg001,0.48872753546692366
bellj005,0.4888353619162761
heimj001,0.4907675673786065
ramij003,0.4922288434874741
rizza001,0.4924771608402076
hanim001,0.4928977809878391
bensw001,0.4952914634885009
naylj001,0.4977409105460817
burgj001,0.5009255724356745
tovae001,0.5055904848760226
carrc005,0.5060742626882999
ralec001,0.5073941300127413
bettm001,0.5101159177842831
pedej001,0.5119661932741484
nan,0.5141611065527683
nan,0.5156845284691544
nan,0.5164420935564511
semim001,0.5175144604543851
yelic001,0.5180518969381938
indij001,0.5224667068765846
adamw002,0.5259515868027549
blacc001,0.5308741736022866
gimea001,0.533421297122988
andet001,0.5347951903061573
bryak001,0.5476444356044461
kwans001,0.5476458846471876
rodgb002,0.5482472448095961
nan,0.5488252284098483
