batter,hit_prob
nan,0.31578541953876604
nan,0.3165771696274903
thomb003,0.3241793646868404
nan,0.3304433040573689
penaj004,0.3315636297513202
nan,0.3470851551139666
garca003,0.35019307321560095
matej003,0.3516379813978637
nan,0.3535760254247015
diaze005,0.3540051784337287
meyej002,0.355408116734619
estrt001,0.3596805254035433
adamr004,0.3635723718852322
bethc001,0.36630349940814594
cabro002,0.3675466906294728
torrg001,0.3713059409642347
mcgur002,0.37388616112271
gallj002,0.38086310773563037
espis001,0.38887194443120165
nan,0.38892390384262576
garcl006,0.39184952360968345
fairs001,0.3925839829606642
yastm001,0.39484944124970905
wardt002,0.39658387318639027
nan,0.3980134555369252
nan,0.39892766957245573
maill001,0.4143954729449518
adamw002,0.41584611852072845
sosal001,0.4166084983967578
bryak001,0.4171947870285034
biggc002,0.4191117290361096
jonen002,0.4211641055665361
nan,0.4220414373544248
nan,0.42206268949331777
varsd001,0.4253154092938505
olive001,0.425815903963399
nan,0.4278628539241094
candj002,0.4294457144051826
nan,0.4310526662657147
petej002,0.4326149514993342
diazy004,0.4332454905151391
pillk001,0.43484659853445995
nan,0.43625848978700726
nan,0.4369965183025997
stees001,0.43831228671045247
rosae001,0.439485314298493
ramij003,0.44188153428336957
castn001,0.4425398217079005
winkj002,0.44349889916969304
gurrl001,0.4449060026641638
mounr001,0.44509803237153345
langs001,0.4451239172676904
nan,0.44588134522935735
solej001,0.4470265544823802
nan,0.44767546856242396
sheeg001,0.44861307163406916
hicka001,0.4492408294817573
casat001,0.4505173817675813
nan,0.4507755672495388
allen002,0.4514469353009919
ramih004,0.45170046532709873
mcmar001,0.45246203243983857
stubg001,0.4541685636872589
nan,0.45533338538927487
mccaj001,0.4563156836766952
sirij001,0.4586113751315198
thoml002,0.45997499699362054
olsom001,0.4613706341268042
bellj005,0.4620648835076607
suare001,0.46304624320001736
walkc002,0.4634070719124221
nan,0.4652686708972783
nevit001,0.4658801083698717
bohma001,0.4674721866515632
suwij001,0.468096745297887
nan,0.4683031765068109
chisj001,0.4685920235562388
laurr001,0.4700266058608342
nan,0.4737655897544278
santa003,0.47451709931569097
confm001,0.4764751057418111
pedej001,0.4765013913475997
flore001,0.476649477798574
moreg001,0.47711639570409736
mccaj003,0.4784006509681643
nan,0.4860171573935248
renda001,0.4862064565319552
nan,0.4869651427028833
judga001,0.48737336561805367
parei001,0.48777363008607716
contw002,0.488107546898099
tovae001,0.4883502577568363
dalbb001,0.48878454756933926
nan,0.4900570001141322
rizza001,0.4920429610538457
palar002,0.4929284791812173
sprig001,0.493590226526402
ozunm001,0.4936695886614762
chapm001,0.4952466973567458
wadel001,0.4954549712242025
drurb001,0.49603385241205555
rutsa001,0.4969111806850449
nan,0.498925869936068
nan,0.5026550551857341
nan,0.5029102592006653
toroa001,0.5053562290276989
harrm004,0.5055079641491989
hayek001,0.5056182118743263
sosae001,0.5068058727244638
arozr001,0.5074303846950853
voged001,0.5074506620815739
sotoj001,0.5084683784894541
nan,0.5109366692408976
naylj001,0.5123680137253721
burgj001,0.5130049771864058
nan,0.5145322922298033
nan,0.5151181625219593
gimea001,0.5158584830302302
troum001,0.5159166588326545
nan,0.51658329728398
delab001,0.517345889085344
turnt001,0.5175947600756897
reynb001,0.5212017808551807
davij006,0.5223034150681504
albio001,0.5228287248016342
abrac001,0.5228974992130161
hendg002,0.5236645534005764
harpb003,0.5242010012576604
kwans001,0.5263206403616043
arral001,0.5315926045350213
altuj001,0.5338376627261145
cruzo001,0.5342633967529979
bichb001,0.5417574976893816
indij001,0.5464426111866572
duraj001,0.5731006931391514
carrc005,0.5791321883361669
martk001,0.5799830078433718
