batter,hit_prob
barna001,0.325430575957618
varsd001,0.3285995503047164
nan,0.3301769092947824
outmj002,0.33628644105619016
nan,0.34556720719199086
nan,0.34630236611943666
ahmen001,0.34903608861669044
trevj001,0.3549176882576649
fairs001,0.355650864471219
bensw001,0.368242966798963
chapm001,0.36914505811042825
herne001,0.3723361828563142
adamw002,0.3732808997726551
verda001,0.3738818394448894
mastm001,0.3763031968749443
tavel001,0.3793000700537214
nan,0.3872102115875019
garvm001,0.3873703236214579
mccoc001,0.39093979816185315
estrt001,0.3918300038813014
nan,0.4014678261562047
rortb001,0.4027763506471071
nan,0.4060449097637358
suare001,0.40626886761588027
abrej003,0.40652472010048113
santc002,0.4078881872573639
nan,0.41159102638673867
torrg001,0.41261147406504656
solej001,0.4167151479576623
diazy004,0.418724818965412
sirij001,0.41885552321433744
sanom001,0.41983517382950625
nan,0.42035970000881456
walsj001,0.42442352124913274
nan,0.4244665267008963
nan,0.42919853025404403
gordn001,0.4296654780352054
nan,0.4332424959526066
muncm001,0.4345829885531211
naylj001,0.43748628892842284
gallj002,0.43860828511879435
nan,0.4387092607017571
rizza001,0.4390986883497569
nan,0.4397213169338749
arenn001,0.4397354806255849
sancj003,0.4402539605354343
morec001,0.44100859666304637
burla001,0.4411645702949259
winkj002,0.4418957216151612
flore001,0.4422048031268674
adelj001,0.4433356370308459
gurrl001,0.44358123266289573
nan,0.4450193010685205
andet001,0.44785338691047666
hernt002,0.4483461029115743
heimj001,0.44909623925804626
nan,0.4494254027660558
sotoj001,0.45079700579788384
vazqc001,0.45142907704770957
bertj001,0.4529276043479471
judga001,0.45461621090185933
margm001,0.455217313671787
garca005,0.45585879278614244
ralec001,0.4569560530700253
nan,0.45738440847429357
benia002,0.4594676290031276
profj001,0.45948823743489803
alvay001,0.46047150961826805
monte001,0.46309542793028674
thaim001,0.46327529634871545
laurr001,0.4634517372104345
nan,0.46572611246069845
nan,0.46641668431561245
tuckk001,0.4667559794819299
hanim001,0.4675583117123043
altuj001,0.47014201049841103
slata001,0.47273369989803554
rojam002,0.47285968074621637
delab001,0.47381335046357237
stees001,0.47396561308978125
biggc002,0.4766331732673249
vauga001,0.4772707848404727
moord002,0.477399448869449
candj002,0.47768502889036973
yelic001,0.4783501000143457
suzus001,0.4792732527225053
sheeg001,0.4797877787115345
nan,0.4799202016389939
machm001,0.4800133451322819
corrc001,0.4815468576924646
nan,0.4836555510354606
bellc002,0.4837953514585082
penaj004,0.48466952105534566
monim001,0.4853078137833595
frant002,0.4856264679373995
indij001,0.48648223160987475
ramij003,0.4875494063588871
taucm001,0.4878290550047072
florw001,0.4894781901820604
parei001,0.4899366943317139
happi001,0.49016959409734046
garcl006,0.4922980931133314
carrc005,0.49279420173392424
crawj002,0.49304007890135076
troum001,0.4945625241989879
tatif002,0.4950294891735803
polaj001,0.4979517929109968
drurb001,0.4987668853384123
rosae001,0.49892073476608667
wardt002,0.5005605051278723
burgj001,0.5005782522827407
palar002,0.5013597045026699
bichb001,0.501539003668212
buxtb001,0.502625804705822
bryak001,0.5026519900618929
nan,0.503146205829084
jankt001,0.5034477081817772
donob001,0.5039085435491527
nan,0.5039143452627229
contw002,0.5041158467554414
chisj001,0.5047819928747553
thoml002,0.5048123490232665
seagc001,0.5051055771320617
kierk001,0.5063547536669111
bellj005,0.5063893478603034
stanm004,0.5072187763163136
gormn001,0.5104571602800899
sosal001,0.5106719305942075
mcmar001,0.5132433357579864
kiria001,0.5139629589090189
bettm001,0.5140654274731278
cronj001,0.5144968475403113
naylb001,0.5152872617250532
ohtas001,0.5168166221873829
walkc002,0.5186589870347635
gimea001,0.5192711081062351
contw001,0.523489882968258
brega001,0.5240898460037589
semim001,0.5244806811882042
crawb001,0.5258170772308473
freef001,0.5269628775271706
arral001,0.5274644711647768
turnj001,0.5276812748128206
sprig001,0.527886579934029
brenw002,0.5281947793417989
gricr001,0.5285226693289583
guerv002,0.529234603253998
arozr001,0.5303137669851711
nan,0.5304097605159475
bogax001,0.5304141392217308
abrac001,0.5315813517958721
nan,0.5321001106102429
diazy001,0.5433809701946262
nan,0.5470388176319477
martk001,0.5517035225065455
rodrj007,0.5575770289696761
nan,0.5593322789927745
rengl001,0.58217511195795
