batter,hit_prob
baezj001,0.2850234050343699
nan,0.3285995503047164
nan,0.32910144694196314
nan,0.3341506617145881
hanim001,0.34099534894864614
nan,0.34442886792247324
rivee001,0.3477892410911297
mcgur002,0.3537375358357186
isbek001,0.3729987446749376
grist001,0.3750999588784651
altuj001,0.37847030897624634
cabro002,0.38055192704883145
nan,0.3826169772923052
adelj001,0.3845242973414097
carrc005,0.3937309282715969
mccua001,0.40186276143499167
naylb001,0.4078881872573639
nan,0.41120492678105225
gallj002,0.4114114129557101
andet001,0.41317589991967313
melem001,0.4152674987003344
nan,0.4175891171876838
vierm001,0.42343271933634535
ariag002,0.42508847643327907
nan,0.42518524981552164
moreg001,0.42566823409325155
taucm001,0.42589899885206256
darnt001,0.4262018701118738
hoskr001,0.42656809490801534
mccoc001,0.42683432560989826
nan,0.4272123480931933
ralel001,0.43120068281714996
tellr001,0.4314871612433693
olsom001,0.43150401661643484
gimea001,0.4326465368954662
nan,0.4336010957670235
alvaf001,0.4352934539145985
carpk001,0.4377199069765754
verda001,0.4379854287863197
alonp001,0.43862240851749046
lindf001,0.44140934781066443
heimj001,0.4422183209195535
torks001,0.4434148484321042
brega001,0.44389607310349133
nan,0.4439574582985607
jankt001,0.4447247930255005
kellc002,0.4467267682217518
rodrj007,0.44754775113691053
langs001,0.44758473873540516
nan,0.4476121342445862
judga001,0.4487932071146844
senzn001,0.44943036958550914
semim001,0.449636924539184
flore001,0.45142907704770957
nan,0.45423301601108157
marts002,0.4545402402752884
mccaj003,0.45518067235426757
nan,0.45558537533135873
nan,0.45560793780090025
torrg001,0.4558637368916631
toglm001,0.45644415561321555
thaim001,0.45700862360601535
freet001,0.45770693334027357
tuckk001,0.4618796628577012
troum001,0.4648935532154018
sanom001,0.46546838486272785
nan,0.46682992337163115
martk001,0.46939043001544817
velan001,0.47156856921803697
kelej001,0.4722443903292669
renda001,0.4727193701673264
fraza001,0.47322183810504953
buxtb001,0.47396561308978125
rizza001,0.4739739677863683
reynb001,0.47622225463212475
farmk001,0.47768502889036973
diaze005,0.4781377551471446
hayek001,0.47925680808041315
nan,0.4796191146073954
diazy004,0.4796719842537958
dever001,0.48047097598526395
brows003,0.48182070208496114
pedej001,0.4821572977330174
gormn001,0.4834568734069495
frant002,0.48420524745904236
garca005,0.48527540448100076
realj001,0.48629143851342127
margm001,0.48648223160987475
pasqv001,0.48659613665537454
rilea001,0.4866357215542096
bledj001,0.4878433177133799
nan,0.48800215192568136
nan,0.48808215791980636
garcl006,0.4891110801434717
nimmb001,0.49032193188052614
ralec001,0.49118808404273584
taylt002,0.49121485643159557
nootl001,0.49162428763002747
cruzo001,0.4920160606445135
harrm004,0.4930236951623349
arenn001,0.4943744580416815
polaj001,0.4950279489073088
harpb003,0.4960308744243858
chisj001,0.49620778656404635
ramij003,0.49652224610927354
wardt002,0.4999065334619322
bellc002,0.5001690470287069
turnt001,0.5002759548848248
nan,0.5005661057068506
casat001,0.5008440061236026
walkc002,0.5010885752017429
morec001,0.5012384079661514
albio001,0.5029762781721083
sotoj001,0.503649188786317
winkj002,0.5058237360057284
mcnej002,0.5063526608179952
merrw001,0.5063547536669111
contw002,0.5068718129351251
suwij001,0.5073483188984337
nan,0.5074934348699436
jeffr002,0.5075607216042961
nan,0.5084292209385876
canhm001,0.5091312288798427
abrac001,0.5108755692643476
nan,0.5115315472330131
nan,0.511597662474069
marsb002,0.512639830133457
durae002,0.5128286643561449
mcmar001,0.5138247028191826
delab001,0.5146196455371727
swand001,0.515868576410752
naylj001,0.5207019771136842
kwans001,0.5214709809842418
oneit001,0.5219160611067961
contw001,0.5242889513013448
nevit001,0.5261825734263
schwk001,0.527886579934029
goldp001,0.5281252802403072
acunr001,0.5283899025611921
nan,0.5334944313940044
blacc001,0.5348105411319718
nan,0.5365886574970499
thoml002,0.5368023768194345
wittb002,0.537323028840846
duraj001,0.5424097687453208
adamw002,0.5438539023806962
happi001,0.5487992079816814
toroa001,0.5503312599566158
nan,0.5504701747077133
tovae001,0.5659041432069698
crawj002,0.5685167564543612
