batter,hit_prob
stubg001,0.3212660684402622
nan,0.32417236091271634
isbek001,0.32523080233162444
kennb002,0.35019307321560095
nan,0.3516379813978637
barnt001,0.3558191221552894
nan,0.3577666768341386
baezj001,0.367427828895624
arcio002,0.37064486982280426
nan,0.37457125512284706
higak001,0.37610601614093453
naylb001,0.37754287357623034
ahmen001,0.3829580872543345
bethc001,0.3851752048935893
arral001,0.38589181511023163
outmj002,0.3872102115875019
pachc001,0.3876942086998353
nan,0.38783796931385284
hernt002,0.38952108856138296
nan,0.3904417305704759
cruzo001,0.39184952360968345
allen002,0.39484944124970905
brows003,0.39786185423254417
nan,0.40043851445484263
nan,0.40095686264058394
flore001,0.40156068212385393
andet001,0.40434411935529496
hoskr001,0.4062534930790808
batyb001,0.40626886761588027
renfh001,0.40631777471861247
toroa001,0.4141572328293505
kelej001,0.4141698299295898
nan,0.4147196682251493
nan,0.4152674987003344
morec001,0.41883568156561474
hoern001,0.41920246008561524
olive001,0.4195617869501864
nan,0.4233052028753355
rosae002,0.43068489551648875
velan001,0.4313493667028472
gordn001,0.43256840684379
brenw002,0.4369296431270943
rivee001,0.43738546900765296
sosae001,0.43776048294575215
suwij001,0.4390986883497569
badeh001,0.4426130791176794
brega001,0.4427320301878753
contw001,0.44509803237153345
vierm001,0.44570138126368936
nan,0.44680799369892366
florw001,0.4500326648522435
rookb001,0.4501328451305363
alvay001,0.45137918306383334
nan,0.452210754524168
nan,0.4524088329990214
tatif002,0.45245946944542176
nan,0.45254004340989784
voged001,0.45260434751126255
herri001,0.45275822022198636
gimea001,0.45312604579269133
tellr001,0.45430792835517936
nan,0.4548772705531223
jansd001,0.4551984413850938
harrm004,0.4560945585511143
fraza001,0.46133490002835803
nan,0.46168990562606727
canhm001,0.4620648835076607
confm001,0.46256173232888603
suare001,0.46304624320001736
walkc002,0.4634070719124221
solej001,0.46461335560636624
goldp001,0.4654516230805993
happi001,0.4692324094334597
garcm003,0.4701327689435014
nan,0.4711104076376103
smitp002,0.4719343584660714
nan,0.4722443903292669
freet001,0.47296169026717944
bohma001,0.47540442339195027
pedej001,0.4765013913475997
mccaj003,0.4784006509681643
oneit001,0.48022060657316784
pasqv001,0.4820032364874397
azocj001,0.48304760409177944
cleme002,0.48351154264738244
nan,0.4839702024692487
varsd001,0.4846224784880413
bettm001,0.48648223160987475
chapm001,0.48682220198217596
ramij003,0.4872464165883585
altuj001,0.48762890577831985
millo002,0.4880132578560359
wittb002,0.4882792353607183
contw002,0.48867719974010854
profj001,0.4899562075284645
peres002,0.49057080180028917
olsom001,0.49350244923835307
kwans001,0.4936395061071337
melem001,0.4965610373539596
turnt001,0.4979371409376189
tuckk001,0.5005574008135905
freef001,0.5016645437424074
schwk001,0.5027037453783584
ohtas001,0.5028603364757036
rilea001,0.5052201221381721
alonp001,0.5055464527401651
naylj001,0.5061520457534701
castn001,0.5062926730610965
duraj001,0.5063320885055418
chisj001,0.5075387735678926
reyep001,0.5085236735927405
bogax001,0.5093731044688872
bledj001,0.5114156360838015
nevit001,0.5129704391938379
nan,0.5130049771864058
bichb001,0.5143704675990679
gomey001,0.5148915465440407
arenn001,0.5153488514820129
dever001,0.5154125404083232
hayek001,0.5161028449439907
torks001,0.517345889085344
taucm001,0.5184729337399538
marts002,0.5191127982441991
nootl001,0.5200212737617704
lindf001,0.5220558211102382
donob001,0.5236645534005764
guerv002,0.5258128815780241
sancj003,0.5266503837194887
nan,0.5275586044871272
reynb001,0.527602391276287
nan,0.5305316573526773
greer003,0.5315926045350213
taylt002,0.5451307561529525
nimmb001,0.5572623517956279
nan,0.5745164235548107
carrc005,0.5791321883361669
ozunm001,0.585055691648858
