batter,hit_prob
baezj001,0.29387429899056117
estrt001,0.307820179829876
nan,0.3156655707681694
stept001,0.32450006264002473
vazqc001,0.32787200836497954
nan,0.3341506617145881
nan,0.34555503067932314
kierk001,0.34714736934491247
nan,0.3472264934219934
chapm001,0.35431992390240763
nan,0.3553449987412204
duvaa001,0.35783011840663115
badeh001,0.36254230510514807
herne001,0.3649629478952802
garvm001,0.36599430474004013
turnt001,0.3666415650699863
monte001,0.3723087421603552
nan,0.3741188256956203
kellc002,0.37654488945478426
laurr001,0.37836881315261367
gallj002,0.38033367693963666
shorz001,0.3808256993449829
gimea001,0.3813616436141186
ralec001,0.3826215973436588
rosae002,0.38379987927671827
alvay001,0.38589181511023163
happi001,0.38783796931385284
kirka001,0.38815156500017783
rodgb002,0.3978539658299694
rizza001,0.39904091344686327
nan,0.40114086324024134
nan,0.403733910698706
dubom001,0.40434411935529496
nan,0.40547710137276194
ohopl001,0.40626886761588027
farmk001,0.4080653275632993
kinei001,0.4097826824303436
florw001,0.40985500225713417
sianm001,0.4109794569531589
dejop001,0.4136839832177959
brujv001,0.413738704292331
nan,0.4147196682251493
suwij001,0.4168588709852564
gordn001,0.41691049415023695
bartj003,0.417597746852156
ariag002,0.41896419226198883
carav001,0.42303100392154713
harpb003,0.42341869417011585
sosal001,0.42343271933634535
margm001,0.42480944883057953
sheeg001,0.425524400400283
pedej001,0.42633950607747423
dalbb001,0.4264866417616144
hoern001,0.42683432560989826
walkc002,0.4272102890984663
cleme002,0.4298421087672148
stotb001,0.4315631498547801
bohma001,0.4324235394545865
vargi001,0.43274796210774735
solej001,0.4342422704728242
vauga001,0.4379423303052107
martn003,0.4379854287863197
realj001,0.43799259106416794
langs001,0.4387043132293893
troum001,0.43942867868253827
adamr004,0.4416890795578729
muncm001,0.4425398217079005
contw001,0.44322900727733805
machm001,0.4435339175661207
canhm001,0.4441943030829164
nan,0.44524270437851565
nan,0.44540275554536585
nan,0.44595453084938236
lopen001,0.4467267682217518
chisj001,0.44726631682389595
hayek001,0.4476551194768544
rojaj001,0.44915322259417306
arenn001,0.44935273983978447
tellr001,0.45053790426007345
nan,0.4568730142775761
nan,0.45700862360601535
casat001,0.45720721312429935
alvaf001,0.4574421237188676
nan,0.4592074375148757
naylj001,0.4594005740360193
nan,0.45951374802243383
stees001,0.45969125571788333
petej002,0.4596977036144217
gormn001,0.46072508219046004
fortn001,0.4610732367736725
nan,0.46133490002835803
urshg001,0.46138353578953956
bellc002,0.4618796628577012
fralj001,0.46229195656781985
taylt002,0.4629301885815373
altuj001,0.46403704313152877
mccoc001,0.46506383903516596
lindf001,0.4653741649805112
ramij003,0.4658872024033803
wadel001,0.4670098809771509
nan,0.4671099224753254
ohear001,0.4672094782956814
hernt002,0.4674721866515632
fraza001,0.46753195493654903
melem001,0.4679944315462616
adelj001,0.4688802392056635
tatif002,0.4690899178062384
hedga001,0.4706164006913208
campl002,0.4708207554363472
rutsa001,0.4712543088375194
stanm004,0.47200281802378097
renfh001,0.4722443903292669
harrm004,0.47454461444816903
turnj001,0.4765318950515649
peres002,0.4769920688063366
nan,0.47731672751984777
frant002,0.47745853151758105
santa003,0.47782419926708064
winkj002,0.4783501000143457
nan,0.48002482576316896
bledj001,0.48150058185743294
arcio002,0.4833510335839143
jeffr002,0.4836158807071319
nan,0.4838119306059432
castn001,0.48382129438160404
morec001,0.48389133873567186
swand001,0.48408619240056033
oneit001,0.48550324862666205
alonp001,0.4859842372261632
olsom001,0.4862005781226222
torks001,0.4867016527593734
donob001,0.48695586808776525
crawj002,0.487504877891116
candj002,0.48784743633199606
jonen002,0.4879249440781559
tovae001,0.4890940948879392
nan,0.4892146510074656
garcm003,0.49017244948091354
velan001,0.4908655072967774
carrc005,0.49132076157844423
hendg002,0.49144401826241363
menej001,0.49211759379456715
rengl001,0.49216062809418454
rilea001,0.49281210276744974
barnt001,0.49303303451137526
nan,0.49309552013271574
hanim001,0.4936019220175021
nan,0.49451515957480763
pasqv001,0.4947354394370629
ralel001,0.4952128453987899
goldp001,0.49539197174980215
mccua001,0.4956758884912536
adamw002,0.49577273582289627
diaze005,0.4957824366341289
crawb001,0.49732986475951146
mcnej002,0.49844702683884257
contw002,0.5009511462423684
cronj001,0.5011463714269747
ozunm001,0.5011589471876672
thoml002,0.5016828410270887
hoskr001,0.5023299486215606
duraj001,0.5030846249838593
freet001,0.5031779903616547
sotoj001,0.5039691506162609
hicka001,0.5052699451456187
ohtas001,0.5059565077484334
nan,0.5063547536669111
outmj002,0.5068058727244638
toroa001,0.5068413249487869
castw003,0.5074150335088986
diazy004,0.5075387735678926
mccaj003,0.509289415232908
kiria001,0.5100277998684494
polaj001,0.5103049051180323
benia002,0.5108362247145242
carpk001,0.5108679323576917
nan,0.5139001977681205
bichb001,0.5148793610265469
sancg002,0.5150713668438229
arral001,0.5166146637725014
freef001,0.5175947600756897
gurrl001,0.5181267859094982
reyep001,0.5183974571828434
nan,0.5228287248016342
blacc001,0.5231563831202654
smitw003,0.5242010012576604
mcmar001,0.5243188022164855
acunr001,0.5244889678754092
martk001,0.5246757279183639
bensw001,0.5259959708322695
abrej003,0.5266503837194887
abrac001,0.5305819083354585
bellj005,0.5318941614934677
herri001,0.534177482564044
cruzo001,0.5343636921984205
sprig001,0.5396048071452735
wittb002,0.5433561098324701
drurb001,0.543561411258912
guerv002,0.5438449237217743
wardt002,0.5449638566528666
brows003,0.5465890315162046
marts002,0.5475318511271551
indij001,0.5502222692442008
greer003,0.5521182114659026
bogax001,0.5551189897240816
renda001,0.5572623517956279
nimmb001,0.563264293855611
albio001,0.5687407003732581
kwans001,0.5761880431480484
reynb001,0.5791321883361669
