batter,hit_prob
baezj001,0.32910144694196314
tavel001,0.34442886792247324
sirij001,0.36630349940814594
nan,0.367427828895624
ahmen001,0.3729987446749377
nan,0.3757191568353906
urshg001,0.3872102115875019
vierm001,0.38952108856138296
nan,0.40095686264058394
ariag002,0.412715928179926
monim001,0.4253154092938505
sanom001,0.4267481481897261
durae002,0.4292266159921335
reyep001,0.4320589055294655
chapm001,0.438709355785064
thaim001,0.44664658813217084
laurr001,0.44866379410718216
nan,0.4510554187428062
naylj001,0.4512826769010486
diazy001,0.4620648835076607
canhm001,0.4629364060963419
nan,0.4685920235562388
yastm001,0.4729750747921587
wongc001,0.474224917401739
nan,0.4836305109181115
solej001,0.484802370177923
greer003,0.48648223160987475
renda001,0.493590226526402
confm001,0.496330830632255
nan,0.499817251636873
mcgur002,0.5021797469185115
rengl001,0.502738403525331
duraj001,0.5027628208869787
wardt002,0.5074506620815739
nan,0.5105681360256865
nan,0.5121916999731219
rosaa003,0.5130049771864058
nan,0.5138334890231152
ramih004,0.517345889085344
garca005,0.5185925119159467
seagc001,0.5188100395909097
estrt001,0.5361371875179887
semim001,0.5415711391398329
troum001,0.5417574976893816
gimea001,0.5455657097352743
wadel001,0.561257365376136
casat001,0.571508833894873
