batter,hit_prob,Hits,Date
barna001,0.325430575957618,0,2024-4-10
varsd001,0.3285995503047164,1,2024-4-10
,0.3301769092947824,NA,2024-4-10
outmj002,0.3362864410561901,1,2024-4-10
,0.3455672071919908,NA,2024-4-10
,0.3463023661194366,NA,2024-4-10
ahmen001,0.3490360886166904,3,2024-4-10
trevj001,0.3549176882576649,0,2024-4-10
fairs001,0.355650864471219,1,2024-4-10
bensw001,0.368242966798963,0,2024-4-10
chapm001,0.3691450581104282,2,2024-4-10
herne001,0.3723361828563142,1,2024-4-10
adamw002,0.3732808997726551,0,2024-4-10
verda001,0.3738818394448894,0,2024-4-10
mastm001,0.3763031968749443,0,2024-4-10
tavel001,0.3793000700537214,2,2024-4-10
,0.3872102115875019,NA,2024-4-10
garvm001,0.3873703236214579,1,2024-4-10
mccoc001,0.3909397981618531,1,2024-4-10
estrt001,0.3918300038813014,0,2024-4-10
,0.4014678261562047,NA,2024-4-10
rortb001,0.4027763506471071,1,2024-4-10
,0.4060449097637358,NA,2024-4-10
suare001,0.4062688676158802,1,2024-4-10
abrej003,0.4065247201004811,0,2024-4-10
santc002,0.4078881872573639,0,2024-4-10
,0.4115910263867386,NA,2024-4-10
torrg001,0.4126114740650465,0,2024-4-10
solej001,0.4167151479576623,0,2024-4-10
diazy004,0.418724818965412,2,2024-4-10
sirij001,0.4188555232143374,1,2024-4-10
sanom001,0.4198351738295062,0,2024-4-10
,0.4203597000088145,NA,2024-4-10
walsj001,0.4244235212491327,0,2024-4-10
,0.4244665267008963,NA,2024-4-10
,0.429198530254044,NA,2024-4-10
gordn001,0.4296654780352054,1,2024-4-10
,0.4332424959526066,NA,2024-4-10
muncm001,0.4345829885531211,1,2024-4-10
naylj001,0.4374862889284228,2,2024-4-10
gallj002,0.4386082851187943,1,2024-4-10
,0.4387092607017571,NA,2024-4-10
rizza001,0.4390986883497569,1,2024-4-10
,0.4397213169338749,NA,2024-4-10
arenn001,0.4397354806255849,1,2024-4-10
sancj003,0.4402539605354343,0,2024-4-10
morec001,0.4410085966630463,0,2024-4-10
burla001,0.4411645702949259,2,2024-4-10
winkj002,0.4418957216151612,0,2024-4-10
flore001,0.4422048031268674,0,2024-4-10
adelj001,0.4433356370308459,2,2024-4-10
gurrl001,0.4435812326628957,2,2024-4-10
,0.4450193010685205,NA,2024-4-10
andet001,0.4478533869104766,1,2024-4-10
hernt002,0.4483461029115743,2,2024-4-10
heimj001,0.4490962392580462,2,2024-4-10
,0.4494254027660558,NA,2024-4-10
sotoj001,0.4507970057978838,2,2024-4-10
vazqc001,0.4514290770477095,0,2024-4-10
bertj001,0.4529276043479471,1,2024-4-10
judga001,0.4546162109018593,0,2024-4-10
margm001,0.455217313671787,0,2024-4-10
garca005,0.4558587927861424,3,2024-4-10
ralec001,0.4569560530700253,1,2024-4-10
,0.4573844084742935,NA,2024-4-10
benia002,0.4594676290031276,0,2024-4-10
profj001,0.459488237434898,3,2024-4-10
alvay001,0.460471509618268,1,2024-4-10
monte001,0.4630954279302867,1,2024-4-10
thaim001,0.4632752963487154,2,2024-4-10
laurr001,0.4634517372104345,1,2024-4-10
,0.4657261124606984,NA,2024-4-10
,0.4664166843156124,NA,2024-4-10
tuckk001,0.4667559794819299,0,2024-4-10
hanim001,0.4675583117123043,1,2024-4-10
altuj001,0.470142010498411,1,2024-4-10
slata001,0.4727336998980355,1,2024-4-10
rojam002,0.4728596807462163,0,2024-4-10
delab001,0.4738133504635723,0,2024-4-10
stees001,0.4739656130897812,0,2024-4-10
biggc002,0.4766331732673249,1,2024-4-10
vauga001,0.4772707848404727,1,2024-4-10
moord002,0.477399448869449,0,2024-4-10
candj002,0.4776850288903697,0,2024-4-10
yelic001,0.4783501000143457,1,2024-4-10
suzus001,0.4792732527225053,0,2024-4-10
sheeg001,0.4797877787115345,3,2024-4-10
,0.4799202016389939,NA,2024-4-10
machm001,0.4800133451322819,2,2024-4-10
corrc001,0.4815468576924646,2,2024-4-10
,0.4836555510354606,NA,2024-4-10
bellc002,0.4837953514585082,0,2024-4-10
penaj004,0.4846695210553456,1,2024-4-10
monim001,0.4853078137833595,0,2024-4-10
frant002,0.4856264679373995,1,2024-4-10
indij001,0.4864822316098747,1,2024-4-10
ramij003,0.4875494063588871,0,2024-4-10
taucm001,0.4878290550047072,1,2024-4-10
florw001,0.4894781901820604,0,2024-4-10
parei001,0.4899366943317139,0,2024-4-10
happi001,0.4901695940973404,0,2024-4-10
garcl006,0.4922980931133314,1,2024-4-10
carrc005,0.4927942017339242,1,2024-4-10
crawj002,0.4930400789013507,1,2024-4-10
troum001,0.4945625241989879,2,2024-4-10
tatif002,0.4950294891735803,1,2024-4-10
polaj001,0.4979517929109968,0,2024-4-10
drurb001,0.4987668853384123,0,2024-4-10
rosae001,0.4989207347660866,1,2024-4-10
wardt002,0.5005605051278723,1,2024-4-10
burgj001,0.5005782522827407,1,2024-4-10
palar002,0.5013597045026699,2,2024-4-10
bichb001,0.501539003668212,1,2024-4-10
buxtb001,0.502625804705822,1,2024-4-10
bryak001,0.5026519900618929,0,2024-4-10
,0.503146205829084,NA,2024-4-10
jankt001,0.5034477081817772,1,2024-4-10
donob001,0.5039085435491527,1,2024-4-10
,0.5039143452627229,NA,2024-4-10
contw002,0.5041158467554414,1,2024-4-10
chisj001,0.5047819928747553,0,2024-4-10
thoml002,0.5048123490232665,0,2024-4-10
seagc001,0.5051055771320617,0,2024-4-10
kierk001,0.5063547536669111,0,2024-4-10
bellj005,0.5063893478603034,0,2024-4-10
stanm004,0.5072187763163136,1,2024-4-10
gormn001,0.5104571602800899,0,2024-4-10
sosal001,0.5106719305942075,1,2024-4-10
mcmar001,0.5132433357579864,0,2024-4-10
kiria001,0.5139629589090189,0,2024-4-10
bettm001,0.5140654274731278,1,2024-4-10
cronj001,0.5144968475403113,2,2024-4-10
naylb001,0.5152872617250532,2,2024-4-10
ohtas001,0.5168166221873829,1,2024-4-10
walkc002,0.5186589870347635,1,2024-4-10
gimea001,0.5192711081062351,1,2024-4-10
contw001,0.523489882968258,1,2024-4-10
brega001,0.5240898460037589,2,2024-4-10
semim001,0.5244806811882042,2,2024-4-10
crawb001,0.5258170772308473,0,2024-4-10
freef001,0.5269628775271706,1,2024-4-10
arral001,0.5274644711647768,2,2024-4-10
turnj001,0.5276812748128206,2,2024-4-10
sprig001,0.527886579934029,0,2024-4-10
brenw002,0.5281947793417989,0,2024-4-10
gricr001,0.5285226693289583,0,2024-4-10
guerv002,0.529234603253998,1,2024-4-10
arozr001,0.5303137669851711,1,2024-4-10
,0.5304097605159475,NA,2024-4-10
bogax001,0.5304141392217308,0,2024-4-10
abrac001,0.5315813517958721,0,2024-4-10
,0.5321001106102429,NA,2024-4-10
diazy001,0.5433809701946262,1,2024-4-10
,0.5470388176319477,NA,2024-4-10
martk001,0.5517035225065455,2,2024-4-10
rodrj007,0.5575770289696761,1,2024-4-10
,0.5593322789927745,NA,2024-4-10
rengl001,0.58217511195795,1,2024-4-10
