batter,hit_prob,Hits,Date
tavel001,0.3337292881334597,0,2024-4-11
merrw001,0.3428854427380026,0,2024-4-11
taylm002,0.3442960164267922,1,2024-4-11
tromc001,0.3514392920681614,2,2024-4-11
stotb001,0.3808110466190723,1,2024-4-11
,0.3828420323165353,NA,2024-4-11
garcm003,0.4154933445020669,2,2024-4-11
melem001,0.4348465985344599,1,2024-4-11
marsb002,0.4448717535392289,1,2024-4-11
mcgur002,0.4457374477460625,0,2024-4-11
heimj001,0.4501823522622774,0,2024-4-11
reyep001,0.4540068892590213,0,2024-4-11
durae002,0.4544114573264079,0,2024-4-11
olive001,0.4544863526960059,2,2024-4-11
,0.4567464295469338,NA,2024-4-11
kniza001,0.4569189816353744,0,2024-4-11
ozunm001,0.4574923393725775,1,2024-4-11
castn001,0.4618430412452007,0,2024-4-11
peres002,0.4639234480303314,1,2024-4-11
pasqv001,0.4649165019814091,3,2024-4-11
garca005,0.4679013814124013,1,2024-4-11
alvaf001,0.4683295734090666,2,2024-4-11
,0.471890972418999,NA,2024-4-11
duvaa001,0.4758302220948859,2,2024-4-11
batyb001,0.4759298214176231,1,2024-4-11
,0.4775837415019042,NA,2024-4-11
oneit001,0.4891193717337992,0,2024-4-11
reynb001,0.4899185300463964,1,2024-4-11
mccua001,0.4915995975732506,0,2024-4-11
semim001,0.4962501959433985,0,2024-4-11
realj001,0.4963692629232853,1,2024-4-11
arcio002,0.4995792636532237,0,2024-4-11
olsom001,0.5009544287495122,1,2024-4-11
harpb003,0.5063864377513176,0,2024-4-11
seagc001,0.5077130850381825,0,2024-4-11
bohma001,0.508923297188945,2,2024-4-11
casat001,0.5133459176335898,1,2024-4-11
alonp001,0.5138247028191826,2,2024-4-11
acunr001,0.5188321827139921,0,2024-4-11
lindf001,0.5190016659918936,1,2024-4-11
albio001,0.5214327607899912,2,2024-4-11
turnt001,0.5256598615393279,1,2024-4-11
nimmb001,0.5348105411319718,2,2024-4-11
schwk001,0.5398014049028825,1,2024-4-11
hayek001,0.5434778318389232,0,2024-4-11
marts002,0.5500751913151795,2,2024-4-11
duraj001,0.5511498485493714,2,2024-4-11
cruzo001,0.5517516434481564,1,2024-4-11
rilea001,0.5640305870950518,1,2024-4-11
