batter,hit_prob,Hits,Date
marsb002,0.3270982033790519,0,2024-4-5
mcgur002,0.3320579711487613,1,2024-4-5
isbek001,0.3347062120702647,0,2024-4-5
vauga001,0.337965575942415,0,2024-4-5
trevj001,0.3444288679224732,0,2024-4-5
,0.3476261876042741,NA,2024-4-5
kinei001,0.3538004165909871,0,2024-4-5
,0.355408116734619,NA,2024-4-5
heimj001,0.3603628393462435,2,2024-4-5
,0.3706448698228042,NA,2024-4-5
,0.3711013678667559,NA,2024-4-5
kirka001,0.3722401842501923,3,2024-4-5
penaj004,0.3774375752750681,1,2024-4-5
taylt002,0.3808199036625961,0,2024-4-5
,0.3809986829292658,NA,2024-4-5
darnt001,0.3871620604513419,2,2024-4-5
uriar001,0.3878313633783747,1,2024-4-5
petej002,0.3933137282510374,1,2024-4-5
peres002,0.3979673769115189,3,2024-4-5
batyb001,0.4006123049536506,2,2024-4-5
,0.4010259292266216,NA,2024-4-5
bohma001,0.4032469052070054,1,2024-4-5
cronj001,0.4077209669137177,2,2024-4-5
dejop001,0.411728912448825,0,2024-4-5
baezj001,0.4127702452936225,0,2024-4-5
melem001,0.4142398236272523,1,2024-4-5
stewd002,0.4167684361727094,0,2024-4-5
velan001,0.41714096438709,0,2024-4-5
garcl006,0.4187285025801626,1,2024-4-5
,0.4211995716506106,NA,2024-4-5
mullc002,0.4231794757513538,1,2024-4-5
biggc002,0.4238339416302872,1,2024-4-5
ahmen001,0.4242298471199552,0,2024-4-5
,0.4244071570747517,NA,2024-4-5
bledj001,0.425093209217305,0,2024-4-5
alvaf001,0.4253015305551136,0,2024-4-5
allen002,0.4270983241384093,0,2024-4-5
realj001,0.4272492818128561,2,2024-4-5
meyej002,0.4287445749080794,1,2024-4-5
,0.4288951094523081,NA,2024-4-5
arcio002,0.4289498255972014,2,2024-4-5
bertj001,0.4292266159921335,1,2024-4-5
abrej003,0.4300676211784289,0,2024-4-5
mccoc001,0.4306621890488094,0,2024-4-5
,0.4325942593752245,NA,2024-4-5
polaj001,0.4329729178738888,1,2024-4-5
profj001,0.4332454905151391,1,2024-4-5
moreg001,0.434314716306501,0,2024-4-5
olsom001,0.4356968186061317,2,2024-4-5
chapm001,0.4373006151890695,0,2024-4-5
,0.4385804167977365,NA,2024-4-5
rosae001,0.4387043132293893,0,2024-4-5
pasqv001,0.440986093233274,1,2024-4-5
fraza001,0.4412557110273445,1,2024-4-5
hanim001,0.4414761166198314,1,2024-4-5
hoskr001,0.4435376718793218,0,2024-4-5
solej001,0.4441458557913731,0,2024-4-5
badeh001,0.4449912657485159,1,2024-4-5
,0.4455269400703599,NA,2024-4-5
yastm001,0.4461573965356684,0,2024-4-5
castn001,0.4468068062259798,0,2024-4-5
diazy004,0.4498198479216034,0,2024-4-5
canhm001,0.4501041305836258,1,2024-4-5
ruizk001,0.4510539514298933,0,2024-4-5
hayek001,0.4558083484679385,2,2024-4-5
espis001,0.4562667833520748,0,2024-4-5
langs001,0.4565122104949433,0,2024-4-5
wittb002,0.45663528668647,0,2024-4-5
nevit001,0.4575777527723626,0,2024-4-5
ralec001,0.4576308371178407,1,2024-4-5
,0.460860442327373,NA,2024-4-5
rojaj001,0.46506819770061,0,2024-4-5
ralel001,0.4657081724248094,0,2024-4-5
urshg001,0.4685249782891369,2,2024-4-5
,0.4689666408334693,NA,2024-4-5
walsj001,0.4697737620608106,1,2024-4-5
marts002,0.4706342551309295,0,2024-4-5
varsd001,0.4715218189052661,1,2024-4-5
garvm001,0.4718654229482869,1,2024-4-5
stanm004,0.472178533511497,0,2024-4-5
confm001,0.4755208540017209,3,2024-4-5
cruzo001,0.4768651292403039,3,2024-4-5
,0.4779625559181962,NA,2024-4-5
dever001,0.4783706026306072,0,2024-4-5
sheeg001,0.479173291277791,1,2024-4-5
bensw001,0.4804444922841928,0,2024-4-5
candj002,0.4804610401979054,1,2024-4-5
rilea001,0.4806380255044169,0,2024-4-5
mounr001,0.4808278643650026,1,2024-4-5
thoml002,0.4821495159340099,0,2024-4-5
estrt001,0.4826335030482918,1,2024-4-5
alonp001,0.4840313622452913,0,2024-4-5
ibana001,0.4856906651328112,1,2024-4-5
greer003,0.4857742838693271,1,2024-4-5
tuckk001,0.4859900093821445,0,2024-4-5
lopen001,0.4861882606424815,0,2024-4-5
schwk001,0.4862071589840311,1,2024-4-5
smitw003,0.488127017110744,4,2024-4-5
rookb001,0.4881958572922711,2,2024-4-5
winkj002,0.4888676388917107,0,2024-4-5
pedej001,0.4890490562938583,2,2024-4-5
seagc001,0.4890940948879392,1,2024-4-5
davij006,0.4909787581539711,0,2024-4-5
,0.4915418445557938,NA,2024-4-5
toroa001,0.4922980931133314,1,2024-4-5
,0.4929885779114815,NA,2024-4-5
torks001,0.4952237796367389,2,2024-4-5
gurrl001,0.4953211602277124,2,2024-4-5
turnt001,0.4955643962067211,1,2024-4-5
mcnej002,0.4962744095983195,1,2024-4-5
,0.4967671862452107,NA,2024-4-5
stort001,0.4971673629356704,0,2024-4-5
brega001,0.4971677978336708,0,2024-4-5
suare001,0.497511867929655,2,2024-4-5
walkc002,0.4985339460583128,0,2024-4-5
turnj001,0.5001053883826538,0,2024-4-5
harrm004,0.5017814242080545,1,2024-4-5
lindf001,0.5029600486564414,0,2024-4-5
suwij001,0.5046619654744704,0,2024-4-5
tatif002,0.5049017908794226,1,2024-4-5
indij001,0.5061744177420416,3,2024-4-5
hernt002,0.5076257239207149,3,2024-4-5
tellr001,0.5082482461409926,0,2024-4-5
ozunm001,0.5083753878993577,2,2024-4-5
judga001,0.5084157917894268,0,2024-4-5
garca005,0.5087809455278959,2,2024-4-5
benia002,0.5103456013595412,0,2024-4-5
abrac001,0.5113182510385411,1,2024-4-5
yelic001,0.5120622973759479,1,2024-4-5
bichb001,0.5129626786376408,0,2024-4-5
hendg002,0.514941662858273,2,2024-4-5
contw002,0.5149518119493633,1,2024-4-5
