batter,hit_prob,Hits,Date
baezj001,0.2938742989905611,1,2024-4-14
estrt001,0.307820179829876,1,2024-4-14
,0.3156655707681694,NA,2024-4-14
stept001,0.3245000626400247,0,2024-4-14
vazqc001,0.3278720083649795,1,2024-4-14
,0.3341506617145881,NA,2024-4-14
,0.3455550306793231,NA,2024-4-14
kierk001,0.3471473693449124,1,2024-4-14
,0.3472264934219934,NA,2024-4-14
chapm001,0.3543199239024076,0,2024-4-14
,0.3553449987412204,NA,2024-4-14
duvaa001,0.3578301184066311,1,2024-4-14
badeh001,0.362542305105148,2,2024-4-14
herne001,0.3649629478952802,0,2024-4-14
garvm001,0.3659943047400401,0,2024-4-14
turnt001,0.3666415650699863,3,2024-4-14
monte001,0.3723087421603552,1,2024-4-14
,0.3741188256956203,NA,2024-4-14
kellc002,0.3765448894547842,1,2024-4-14
laurr001,0.3783688131526136,0,2024-4-14
gallj002,0.3803336769396366,0,2024-4-14
shorz001,0.3808256993449829,0,2024-4-14
gimea001,0.3813616436141186,0,2024-4-14
ralec001,0.3826215973436588,1,2024-4-14
rosae002,0.3837998792767182,1,2024-4-14
alvay001,0.3858918151102316,0,2024-4-14
happi001,0.3878379693138528,0,2024-4-14
kirka001,0.3881515650001778,2,2024-4-14
rodgb002,0.3978539658299694,0,2024-4-14
rizza001,0.3990409134468632,1,2024-4-14
,0.4011408632402413,NA,2024-4-14
,0.403733910698706,NA,2024-4-14
dubom001,0.4043441193552949,1,2024-4-14
,0.4054771013727619,NA,2024-4-14
ohopl001,0.4062688676158802,1,2024-4-14
farmk001,0.4080653275632993,1,2024-4-14
kinei001,0.4097826824303436,1,2024-4-14
florw001,0.4098550022571341,1,2024-4-14
sianm001,0.4109794569531589,0,2024-4-14
dejop001,0.4136839832177959,1,2024-4-14
brujv001,0.413738704292331,1,2024-4-14
,0.4147196682251493,NA,2024-4-14
suwij001,0.4168588709852564,2,2024-4-14
gordn001,0.4169104941502369,1,2024-4-14
bartj003,0.417597746852156,1,2024-4-14
ariag002,0.4189641922619888,2,2024-4-14
carav001,0.4230310039215471,1,2024-4-14
harpb003,0.4234186941701158,0,2024-4-14
sosal001,0.4234327193363453,1,2024-4-14
margm001,0.4248094488305795,1,2024-4-14
sheeg001,0.425524400400283,1,2024-4-14
pedej001,0.4263395060774742,1,2024-4-14
dalbb001,0.4264866417616144,0,2024-4-14
hoern001,0.4268343256098982,1,2024-4-14
walkc002,0.4272102890984663,3,2024-4-14
