batter,hit_prob,Hits,Date
mcnej002,0.3003498189228498,1,2024-4-7
candj002,0.3192244223608627,0,2024-4-7
,0.3280348143816075,NA,2024-4-7
allen002,0.3330062114384644,1,2024-4-7
,0.3368086791225432,NA,2024-4-7
,0.33969838453445,NA,2024-4-7
,0.3435473131772938,NA,2024-4-7
,0.3463023661194366,NA,2024-4-7
cabro002,0.3528933426963424,1,2024-4-7
,0.3563149980205582,NA,2024-4-7
confm001,0.3685398796137679,0,2024-4-7
,0.3688502599758135,NA,2024-4-7
,0.3690158449139482,NA,2024-4-7
hernt002,0.3721970203689737,1,2024-4-7
kirka001,0.3732808997726551,0,2024-4-7
,0.3735971756447073,NA,2024-4-7
,0.3743905596906089,NA,2024-4-7
barnt001,0.3748677281706853,0,2024-4-7
fairs001,0.383700775033403,1,2024-4-7
sanom001,0.3873782134835974,1,2024-4-7
diazy001,0.3878379693138528,0,2024-4-7
rojam002,0.391484894521429,0,2024-4-7
matej003,0.3917720327555302,1,2024-4-7
taylc001,0.3918300038813014,0,2024-4-7
davij006,0.3963988055888388,0,2024-4-7
,0.4045735271367169,NA,2024-4-7
solej001,0.4047852967753465,2,2024-4-7
rortb001,0.4068878946448889,1,2024-4-7
zavas001,0.413343436897853,0,2024-4-7
,0.4148373946206356,NA,2024-4-7
hoern001,0.4176735436534646,2,2024-4-7
,0.4228787316192056,NA,2024-4-7
sirij001,0.4268343256098982,2,2024-4-7
hoskr001,0.4281968219753292,0,2024-4-7
ralel001,0.4321539118391875,0,2024-4-7
espis001,0.4338981988665736,0,2024-4-7
arenn001,0.4340535005413802,1,2024-4-7
stees001,0.435727490504574,0,2024-4-7
mccaj001,0.436720463044777,0,2024-4-7
cleme002,0.4395555740929899,0,2024-4-7
alvaf001,0.4428042755930261,1,2024-4-7
parei001,0.4435180420901612,1,2024-4-7
walkc002,0.4439836965258124,2,2024-4-7
brows003,0.4451105786321159,2,2024-4-7
,0.452221854569672,NA,2024-4-7
kierk001,0.4531679373095698,0,2024-4-7
smitw003,0.4537458721163692,0,2024-4-7
polaj001,0.45375922431254,1,2024-4-7
olive001,0.4540481953811676,2,2024-4-7
monim001,0.4541765060997415,1,2024-4-7
,0.4550210813711716,NA,2024-4-7
varsd001,0.4553064172599405,0,2024-4-7
crawj002,0.4562274319070568,0,2024-4-7
moord002,0.4563389055876381,1,2024-4-7
rizza001,0.4572482397999396,0,2024-4-7
,0.4605116549898215,NA,2024-4-7
mullc002,0.4605419488822029,0,2024-4-7
castn001,0.4614222800295692,0,2024-4-7
ramih004,0.4618796628577012,0,2024-4-7
wadel001,0.4647754900072124,1,2024-4-7
alonp001,0.4656942366726074,0,2024-4-7
langs001,0.4691721523312056,0,2024-4-7
batyb001,0.4698875499230237,1,2024-4-7
gormn001,0.473236756251672,2,2024-4-7
,0.4749109599974137,NA,2024-4-7
palar002,0.4749555794603497,0,2024-4-7
troum001,0.4753317884171945,1,2024-4-7
marts002,0.4757553785136792,2,2024-4-7
happi001,0.4771874589838098,2,2024-4-7
bettm001,0.4778465102265831,0,2024-4-7
guerv002,0.4783501000143457,1,2024-4-7
ohopl001,0.4790540741748746,1,2024-4-7
judga001,0.4804415821454108,0,2024-4-7
herri001,0.4815925302500894,0,2024-4-7
mounr001,0.4817112628635921,3,2024-4-7
,0.4830937264864857,NA,2024-4-7
schwk001,0.4836189177350546,1,2024-4-7
realj001,0.4840427254860848,0,2024-4-7
merrw001,0.4848731343497046,1,2024-4-7
contw002,0.48545872158364,4,2024-4-7
hendg002,0.4872619470818961,0,2024-4-7
rookb001,0.4888445172347447,0,2024-4-7
biggc002,0.4888845224729201,1,2024-4-7
bauej001,0.4896295411367484,2,2024-4-7
garvm001,0.4907634694582957,1,2024-4-7
bledj001,0.4924285866800177,2,2024-4-7
stanm004,0.493225428128014,1,2024-4-7
,0.4936713154054525,NA,2024-4-7
wardt002,0.4937476365049606,1,2024-4-7
,0.4941438077581352,NA,2024-4-7
adamw002,0.4943331882074541,1,2024-4-7
donob001,0.4962896101863526,0,2024-4-7
drurb001,0.4971012381608612,0,2024-4-7
bellc002,0.4982649198878254,1,2024-4-7
,0.4984470268388425,NA,2024-4-7
cruzo001,0.4995903254322552,1,2024-4-7
verda001,0.5011875147500121,0,2024-4-7
turnt001,0.502456807641752,0,2024-4-7
gurrl001,0.5035686533188741,1,2024-4-7
martk001,0.5042605593482556,0,2024-4-7
indij001,0.5060241542461525,0,2024-4-7
renda001,0.5065744549392339,1,2024-4-7
reynb001,0.5067611542830128,0,2024-4-7
ohtas001,0.5073941300127413,2,2024-4-7
,0.5076284590687105,NA,2024-4-7
suzus001,0.5132841188839206,0,2024-4-7
santa003,0.513729976101413,1,2024-4-7
lindf001,0.5145679058343079,2,2024-4-7
suwij001,0.5147806969422587,1,2024-4-7
rodrj007,0.5157505583356886,1,2024-4-7
sotoj001,0.5163759822103358,1,2024-4-7
carrc005,0.5165736033779895,1,2024-4-7
goldp001,0.5176411547852101,0,2024-4-7
suare001,0.5186502085916685,0,2024-4-7
gricr001,0.5191945532103273,0,2024-4-7
harpb003,0.5198026384608756,1,2024-4-7
morec001,0.5235147736674107,1,2024-4-7
haysa001,0.5274095128173395,0,2024-4-7
rutsa001,0.5276360954115455,1,2024-4-7
tellr001,0.5300912240641862,0,2024-4-7
bichb001,0.5309033984621309,1,2024-4-7
toroa001,0.5530881248359625,2,2024-4-7
nimmb001,0.5780509567818085,0,2024-4-7
torrg001,0.5854219022527367,2,2024-4-7
