batter,hit_prob,Hits,Date
hoern001,0.3132439734165597,1,2024-4-12
lindf001,0.3262951271616996,1,2024-4-12
merrw001,0.3323944679985534,0,2024-4-12
swand001,0.3413595424901673,0,2024-4-12
arozr001,0.3490360886166904,0,2024-4-12
,0.3525822996083713,NA,2024-4-12
outmj002,0.3603628393462433,0,2024-4-12
stotb001,0.3623602568272628,1,2024-4-12
yastm001,0.3689087641008871,0,2024-4-12
hoskr001,0.3738217884477864,2,2024-4-12
jeffr002,0.3743526930871479,1,2024-4-12
suzus001,0.3794856026166952,1,2024-4-12
martn003,0.3805519270488314,1,2024-4-12
profj001,0.3826169772923052,1,2024-4-12
casat001,0.3828420323165353,0,2024-4-12
baezj001,0.388533404292829,0,2024-4-12
taylc001,0.3969820996034663,0,2024-4-12
,0.3979687830649006,NA,2024-4-12
margm001,0.3990899857378214,1,2024-4-12
castn001,0.399238359203133,1,2024-4-12
sancg002,0.4025470594551498,2,2024-4-12
fraza001,0.4055402085413145,0,2024-4-12
,0.4055543257726715,NA,2024-4-12
darnt001,0.406547521175346,1,2024-4-12
,0.4198072573624665,NA,2024-4-12
nootl001,0.4230168226942589,1,2024-4-12
rortb001,0.4245540803760597,0,2024-4-12
alvaf001,0.4247192646768796,1,2024-4-12
,0.4267394087181095,NA,2024-4-12
,0.4289915808406505,NA,2024-4-12
jonen002,0.4309407032922172,2,2024-4-12
,0.4310526662657147,NA,2024-4-12
,0.4320377305307212,NA,2024-4-12
heimj001,0.4343525436363893,1,2024-4-12
peres002,0.4372677775691588,1,2024-4-12
,0.4379854287863197,NA,2024-4-12
,0.4389113966261174,NA,2024-4-12
ozunm001,0.441913846072599,3,2024-4-12
carpk001,0.4433301685507313,2,2024-4-12
walsj001,0.4445978850206328,1,2024-4-12
urshg001,0.4450409816416832,0,2024-4-12
,0.4451645707944332,NA,2024-4-12
,0.4452641711633575,NA,2024-4-12
tavel001,0.4466188322484549,0,2024-4-12
,0.4476121342445862,NA,2024-4-12
corrc001,0.4479763437654184,0,2024-4-12
farmk001,0.4484518346509749,1,2024-4-12
morec001,0.4496163630042837,0,2024-4-12
harpb003,0.451157133602353,2,2024-4-12
confm001,0.4526043475112625,0,2024-4-12
winkj002,0.4529526327223755,4,2024-4-12
adamw002,0.453521220432089,3,2024-4-12
frant002,0.4538265565828853,2,2024-4-12
wongc001,0.4540068892590213,0,2024-4-12
muncm001,0.4542574484579204,1,2024-4-12
harrm004,0.4542918226791965,1,2024-4-12
mcnej002,0.4555853753313587,3,2024-4-12
fralj001,0.4558637368916631,2,2024-4-12
dalbb001,0.4567464295469338,0,2024-4-12
,0.4584499894257326,NA,2024-4-12
,0.4588249850844794,NA,2024-4-12
marsb002,0.4613626020268829,1,2024-4-12
seagc001,0.4626450728217056,2,2024-4-12
cruzo001,0.4627860484345112,0,2024-4-12
diaze005,0.4632320488080392,2,2024-4-12
tatif002,0.4634329016724244,3,2024-4-12
,0.4639020530733418,NA,2024-4-12
realj001,0.4641476069488057,0,2024-4-12
rogej004,0.464300022839522,0,2024-4-12
polaj001,0.4652794620976272,1,2024-4-12
torks001,0.4653591795073268,2,2024-4-12
mcmar001,0.4660438503905311,4,2024-4-12
bryak001,0.4679643972226519,2,2024-4-12
miraj002,0.4682059313067376,1,2024-4-12
donob001,0.4690737511541051,3,2024-4-12
contw001,0.4693376527096579,1,2024-4-12
bensw001,0.4711202955893438,1,2024-4-12
reyep001,0.4711706869192165,1,2024-4-12
wadet002,0.4713056017340821,1,2024-4-12
hernt002,0.4726732050248432,1,2024-4-12
rodgb002,0.4726830266777465,3,2024-4-12
garca005,0.4728041325633025,2,2024-4-12
garvm001,0.4733839125636925,0,2024-4-12
sirij001,0.4738012274473384,0,2024-4-12
stees001,0.4739393280962179,1,2024-4-12
gallj002,0.4753317884171945,0,2024-4-12
yelic001,0.4773660454824491,1,2024-4-12
diazy001,0.4778465102265831,0,2024-4-12
monte001,0.4787597091697057,2,2024-4-12
garcl006,0.4790540741748746,1,2024-4-12
campl002,0.4794471605347847,0,2024-4-12
ralec001,0.4799202016389939,0,2024-4-12
reynb001,0.4800131215712445,2,2024-4-12
,0.4805620013637817,NA,2024-4-12
oneit001,0.4830266929533869,0,2024-4-12
estrt001,0.4835115426473824,2,2024-4-12
stewd002,0.4842052474590423,1,2024-4-12
bellc002,0.4844361501055724,0,2024-4-12
hanim001,0.4851980342913393,1,2024-4-12
buxtb001,0.4856687531801121,0,2024-4-12
batyb001,0.4871078891162069,2,2024-4-12
semim001,0.4900227015130726,1,2024-4-12
pasqv001,0.4910562854828988,1,2024-4-12
ohtas001,0.4918329615254468,3,2024-4-12
ramih004,0.4928977809878391,3,2024-4-12
,0.4929448031681293,NA,2024-4-12
goldp001,0.4935960421809667,1,2024-4-12
menej001,0.4937476365049606,1,2024-4-12
santc002,0.49429005001729,0,2024-4-12
adamr004,0.4943780180886582,1,2024-4-12
hayek001,0.4961648051402341,0,2024-4-12
marts002,0.4966155415369318,0,2024-4-12
rosae001,0.4971012381608612,0,2024-4-12
stept001,0.4972120342487585,1,2024-4-12
machm001,0.5002897281380726,1,2024-4-12
olive001,0.5020407497000378,0,2024-4-12
rilea001,0.5022813417617275,1,2024-4-12
gormn001,0.5031294654705329,1,2024-4-12
,0.5041128840626454,NA,2024-4-12
velan001,0.5043148000991539,1,2024-4-12
canhm001,0.5050580710494723,2,2024-4-12
chapm001,0.5058739560050896,0,2024-4-12
arenn001,0.5062952109934091,3,2024-4-12
bohma001,0.5063679404123955,0,2024-4-12
,0.5065293865519727,NA,2024-4-12
abrac001,0.5065744549392339,0,2024-4-12
parei001,0.5073941300127413,0,2024-4-12
smitw003,0.5087809455278959,0,2024-4-12
,0.509966692885152,NA,2024-4-12
alonp001,0.510821769191444,2,2024-4-12
bettm001,0.5123313418950411,1,2024-4-12
wittb002,0.5132433357579864,0,2024-4-12
solej001,0.5143704675990679,1,2024-4-12
wadel001,0.5145336859675115,0,2024-4-12
,0.5149958657089352,NA,2024-4-12
cronj001,0.5160167888248279,1,2024-4-12
rodrj007,0.5175144604543851,1,2024-4-12
olsom001,0.5181996086859142,1,2024-4-12
greer003,0.5232734195885824,1,2024-4-12
indij001,0.5259959708322695,0,2024-4-12
turnt001,0.532596907094844,1,2024-4-12
schwk001,0.5369009069644012,1,2024-4-12
freef001,0.5373132204639763,1,2024-4-12
contw002,0.5376597722633812,1,2024-4-12
,0.5424346161199408,NA,2024-4-12
duraj001,0.5473432230018132,1,2024-4-12
crawj002,0.550076294724813,1,2024-4-12
acunr001,0.5508607254692689,2,2024-4-12
bogax001,0.5640411964455294,0,2024-4-12
nimmb001,0.5714052002582479,1,2024-4-12
happi001,0.5736307082007204,0,2024-4-12
