batter,hit_prob,Hits,Date
brujv001,0.3036008097007715,0,2024-4-8
rogej004,0.3287034360883467,1,2024-4-8
tavel001,0.3449975310630537,0,2024-4-8
,0.3466101560875782,NA,2024-4-8
,0.3474932093782894,NA,2024-4-8
stubg001,0.3490360886166904,1,2024-4-8
rojaj001,0.3537756551657842,0,2024-4-8
mckiz001,0.362630358964049,0,2024-4-8
carav001,0.369532105702321,2,2024-4-8
kierk001,0.3701654630919557,1,2024-4-8
schwk001,0.3721970203689737,0,2024-4-8
wardt002,0.3820134770662911,3,2024-4-8
,0.3832624493481216,NA,2024-4-8
hedga001,0.386177530112465,0,2024-4-8
,0.3895549453703217,NA,2024-4-8
,0.391484894521429,NA,2024-4-8
marsb002,0.3918300038813014,2,2024-4-8
ahmen001,0.395772758380894,1,2024-4-8
baezj001,0.4011757374544182,1,2024-4-8
stept001,0.4057406631531888,1,2024-4-8
,0.4126391992985442,NA,2024-4-8
frant002,0.4135083659446801,3,2024-4-8
judga001,0.4151975738304249,0,2024-4-8
,0.4171352744715532,NA,2024-4-8
sheeg001,0.4175089214093654,0,2024-4-8
,0.4183236495654774,NA,2024-4-8
bohma001,0.4218329797641265,1,2024-4-8
parei001,0.4256407789777402,1,2024-4-8
torrg001,0.4277493650526989,0,2024-4-8
walsj001,0.4292266159921335,1,2024-4-8
,0.4306169808212187,NA,2024-4-8
stanm004,0.4308613000578415,2,2024-4-8
bryak001,0.4315040166164348,1,2024-4-8
vauga001,0.432119680558197,0,2024-4-8
,0.4325678653153408,NA,2024-4-8
verda001,0.4327349900083087,3,2024-4-8
stees001,0.4339839029474484,1,2024-4-8
lopen001,0.4352326035061433,0,2024-4-8
,0.4354785583758234,NA,2024-4-8
biggc002,0.439485314298493,1,2024-4-8
rengl001,0.4427607438449201,1,2024-4-8
tovae001,0.442960379061337,2,2024-4-8
bichb001,0.443498899169693,1,2024-4-8
andet001,0.4441943030829164,0,2024-4-8
adamw002,0.445510511796231,0,2024-4-8
laurr001,0.4490100464178291,1,2024-4-8
miraj002,0.4491458832698707,0,2024-4-8
carpk001,0.451157133602353,0,2024-4-8
farmk001,0.4520660462954192,0,2024-4-8
greer003,0.4531260457926913,1,2024-4-8
mccoc001,0.453856629260674,0,2024-4-8
chapm001,0.4561517381695883,0,2024-4-8
arozr001,0.4572613367080154,1,2024-4-8
yastm001,0.4576549332647298,0,2024-4-8
stotb001,0.4584499894257326,0,2024-4-8
candj002,0.4590681869136168,1,2024-4-8
troum001,0.4592601814207449,3,2024-4-8
garca003,0.4593296046361999,0,2024-4-8
arenn001,0.4594398046314666,1,2024-4-8
guerv002,0.4599749969936205,2,2024-4-8
burla001,0.4603012284536331,1,2024-4-8
sirij001,0.4616701508261933,1,2024-4-8
gormn001,0.4622673024759673,0,2024-4-8
rosaa003,0.4627449454636299,1,2024-4-8
vierm001,0.4641600255554162,2,2024-4-8
brega001,0.4650399209634456,3,2024-4-8
torks001,0.4658950191789786,1,2024-4-8
moreg001,0.468003706174515,0,2024-4-8
kirka001,0.4683031765068109,1,2024-4-8
sotoj001,0.4686914852575286,2,2024-4-8
pintr003,0.4691164708818361,1,2024-4-8
abrej003,0.4696630236259257,0,2024-4-8
diazy001,0.471391450521773,0,2024-4-8
penaj004,0.4734830440085557,1,2024-4-8
,0.4740533027284944,NA,2024-4-8
freet001,0.4741174506048206,1,2024-4-8
,0.4743451063770236,NA,2024-4-8
smitw003,0.4746040946341198,1,2024-4-8
,0.4748610009831311,NA,2024-4-8
monte001,0.4749290377239635,0,2024-4-8
altuj001,0.475870751899611,0,2024-4-8
rivee001,0.4760088369486367,0,2024-4-8
vazqc001,0.4799202016389939,0,2024-4-8
,0.4813661845243164,NA,2024-4-8
gricr001,0.4817857188143769,0,2024-4-8
donob001,0.4817983293379917,0,2024-4-8
garca005,0.4819368625607493,1,2024-4-8
estrt001,0.4826335030482919,1,2024-4-8
solej001,0.4839985102350971,0,2024-4-8
hanim001,0.4840714502298723,0,2024-4-8
fairs001,0.4852025861820219,0,2024-4-8
mccua001,0.485324122491448,2,2024-4-8
monim001,0.4855422162616392,2,2024-4-8
diaze005,0.4866357215542096,1,2024-4-8
kinei001,0.4869651427028833,2,2024-4-8
florw001,0.4871049772937439,0,2024-4-8
jeffr002,0.4876979351242888,0,2024-4-8
moncy001,0.488974766210836,1,2024-4-8
ramij003,0.4893373289651591,1,2024-4-8
,0.4895727586035221,NA,2024-4-8
,0.4899728149494702,NA,2024-4-8
benia002,0.4911385089484322,1,2024-4-8
yelic001,0.49153953388567,1,2024-4-8
rizza001,0.4924771608402076,1,2024-4-8
jonen002,0.4930236951623349,1,2024-4-8
,0.4930295209747448,NA,2024-4-8
walkc002,0.4968298922171772,2,2024-4-8
tuckk001,0.4973463357763151,1,2024-4-8
herri001,0.4975140857009419,1,2024-4-8
alvay001,0.4986237058460273,3,2024-4-8
suwij001,0.5000761141439235,2,2024-4-8
,0.5012365464995273,NA,2024-4-8
polaj001,0.5012473257596366,0,2024-4-8
mcmar001,0.5029762781721083,3,2024-4-8
hayek001,0.5030048899582865,0,2024-4-8
,0.5035577399059813,NA,2024-4-8
,0.5041110267011627,NA,2024-4-8
hernt002,0.5043148000991539,1,2024-4-8
corrc001,0.5052761213659354,0,2024-4-8
ramih004,0.5057792970993682,1,2024-4-8
buxtb001,0.5070705135327356,1,2024-4-8
turnt001,0.5073941300127413,3,2024-4-8
freef001,0.508526182484095,2,2024-4-8
naylj001,0.5087809455278959,2,2024-4-8
turnj001,0.5097687533151064,1,2024-4-8
,0.5101689475115363,NA,2024-4-8
goldp001,0.5110211334396941,1,2024-4-8
ralec001,0.5114069592450928,1,2024-4-8
,0.5115863968166738,NA,2024-4-8
delab001,0.5143373080885608,2,2024-4-8
seagc001,0.5145792217144944,3,2024-4-8
cruzo001,0.5148115448925024,0,2024-4-8
sanom001,0.5167181591178278,1,2024-4-8
kwans001,0.5174752308076822,3,2024-4-8
gurrl001,0.5206238619875716,1,2024-4-8
sprig001,0.5228974992130161,0,2024-4-8
,0.523408459266465,NA,2024-4-8
tellr001,0.5256311884876872,1,2024-4-8
blacc001,0.5283899025611921,2,2024-4-8
carrc005,0.5311374800141151,2,2024-4-8
rodgb002,0.5313188647291212,2,2024-4-8
trevj001,0.5323185922781914,0,2024-4-8
,0.5324338547512076,NA,2024-4-8
margm001,0.5336207434629014,2,2024-4-8
wadel001,0.5367532574032249,2,2024-4-8
drurb001,0.5419216555886286,1,2024-4-8
rodrj007,0.5424346161199408,0,2024-4-8
contw002,0.5429451818260329,2,2024-4-8
burgj001,0.545646822065798,0,2024-4-8
semim001,0.5456796570485977,0,2024-4-8
arral001,0.5460975888701383,0,2024-4-8
,0.5519075990918212,NA,2024-4-8
martk001,0.554221760551659,0,2024-4-8
ohtas001,0.5615591884419456,3,2024-4-8
reynb001,0.5968565045479959,2,2024-4-8
