batter,hit_prob,Hits,Date
stubg001,0.3212660684402622,0,2024-4-24
,0.3241723609127163,NA,2024-4-24
isbek001,0.3252308023316244,2,2024-4-24
kennb002,0.3501930732156009,1,2024-4-24
,0.3516379813978637,NA,2024-4-24
barnt001,0.3558191221552894,1,2024-4-24
,0.3577666768341386,NA,2024-4-24
baezj001,0.367427828895624,1,2024-4-24
arcio002,0.3706448698228042,0,2024-4-24
,0.374571255122847,NA,2024-4-24
higak001,0.3761060161409345,1,2024-4-24
naylb001,0.3775428735762303,1,2024-4-24
ahmen001,0.3829580872543345,0,2024-4-24
bethc001,0.3851752048935893,0,2024-4-24
arral001,0.3858918151102316,3,2024-4-24
outmj002,0.3872102115875019,0,2024-4-24
pachc001,0.3876942086998353,0,2024-4-24
,0.3878379693138528,NA,2024-4-24
hernt002,0.3895210885613829,1,2024-4-24
,0.3904417305704759,NA,2024-4-24
cruzo001,0.3918495236096834,1,2024-4-24
allen002,0.394849441249709,0,2024-4-24
brows003,0.3978618542325441,0,2024-4-24
,0.4004385144548426,NA,2024-4-24
,0.4009568626405839,NA,2024-4-24
flore001,0.4015606821238539,1,2024-4-24
andet001,0.4043441193552949,0,2024-4-24
hoskr001,0.4062534930790808,0,2024-4-24
batyb001,0.4062688676158802,1,2024-4-24
renfh001,0.4063177747186124,0,2024-4-24
toroa001,0.4141572328293505,0,2024-4-24
kelej001,0.4141698299295898,1,2024-4-24
,0.4147196682251493,NA,2024-4-24
,0.4152674987003344,NA,2024-4-24
morec001,0.4188356815656147,1,2024-4-24
hoern001,0.4192024600856152,2,2024-4-24
olive001,0.4195617869501864,0,2024-4-24
,0.4233052028753355,NA,2024-4-24
rosae002,0.4306848955164887,1,2024-4-24
velan001,0.4313493667028472,0,2024-4-24
gordn001,0.43256840684379,0,2024-4-24
brenw002,0.4369296431270943,0,2024-4-24
rivee001,0.4373854690076529,1,2024-4-24
sosae001,0.4377604829457521,2,2024-4-24
suwij001,0.4390986883497569,1,2024-4-24
badeh001,0.4426130791176794,0,2024-4-24
brega001,0.4427320301878753,1,2024-4-24
contw001,0.4450980323715334,1,2024-4-24
vierm001,0.4457013812636893,2,2024-4-24
,0.4468079936989236,NA,2024-4-24
florw001,0.4500326648522435,2,2024-4-24
rookb001,0.4501328451305363,1,2024-4-24
alvay001,0.4513791830638333,1,2024-4-24
,0.452210754524168,NA,2024-4-24
,0.4524088329990214,NA,2024-4-24
tatif002,0.4524594694454217,0,2024-4-24
,0.4525400434098978,NA,2024-4-24
voged001,0.4526043475112625,0,2024-4-24
herri001,0.4527582202219863,0,2024-4-24
gimea001,0.4531260457926913,0,2024-4-24
tellr001,0.4543079283551793,0,2024-4-24
,0.4548772705531223,NA,2024-4-24
jansd001,0.4551984413850938,1,2024-4-24
harrm004,0.4560945585511143,3,2024-4-24
fraza001,0.461334900028358,2,2024-4-24
,0.4616899056260672,NA,2024-4-24
canhm001,0.4620648835076607,1,2024-4-24
confm001,0.462561732328886,1,2024-4-24
suare001,0.4630462432000173,0,2024-4-24
walkc002,0.4634070719124221,1,2024-4-24
solej001,0.4646133556063662,0,2024-4-24
goldp001,0.4654516230805993,2,2024-4-24
happi001,0.4692324094334597,1,2024-4-24
garcm003,0.4701327689435014,2,2024-4-24
,0.4711104076376103,NA,2024-4-24
smitp002,0.4719343584660714,1,2024-4-24
,0.4722443903292669,NA,2024-4-24
freet001,0.4729616902671794,0,2024-4-24
bohma001,0.4754044233919502,4,2024-4-24
pedej001,0.4765013913475997,1,2024-4-24
mccaj003,0.4784006509681643,2,2024-4-24
oneit001,0.4802206065731678,1,2024-4-24
pasqv001,0.4820032364874397,0,2024-4-24
azocj001,0.4830476040917794,0,2024-4-24
cleme002,0.4835115426473824,0,2024-4-24
,0.4839702024692487,NA,2024-4-24
varsd001,0.4846224784880413,1,2024-4-24
bettm001,0.4864822316098747,4,2024-4-24
chapm001,0.4868222019821759,1,2024-4-24
ramij003,0.4872464165883585,1,2024-4-24
altuj001,0.4876289057783198,1,2024-4-24
millo002,0.4880132578560359,0,2024-4-24
wittb002,0.4882792353607183,1,2024-4-24
contw002,0.4886771997401085,3,2024-4-24
profj001,0.4899562075284645,1,2024-4-24
peres002,0.4905708018002891,2,2024-4-24
olsom001,0.493502449238353,1,2024-4-24
kwans001,0.4936395061071337,1,2024-4-24
melem001,0.4965610373539596,0,2024-4-24
turnt001,0.4979371409376189,1,2024-4-24
tuckk001,0.5005574008135905,1,2024-4-24
freef001,0.5016645437424074,1,2024-4-24
schwk001,0.5027037453783584,1,2024-4-24
ohtas001,0.5028603364757036,3,2024-4-24
rilea001,0.5052201221381721,0,2024-4-24
alonp001,0.5055464527401651,1,2024-4-24
naylj001,0.5061520457534701,0,2024-4-24
castn001,0.5062926730610965,0,2024-4-24
duraj001,0.5063320885055418,0,2024-4-24
chisj001,0.5075387735678926,1,2024-4-24
reyep001,0.5085236735927405,1,2024-4-24
bogax001,0.5093731044688872,3,2024-4-24
bledj001,0.5114156360838015,1,2024-4-24
nevit001,0.5129704391938379,1,2024-4-24
,0.5130049771864058,NA,2024-4-24
bichb001,0.5143704675990679,0,2024-4-24
gomey001,0.5148915465440407,1,2024-4-24
arenn001,0.5153488514820129,1,2024-4-24
dever001,0.5154125404083232,3,2024-4-24
hayek001,0.5161028449439907,0,2024-4-24
torks001,0.517345889085344,0,2024-4-24
taucm001,0.5184729337399538,1,2024-4-24
marts002,0.5191127982441991,0,2024-4-24
nootl001,0.5200212737617704,1,2024-4-24
lindf001,0.5220558211102382,4,2024-4-24
donob001,0.5236645534005764,2,2024-4-24
guerv002,0.5258128815780241,1,2024-4-24
sancj003,0.5266503837194887,1,2024-4-24
,0.5275586044871272,NA,2024-4-24
reynb001,0.527602391276287,1,2024-4-24
,0.5305316573526773,NA,2024-4-24
greer003,0.5315926045350213,1,2024-4-24
taylt002,0.5451307561529525,2,2024-4-24
nimmb001,0.5572623517956279,0,2024-4-24
,0.5745164235548107,NA,2024-4-24
carrc005,0.5791321883361669,0,2024-4-24
ozunm001,0.585055691648858,3,2024-4-24
