batter,hit_prob,Hits,Date
stotb001,0.3208088922577992,2,2024-4-25
mcgur002,0.330351631165679,2,2024-4-25
vargi001,0.3454805107994573,1,2024-4-25
cleme002,0.3498208330518503,1,2024-4-25
trevj001,0.3544314400448698,2,2024-4-25
realj001,0.3547126400966052,1,2024-4-25
espis001,0.3564675625529245,1,2024-4-25
dubom001,0.3634935609437458,0,2024-4-25
dejop001,0.3672870119807267,1,2024-4-25
fermf002,0.3710691709866641,1,2024-4-25
massm001,0.3723511280996935,0,2024-4-25
taylm002,0.3738818394448894,0,2024-4-25
kniza001,0.3749092312383534,0,2024-4-25
indij001,0.379800213921022,0,2024-4-25
,0.3798991207184624,NA,2024-4-25
isbek001,0.3811635030280799,1,2024-4-25
,0.3817075453198111,NA,2024-4-25
harpb003,0.3822411797617482,2,2024-4-25
altuj001,0.3831687125132635,1,2024-4-25
rodrj007,0.3845854348459346,2,2024-4-25
,0.3864280571059648,NA,2024-4-25
cruzo001,0.3918495236096834,1,2024-4-25
marsb002,0.3920884547204839,1,2024-4-25
durae002,0.3942020621330743,0,2024-4-25
cabro002,0.3962295886127523,1,2024-4-25
,0.3969820996034663,NA,2024-4-25
,0.406437686347138,NA,2024-4-25
,0.4080653275632993,NA,2024-4-25
,0.4100094532822584,NA,2024-4-25
gimea001,0.4102193601278053,0,2024-4-25
miraj002,0.4109280290144556,2,2024-4-25
garvm001,0.4138463655634304,0,2024-4-25
ruizk001,0.4148529285075217,0,2024-4-25
garcl006,0.4151334475835565,1,2024-4-25
ralec001,0.4168185193865513,0,2024-4-25
winkj002,0.4178765435588999,0,2024-4-25
urial001,0.4212336935118601,1,2024-4-25
cronj001,0.4217757258332073,1,2024-4-25
taylc001,0.4234526172943655,0,2024-4-25
fraza001,0.4244071570747517,0,2024-4-25
mccoc001,0.4251707799334743,0,2024-4-25
schwk001,0.4270568174769861,0,2024-4-25
kirka001,0.4272123480931933,0,2024-4-25
pillk001,0.4310677475543168,0,2024-4-25
bartj003,0.4344428658930302,1,2024-4-25
stanm004,0.4374862889284228,0,2024-4-25
campl002,0.4378284063579678,1,2024-4-25
,0.4384105356418445,NA,2024-4-25
jeffr002,0.4384549925349275,1,2024-4-25
suwij001,0.4390986883497569,1,2024-4-25
,0.4411645702949259,NA,2024-4-25
profj001,0.441480591302724,2,2024-4-25
,0.442360806197872,NA,2024-4-25
menej001,0.4431855174745925,3,2024-4-25
,0.4441943030829164,NA,2024-4-25
stees001,0.4465215901378754,0,2024-4-25
,0.4468000747531719,NA,2024-4-25
gallj002,0.4472921292981813,0,2024-4-25
tellr001,0.44871839786132,0,2024-4-25
bogax001,0.450978665802678,2,2024-4-25
candj002,0.4530930741705346,0,2024-4-25
diazy004,0.4551806723542675,0,2024-4-25
vauga001,0.4576189533819984,2,2024-4-25
singj001,0.4582126489773803,0,2024-4-25
penaj004,0.4590483152075382,0,2024-4-25
,0.4599600126431327,NA,2024-4-25
moord002,0.4606936429459468,1,2024-4-25
,0.4618101738692001,NA,2024-4-25
refsr001,0.462445583548745,2,2024-4-25
reyep001,0.4633212500668366,0,2024-4-25
torrg001,0.4634517372104345,2,2024-4-25
bledj001,0.4639479635672796,1,2024-4-25
pasqv001,0.4658912176046498,0,2024-4-25
rojam002,0.4687150223620157,1,2024-4-25
rosae002,0.4692524078248253,1,2024-4-25
garca005,0.4697737620608106,0,2024-4-25
dever001,0.4715022975862462,3,2024-4-25
bichb001,0.4739686673055064,0,2024-4-25
guerv002,0.4754156242332,0,2024-4-25
toroa001,0.4757579476814628,0,2024-4-25
frant002,0.4772935041338235,1,2024-4-25
varsd001,0.4775931751340253,1,2024-4-25
martn003,0.47913185958735,1,2024-4-25
abrac001,0.4791768227399451,1,2024-4-25
larnt001,0.4794391856538045,2,2024-4-25
reynb001,0.4799625021244011,2,2024-4-25
turnt001,0.4806091659611609,3,2024-4-25
wadet002,0.4833047098713359,1,2024-4-25
,0.483888275238553,NA,2024-4-25
hernt002,0.4856727566884994,1,2024-4-25
kiria001,0.4874848141708838,0,2024-4-25
judga001,0.4875494063588871,0,2024-4-25
bauej001,0.4876811218743592,2,2024-4-25
turnj001,0.4880982299218325,1,2024-4-25
peres002,0.489048976597089,1,2024-4-25
seagc001,0.4890940948879392,0,2024-4-25
garcm003,0.490607070393605,0,2024-4-25
allen002,0.4968394440820675,1,2024-4-25
langs001,0.4971379393069306,1,2024-4-25
sprig001,0.497419448988381,0,2024-4-25
,0.5023142983656238,NA,2024-4-25
alvay001,0.5048340948685932,0,2024-4-25
freef001,0.5056182118743263,2,2024-4-25
,0.5083199006775725,NA,2024-4-25
barna001,0.5094965067049778,0,2024-4-25
bensw001,0.5128007810033316,0,2024-4-25
sheeg001,0.5130575650667465,1,2024-4-25
semim001,0.5136002517951787,2,2024-4-25
verda001,0.5152872617250532,2,2024-4-25
adamw002,0.5167071197037686,0,2024-4-25
rizza001,0.5170518760631454,1,2024-4-25
wittb002,0.5185908618412718,0,2024-4-25
ruize001,0.5188321827139921,0,2024-4-25
sotoj001,0.5190206528055996,1,2024-4-25
ohtas001,0.5212017808551807,0,2024-4-25
freet001,0.5258170772308473,1,2024-4-25
contw002,0.5269818039079505,2,2024-4-25
duraj001,0.5271443808318806,1,2024-4-25
nevit001,0.5297758984352577,1,2024-4-25
bettm001,0.5315363393629832,2,2024-4-25
hoskr001,0.5369385141612043,3,2024-4-25
lowen001,0.5372966571145502,1,2024-4-25
jimee001,0.545646822065798,1,2024-4-25
lopen001,0.5460975888701383,1,2024-4-25
kwans001,0.5479442058621926,1,2024-4-25
ramij003,0.5507775315514034,3,2024-4-25
rookb001,0.5569831217327694,0,2024-4-25
mccua001,0.5664470419063021,0,2024-4-25
