batter,hit_prob,Hits,Date
,0.315785419538766,NA,2024-4-13
,0.3165771696274903,NA,2024-4-13
thomb003,0.3241793646868404,0,2024-4-13
,0.3304433040573689,NA,2024-4-13
penaj004,0.3315636297513202,1,2024-4-13
,0.3470851551139666,NA,2024-4-13
garca003,0.3501930732156009,1,2024-4-13
matej003,0.3516379813978637,1,2024-4-13
,0.3535760254247015,NA,2024-4-13
diaze005,0.3540051784337287,1,2024-4-13
meyej002,0.355408116734619,1,2024-4-13
estrt001,0.3596805254035433,3,2024-4-13
adamr004,0.3635723718852322,2,2024-4-13
bethc001,0.3663034994081459,0,2024-4-13
cabro002,0.3675466906294728,NA,2024-4-13
torrg001,0.3713059409642347,NA,2024-4-13
mcgur002,0.37388616112271,2,2024-4-13
gallj002,0.3808631077356303,0,2024-4-13
espis001,0.3888719444312016,0,2024-4-13
,0.3889239038426257,NA,2024-4-13
garcl006,0.3918495236096834,2,2024-4-13
fairs001,0.3925839829606642,1,2024-4-13
yastm001,0.394849441249709,1,2024-4-13
wardt002,0.3965838731863902,2,2024-4-13
,0.3980134555369252,NA,2024-4-13
,0.3989276695724557,NA,2024-4-13
maill001,0.4143954729449518,1,2024-4-13
adamw002,0.4158461185207284,3,2024-4-13
sosal001,0.4166084983967578,0,2024-4-13
bryak001,0.4171947870285034,1,2024-4-13
biggc002,0.4191117290361096,1,2024-4-13
jonen002,0.4211641055665361,2,2024-4-13
,0.4220414373544248,NA,2024-4-13
,0.4220626894933177,NA,2024-4-13
varsd001,0.4253154092938505,1,2024-4-13
olive001,0.425815903963399,1,2024-4-13
,0.4278628539241094,NA,2024-4-13
candj002,0.4294457144051826,1,2024-4-13
,0.4310526662657147,NA,2024-4-13
petej002,0.4326149514993342,0,2024-4-13
diazy004,0.4332454905151391,0,2024-4-13
pillk001,0.4348465985344599,1,2024-4-13
,0.4362584897870072,NA,2024-4-13
,0.4369965183025997,NA,2024-4-13
stees001,0.4383122867104524,1,2024-4-13
rosae001,0.439485314298493,0,2024-4-13
ramij003,0.4418815342833695,NA,2024-4-13
castn001,0.4425398217079005,2,2024-4-13
winkj002,0.443498899169693,1,2024-4-13
gurrl001,0.4449060026641638,2,2024-4-13
mounr001,0.4450980323715334,2,2024-4-13
langs001,0.4451239172676904,0,2024-4-13
,0.4458813452293573,NA,2024-4-13
solej001,0.4470265544823802,1,2024-4-13
,0.4476754685624239,NA,2024-4-13
sheeg001,0.4486130716340691,0,2024-4-13
hicka001,0.4492408294817573,0,2024-4-13
casat001,0.4505173817675813,1,2024-4-13
,0.4507755672495388,NA,2024-4-13
allen002,0.4514469353009919,1,2024-4-13
ramih004,0.4517004653270987,0,2024-4-13
mcmar001,0.4524620324398385,0,2024-4-13
stubg001,0.4541685636872589,0,2024-4-13
,0.4553333853892748,NA,2024-4-13
mccaj001,0.4563156836766952,0,2024-4-13
sirij001,0.4586113751315198,1,2024-4-13
thoml002,0.4599749969936205,0,2024-4-13
olsom001,0.4613706341268042,0,2024-4-13
bellj005,0.4620648835076607,1,2024-4-13
suare001,0.4630462432000173,0,2024-4-13
walkc002,0.4634070719124221,0,2024-4-13
,0.4652686708972783,NA,2024-4-13
nevit001,0.4658801083698717,1,2024-4-13
bohma001,0.4674721866515632,1,2024-4-13
suwij001,0.468096745297887,0,2024-4-13
,0.4683031765068109,NA,2024-4-13
chisj001,0.4685920235562388,1,2024-4-13
laurr001,0.4700266058608342,NA,2024-4-13
,0.4737655897544278,NA,2024-4-13
santa003,0.4745170993156909,0,2024-4-13
confm001,0.4764751057418111,1,2024-4-13
pedej001,0.4765013913475997,1,2024-4-13
flore001,0.476649477798574,NA,2024-4-13
moreg001,0.4771163957040973,1,2024-4-13
mccaj003,0.4784006509681643,0,2024-4-13
,0.4860171573935248,NA,2024-4-13
renda001,0.4862064565319552,2,2024-4-13
,0.4869651427028833,NA,2024-4-13
judga001,0.4873733656180536,NA,2024-4-13
parei001,0.4877736300860771,0,2024-4-13
contw002,0.488107546898099,2,2024-4-13
tovae001,0.4883502577568363,0,2024-4-13
dalbb001,0.4887845475693392,0,2024-4-13
,0.4900570001141322,NA,2024-4-13
rizza001,0.4920429610538457,NA,2024-4-13
palar002,0.4929284791812173,3,2024-4-13
sprig001,0.493590226526402,2,2024-4-13
ozunm001,0.4936695886614762,1,2024-4-13
chapm001,0.4952466973567458,2,2024-4-13
wadel001,0.4954549712242025,2,2024-4-13
drurb001,0.4960338524120555,1,2024-4-13
rutsa001,0.4969111806850449,2,2024-4-13
,0.498925869936068,NA,2024-4-13
,0.5026550551857341,NA,2024-4-13
,0.5029102592006653,NA,2024-4-13
toroa001,0.5053562290276989,3,2024-4-13
harrm004,0.5055079641491989,1,2024-4-13
hayek001,0.5056182118743263,1,2024-4-13
sosae001,0.5068058727244638,0,2024-4-13
arozr001,0.5074303846950853,0,2024-4-13
voged001,0.5074506620815739,0,2024-4-13
sotoj001,0.5084683784894541,NA,2024-4-13
,0.5109366692408976,NA,2024-4-13
naylj001,0.5123680137253721,NA,2024-4-13
burgj001,0.5130049771864058,0,2024-4-13
,0.5145322922298033,NA,2024-4-13
,0.5151181625219593,NA,2024-4-13
gimea001,0.5158584830302302,NA,2024-4-13
troum001,0.5159166588326545,0,2024-4-13
,0.51658329728398,NA,2024-4-13
delab001,0.517345889085344,2,2024-4-13
turnt001,0.5175947600756897,1,2024-4-13
reynb001,0.5212017808551807,1,2024-4-13
davij006,0.5223034150681504,0,2024-4-13
albio001,0.5228287248016342,1,2024-4-13
abrac001,0.5228974992130161,2,2024-4-13
hendg002,0.5236645534005764,1,2024-4-13
harpb003,0.5242010012576604,0,2024-4-13
kwans001,0.5263206403616043,NA,2024-4-13
arral001,0.5315926045350213,1,2024-4-13
altuj001,0.5338376627261145,3,2024-4-13
cruzo001,0.5342633967529979,1,2024-4-13
bichb001,0.5417574976893816,2,2024-4-13
indij001,0.5464426111866572,0,2024-4-13
duraj001,0.5731006931391514,0,2024-4-13
carrc005,0.5791321883361669,0,2024-4-13
martk001,0.5799830078433718,2,2024-4-13
