batter,hit_prob,Hits,Date
gomey001,0.2764573122149102,1,2024-4-6
hampg001,0.3076426115830573,1,2024-4-6
gurrl001,0.3091463109490754,2,2024-4-6
murpt002,0.3132439734165597,0,2024-4-6
allen002,0.3173379144769306,0,2024-4-6
realj001,0.3192244223608627,2,2024-4-6
tatif002,0.3204332619390384,1,2024-4-6
jeffr002,0.3248419498783047,0,2024-4-6
,0.3341506617145881,NA,2024-4-6
,0.3345219784876662,NA,2024-4-6
chapm001,0.3413595424901673,0,2024-4-6
,0.3457438206922532,NA,2024-4-6
isbek001,0.3543828484993099,1,2024-4-6
taylc001,0.3566033793649076,0,2024-4-6
swand001,0.3582513999585485,1,2024-4-6
sirij001,0.3694786250935503,0,2024-4-6
wongc001,0.3699211273921458,1,2024-4-6
,0.3729987446749376,NA,2024-4-6
,0.3735800395152265,NA,2024-4-6
,0.3735971756447073,NA,2024-4-6
servb001,0.3787538821220387,0,2024-4-6
wadel001,0.3794856026166952,1,2024-4-6
matej003,0.3810499641224406,1,2024-4-6
parei001,0.3826169772923052,2,2024-4-6
bohma001,0.383700775033403,1,2024-4-6
ramih004,0.3837654834888846,2,2024-4-6
,0.3850455159019424,NA,2024-4-6
kierk001,0.3884887506462642,1,2024-4-6
castw003,0.3916325035213658,0,2024-4-6
,0.3931881568777254,NA,2024-4-6
casat001,0.4015489879023734,0,2024-4-6
wallm001,0.4047359608090371,0,2024-4-6
langs001,0.4048106880617869,1,2024-4-6
,0.4048223903305724,NA,2024-4-6
hicka001,0.4053288867832889,0,2024-4-6
garca003,0.4095246106275791,1,2024-4-6
dejop001,0.4114114129557101,1,2024-4-6
dalbb001,0.4136957588070505,0,2024-4-6
mcmar001,0.4152674987003344,1,2024-4-6
bartj003,0.4163246623155837,2,2024-4-6
toglm001,0.4175658019597004,1,2024-4-6
santc002,0.4188555232143374,0,2024-4-6
melem001,0.4200927117836991,1,2024-4-6
,0.4204315907806063,NA,2024-4-6
hoern001,0.4234327193363453,0,2024-4-6
barna001,0.4279103406172052,2,2024-4-6
dever001,0.43280933889186,1,2024-4-6
tellr001,0.4338070410561204,3,2024-4-6
castn001,0.4338981988665736,1,2024-4-6
rojam002,0.4339689184082083,2,2024-4-6
machm001,0.4375008694567122,1,2024-4-6
brows003,0.4376147183389032,1,2024-4-6
heimj001,0.438496502392447,1,2024-4-6
,0.4406061732091488,NA,2024-4-6
morec001,0.4406455961380101,1,2024-4-6
rengl001,0.4424828177892838,2,2024-4-6
mccaj001,0.4430328570914243,0,2024-4-6
ohopl001,0.4444118494721307,1,2024-4-6
naylb001,0.4468249979706361,0,2024-4-6
sheeg001,0.4479500979341024,0,2024-4-6
,0.4485743050550634,NA,2024-4-6
keplm001,0.4485763484921033,0,2024-4-6
vargi001,0.4490360497153043,1,2024-4-6
wadet002,0.4491525247227826,0,2024-4-6
suare001,0.4493357026460919,1,2024-4-6
estrt001,0.4496163630042837,1,2024-4-6
freef001,0.4502715562533095,0,2024-4-6
santa003,0.4505173817675813,0,2024-4-6
contw002,0.4530971199171968,2,2024-4-6
renda001,0.4537554524757915,1,2024-4-6
turnt001,0.455188062359555,2,2024-4-6
bellc002,0.4563852135217561,2,2024-4-6
varsd001,0.4564441556132155,0,2024-4-6
gormn001,0.4584829696878776,0,2024-4-6
,0.4603612789956278,NA,2024-4-6
ohtas001,0.4604644109581847,2,2024-4-6
monim001,0.460471509618268,0,2024-4-6
adamw002,0.4605652138241715,1,2024-4-6
winkj002,0.4618925561147808,0,2024-4-6
