batter,hit_prob,Hits,Date
varsd001,0.3246373779515209,1,2024-4-9
rodrj007,0.3490360886166904,1,2024-4-9
,0.3568771717031788,NA,2024-4-9
,0.3609468543071437,NA,2024-4-9
chisj001,0.3633442908872697,2,2024-4-9
,0.3663034994081459,NA,2024-4-9
,0.367427828895624,NA,2024-4-9
stees001,0.3756639626318465,2,2024-4-9
taylc001,0.3948797406833811,0,2024-4-9
bauej001,0.4009568626405839,1,2024-4-9
ariag002,0.4010654100213551,0,2024-4-9
,0.4076301778671128,NA,2024-4-9
wallm001,0.4081893342888519,0,2024-4-9
martn003,0.4109410170844481,0,2024-4-9
cavej001,0.41220854527708,0,2024-4-9
bertj001,0.4151975738304249,1,2024-4-9
frant002,0.4218329797641265,0,2024-4-9
biggc002,0.4224470302535206,2,2024-4-9
,0.4239184221639346,NA,2024-4-9
durae002,0.426951428284854,0,2024-4-9
sprig001,0.4275564741282824,2,2024-4-9
delab001,0.4284509029902563,0,2024-4-9
contw002,0.4306686428272085,1,2024-4-9
verda001,0.4398078302551717,1,2024-4-9
hoskr001,0.4457013812636893,1,2024-4-9
gricr001,0.4489497966721792,1,2024-4-9
freef001,0.451157133602353,1,2024-4-9
,0.4526509564227418,NA,2024-4-9
ohtas001,0.4531260457926913,1,2024-4-9
rojaj001,0.4544226196464507,2,2024-4-9
,0.4550074840339244,NA,2024-4-9
outmj002,0.4551083938567881,2,2024-4-9
brenw002,0.4571557868008077,0,2024-4-9
crawj002,0.4573353975880926,0,2024-4-9
miraj002,0.458262283376213,0,2024-4-9
sotoj001,0.4624651990719209,1,2024-4-9
diaze005,0.4629005778480974,2,2024-4-9
mcmar001,0.4635547290868666,1,2024-4-9
jonen002,0.4644238456471675,0,2024-4-9
,0.4647783074261332,NA,2024-4-9
turnj001,0.4685183813871363,2,2024-4-9
,0.4685920235562388,NA,2024-4-9
smitw003,0.4704259642494129,2,2024-4-9
bichb001,0.4712514347164713,1,2024-4-9
hernt002,0.4729616902671794,1,2024-4-9
suare001,0.4730276980121849,0,2024-4-9
,0.4733839125636925,NA,2024-4-9
,0.4738012274473384,NA,2024-4-9
stanm004,0.4775886196842916,1,2024-4-9
buxtb001,0.4787101673676282,1,2024-4-9
judga001,0.4789965547297981,1,2024-4-9
laurr001,0.4792242178033616,0,2024-4-9
naylb001,0.4799574099835159,0,2024-4-9
petej002,0.481494206693519,0,2024-4-9
candj002,0.4830038860963998,0,2024-4-9
fralj001,0.4831883242080182,2,2024-4-9
garca005,0.4837410651112388,0,2024-4-9
,0.4850566052552674,NA,2024-4-9
walkc002,0.4850950173335003,2,2024-4-9
muncm001,0.4872464165883585,0,2024-4-9
moreg001,0.4887275354669236,4,2024-4-9
bellj005,0.4888353619162761,0,2024-4-9
heimj001,0.4907675673786065,1,2024-4-9
ramij003,0.4922288434874741,3,2024-4-9
rizza001,0.4924771608402076,2,2024-4-9
hanim001,0.4928977809878391,1,2024-4-9
bensw001,0.4952914634885009,0,2024-4-9
naylj001,0.4977409105460817,1,2024-4-9
burgj001,0.5009255724356745,0,2024-4-9
tovae001,0.5055904848760226,2,2024-4-9
carrc005,0.5060742626882999,1,2024-4-9
ralec001,0.5073941300127413,0,2024-4-9
bettm001,0.5101159177842831,1,2024-4-9
pedej001,0.5119661932741484,0,2024-4-9
,0.5141611065527683,NA,2024-4-9
,0.5156845284691544,NA,2024-4-9
,0.5164420935564511,NA,2024-4-9
semim001,0.5175144604543851,2,2024-4-9
yelic001,0.5180518969381938,2,2024-4-9
indij001,0.5224667068765846,1,2024-4-9
adamw002,0.5259515868027549,1,2024-4-9
blacc001,0.5308741736022866,1,2024-4-9
gimea001,0.533421297122988,1,2024-4-9
andet001,0.5347951903061573,2,2024-4-9
bryak001,0.5476444356044461,0,2024-4-9
kwans001,0.5476458846471876,2,2024-4-9
rodgb002,0.5482472448095961,0,2024-4-9
,0.5488252284098483,NA,2024-4-9
