batter,hit_prob,Hits,Date
narvo001,0.2850234050343699,0,2024-4-27
altuj001,0.3490360886166904,0,2024-4-27
wongc001,0.3490557841118338,0,2024-4-27
,0.3494485891593395,NA,2024-4-27
,0.3504548349861522,NA,2024-4-27
tavel001,0.3506724265572599,1,2024-4-27
,0.3517902556142773,NA,2024-4-27
isbek001,0.3581143331598974,0,2024-4-27
,0.3693770916484652,NA,2024-4-27
allen002,0.3741188256956203,0,2024-4-27
,0.378280107707573,NA,2024-4-27
kelej001,0.3783917138359159,1,2024-4-27
suwij001,0.3798991207184624,1,2024-4-27
espis001,0.3881788655525535,0,2024-4-27
,0.3903339584910865,NA,2024-4-27
rookb001,0.390364781670648,1,2024-4-27
,0.3911483648632122,NA,2024-4-27
,0.4003729811290744,NA,2024-4-27
toroa001,0.4011856717975354,1,2024-4-27
,0.403733910698706,NA,2024-4-27
maldm001,0.4046435282810049,0,2024-4-27
arenn001,0.4064915058434752,1,2024-4-27
indij001,0.406547521175346,4,2024-4-27
brujv001,0.4095246106275791,2,2024-4-27
rojam002,0.413042038575618,1,2024-4-27
rosae001,0.4161967956582904,0,2024-4-27
alonp001,0.4167167493583125,1,2024-4-27
mckiz001,0.4178071662311383,1,2024-4-27
contw001,0.4178765435588999,1,2024-4-27
carrc005,0.418779111835746,0,2024-4-27
rivee001,0.4199931787964633,1,2024-4-27
confm001,0.4219915078321601,1,2024-4-27
solej001,0.4246140420522226,1,2024-4-27
,0.4246831662065475,NA,2024-4-27
pedej001,0.4268392233162746,0,2024-4-27
olsom001,0.4272935272353969,0,2024-4-27
,0.4284557536446642,NA,2024-4-27
chapm001,0.4286373844895198,0,2024-4-27
stewd002,0.4302167536321057,1,2024-4-27
batyb001,0.4319731761338401,0,2024-4-27
massm001,0.4334283527860714,1,2024-4-27
flore001,0.4343278226471883,0,2024-4-27
,0.4344428658930302,NA,2024-4-27
mccoc001,0.4353344301941721,1,2024-4-27
,0.4353901385950696,NA,2024-4-27
bartj003,0.4390986883497569,0,2024-4-27
arozr001,0.4404503639739018,1,2024-4-27
taylc001,0.4406616577802643,1,2024-4-27
stept001,0.4411820739478723,1,2024-4-27
burla001,0.4412557110273445,1,2024-4-27
torks001,0.4459784159454394,0,2024-4-27
taucm001,0.4472245762234234,0,2024-4-27
gimea001,0.4475477511369105,2,2024-4-27
jeffr002,0.4475659481155429,2,2024-4-27
ruizk001,0.4482666294102332,1,2024-4-27
hayek001,0.4483077787973588,2,2024-4-27
pasqv001,0.4496377151546394,0,2024-4-27
drurb001,0.4497300771434642,0,2024-4-27
bethc001,0.4507376904173441,1,2024-4-27
nootl001,0.4514348045585894,0,2024-4-27
nevit001,0.452904994528023,1,2024-4-27
farmk001,0.4530971199171968,2,2024-4-27
,0.4537447464474847,NA,2024-4-27
sancg002,0.4551984413850938,1,2024-4-27
senzn001,0.4553773843743265,1,2024-4-27
dever001,0.4561108733547553,1,2024-4-27
suare001,0.4565923439326939,0,2024-4-27
martk001,0.4569788489642781,0,2024-4-27
larnt001,0.4569845733539731,2,2024-4-27
garcl006,0.4575766657357294,0,2024-4-27
thaim001,0.4576308371178407,2,2024-4-27
goldp001,0.4584246031785844,2,2024-4-27
