batter,hit_prob,Hits,Date
allen002,0.3264747351431988,0,2024-4-19
stees001,0.3279703793719261,1,2024-4-19
,0.330351631165679,NA,2024-4-19
,0.3388399779593841,NA,2024-4-19
maldm001,0.3490360886166904,0,2024-4-19
kellc002,0.34936253377154,1,2024-4-19
pachc001,0.3514392920681614,0,2024-4-19
,0.3516379813978637,NA,2024-4-19
,0.3581143331598974,NA,2024-4-19
adamr004,0.361221421401896,2,2024-4-19
kinei001,0.3653408773415755,1,2024-4-19
sotoj001,0.3666415650699863,1,2024-4-19
tavel001,0.3770971792410427,1,2024-4-19
fortn001,0.3810499641224406,0,2024-4-19
mullc002,0.3869114090115583,1,2024-4-19
,0.391063385451763,NA,2024-4-19
sheeg001,0.396136927148074,1,2024-4-19
cabro002,0.4011408632402413,1,2024-4-19
nimmb001,0.4017312700946432,0,2024-4-19
,0.4050096893866012,NA,2024-4-19
,0.406437686347138,NA,2024-4-19
stewd002,0.4099819578493936,2,2024-4-19
,0.4110289176462356,NA,2024-4-19
lopen001,0.4115473499185753,1,2024-4-19
happi001,0.412715928179926,0,2024-4-19
fralj001,0.4129839186708738,0,2024-4-19
wendj002,0.4130314498876236,1,2024-4-19
kierk001,0.413343436897853,1,2024-4-19
higak001,0.4202921821978124,0,2024-4-19
,0.4211641055665361,NA,2024-4-19
stanm004,0.4212868391161161,0,2024-4-19
sancj003,0.4213564471078555,0,2024-4-19
judga001,0.4234186941701158,1,2024-4-19
,0.4237769043282653,NA,2024-4-19
,0.4261510560744004,NA,2024-4-19
wadet002,0.4263207349510159,0,2024-4-19
casat001,0.4267481481897261,1,2024-4-19
smitw003,0.4276796121646206,2,2024-4-19
ahmen001,0.4307636859042458,2,2024-4-19
,0.4309762158524358,NA,2024-4-19
trevj001,0.4315631498547801,1,2024-4-19
verda001,0.4324235394545865,0,2024-4-19
mcnej002,0.4324580816099811,2,2024-4-19
merrw001,0.4384475725865149,1,2024-4-19
mounr001,0.4390986883497569,0,2024-4-19
swand001,0.4393456395738262,2,2024-4-19
