batter,hit_prob,Hits,Date
,0.3072771023800838,NA,2024-4-23
mccaj003,0.3165771696274903,2,2024-4-23
rojam002,0.3270982033790519,2,2024-4-23
,0.3274765273327703,NA,2024-4-23
dejop001,0.3278437446832426,0,2024-4-23
ralel001,0.3506724265572599,1,2024-4-23
taylm002,0.3514392920681614,0,2024-4-23
,0.3576903530934405,NA,2024-4-23
wadet002,0.3623602568272628,1,2024-4-23
bensw001,0.3623755917711822,1,2024-4-23
isbek001,0.36743330732848,0,2024-4-23
,0.369532105702321,NA,2024-4-23
dalbb001,0.374571255122847,0,2024-4-23
cruzo001,0.3790875050027915,1,2024-4-23
vazqc001,0.3838882882252139,1,2024-4-23
,0.3860665137571255,NA,2024-4-23
rengl001,0.3861074390953485,2,2024-4-23
reyep001,0.3872102115875019,0,2024-4-23
rutsa001,0.388533404292829,3,2024-4-23
wongc001,0.3895210885613829,1,2024-4-23
bettm001,0.3903282830879621,1,2024-4-23
,0.390364781670648,NA,2024-4-23
,0.399238359203133,NA,2024-4-23
abrac001,0.4010259292266216,3,2024-4-23
sosae001,0.4078881872573639,0,2024-4-23
smitw003,0.4158182418996715,0,2024-4-23
,0.416034047259326,NA,2024-4-23
,0.4166084983967578,NA,2024-4-23
rosaa003,0.4259421637585226,0,2024-4-23
nootl001,0.4268881872107156,0,2024-4-23
senzn001,0.427252907944343,0,2024-4-23
,0.42812564201846,NA,2024-4-23
herne001,0.4298763959322074,1,2024-4-23
canhm001,0.4302395896758176,2,2024-4-23
chapm001,0.4305441138836617,1,2024-4-23
turnt001,0.4310332607627567,0,2024-4-23
,0.4310526662657147,NA,2024-4-23
,0.431874476876546,NA,2024-4-23
ahmen001,0.4320377305307212,0,2024-4-23
suare001,0.4348465985344599,1,2024-4-23
kierk001,0.4369617391191662,0,2024-4-23
hanim001,0.4380882739820839,0,2024-4-23
vauga001,0.4386926248341316,1,2024-4-23
massm001,0.4395406736312964,1,2024-4-23
ramih004,0.4398078302551717,2,2024-4-23
bartj003,0.43990612092421,1,2024-4-23
