batter,hit_prob,Hits,Date
barna001,0.3287034360883467,1,2024-4-16
maill001,0.3382059083816746,0,2024-4-16
,0.3471473693449124,NA,2024-4-16
,0.3528303916896036,NA,2024-4-16
,0.3575215648217443,NA,2024-4-16
tavel001,0.3578004769636339,1,2024-4-16
meyej002,0.3588213399488212,1,2024-4-16
ariag002,0.3672870119807267,2,2024-4-16
rosaa003,0.3689087641008871,2,2024-4-16
fralj001,0.3854060862484137,1,2024-4-16
narvo001,0.3855885535029812,0,2024-4-16
marsb002,0.3871620604513419,0,2024-4-16
barnt001,0.387755242868107,0,2024-4-16
andet001,0.3897211010927484,0,2024-4-16
,0.3929354359821601,NA,2024-4-16
seagc001,0.3937309282715969,0,2024-4-16
taylm002,0.3951765795717782,0,2024-4-16
walsj001,0.3955979563379285,0,2024-4-16
,0.3957559436404814,NA,2024-4-16
swand001,0.3957583842862102,1,2024-4-16
mccaj003,0.3964807617613587,1,2024-4-16
cabro002,0.3970036209372097,1,2024-4-16
tuckk001,0.397109943757136,1,2024-4-16
rojam002,0.399238359203133,2,2024-4-16
slata001,0.3998626066752458,1,2024-4-16
badeh001,0.403733910698706,0,2024-4-16
naylb001,0.4049283525409746,1,2024-4-16
jonen002,0.4062688676158802,0,2024-4-16
herri001,0.4079823349864016,0,2024-4-16
espis001,0.4108655386964416,0,2024-4-16
azocj001,0.4126052132177009,1,2024-4-16
treja001,0.4147196682251493,1,2024-4-16
cruzo001,0.4148616060310315,0,2024-4-16
,0.4154079896269999,NA,2024-4-16
vazqc001,0.4199384803133378,1,2024-4-16
carpk001,0.4232350799377833,2,2024-4-16
fortn001,0.4233227634734386,0,2024-4-16
,0.4254910843247098,NA,2024-4-16
suare001,0.4268881872107156,1,2024-4-16
hanim001,0.4271338891611132,2,2024-4-16
ralel001,0.4272123480931933,0,2024-4-16
herne001,0.4272971998830583,1,2024-4-16
,0.4304808350879857,NA,2024-4-16
,0.4309407032922172,NA,2024-4-16
brenw002,0.4310677475543168,1,2024-4-16
goldp001,0.4353901385950696,1,2024-4-16
realj001,0.4356968186061317,1,2024-4-16
altuj001,0.4362584897870072,0,2024-4-16
,0.4407135442843314,NA,2024-4-16
nevit001,0.4411380979967176,1,2024-4-16
happi001,0.4420355826613497,3,2024-4-16
gordn001,0.442360806197872,1,2024-4-16
,0.4429852168691367,NA,2024-4-16
freet001,0.4441943030829164,2,2024-4-16
profj001,0.4456025640222736,1,2024-4-16
,0.4459413291579772,NA,2024-4-16
castw003,0.4459545308493823,0,2024-4-16
adamw002,0.4477976115854457,0,2024-4-16
murpt002,0.4479854970122571,0,2024-4-16
rizza001,0.4483133348449888,0,2024-4-16
stanm004,0.4492217194727016,1,2024-4-16
,0.4497676900537571,NA,2024-4-16
parei001,0.4526043475112625,1,2024-4-16
contw001,0.4527400723815561,1,2024-4-16
freef001,0.4531260457926913,0,2024-4-16
,0.4532750390344977,NA,2024-4-16
coopg002,0.4540891854172801,1,2024-4-16
,0.4549873656003746,NA,2024-4-16
arenn001,0.4557288106020041,2,2024-4-16
gurrl001,0.4559953704402917,1,2024-4-16
urshg001,0.4562667833520748,1,2024-4-16
,0.4563505190769252,NA,2024-4-16
bellj005,0.4566711973063518,2,2024-4-16
toroa001,0.458107010108477,0,2024-4-16
laurr001,0.4593296046361999,0,2024-4-16
bauej001,0.45996059642426,1,2024-4-16
kniza001,0.4609783752339381,1,2024-4-16
miraj002,0.461334900028358,1,2024-4-16
,0.4618796628577012,NA,2024-4-16
,0.4632320488080392,NA,2024-4-16
machm001,0.4654683848627278,1,2024-4-16
hernt002,0.4658950191789786,1,2024-4-16
,0.4672166715264118,NA,2024-4-16
brows003,0.467549199364381,2,2024-4-16
buxtb001,0.4690899178062384,1,2024-4-16
semim001,0.4693904300154481,1,2024-4-16
larnt001,0.4708207554363472,1,2024-4-16
rodrj007,0.4711967051711742,2,2024-4-16
fairs001,0.4726639460262676,0,2024-4-16
bogax001,0.4727193701673264,1,2024-4-16
thoml002,0.4727676697857501,1,2024-4-16
taylc001,0.4729616902671794,0,2024-4-16
gimea001,0.4760088369486367,2,2024-4-16
mckiz001,0.4779353140149661,1,2024-4-16
donob001,0.4801562092176094,0,2024-4-16
,0.4804444922841928,NA,2024-4-16
carrc005,0.480551984136683,1,2024-4-16
harpb003,0.4806380255044169,2,2024-4-16
bellc002,0.481030652588629,1,2024-4-16
,0.4821572977330174,NA,2024-4-16
alonp001,0.4821752557934057,2,2024-4-16
bensw001,0.4842987184014929,0,2024-4-16
ohtas001,0.4848465461128529,2,2024-4-16
tatif002,0.4857304105871997,3,2024-4-16
solej001,0.4858165984535314,0,2024-4-16
diazy004,0.4860071090150148,1,2024-4-16
abrac001,0.4886754626004266,1,2024-4-16
morec001,0.4894058441078521,1,2024-4-16
,0.4911609538147767,NA,2024-4-16
torks001,0.4929885779114815,0,2024-4-16
pedej001,0.4964260495725977,1,2024-4-16
polaj001,0.4971854165633406,0,2024-4-16
marts002,0.4979733083289065,0,2024-4-16
,0.4981788028508613,NA,2024-4-16
senzn001,0.4993437664111798,1,2024-4-16
crawj002,0.4993693133902034,2,2024-4-16
baezj001,0.4994988222190075,0,2024-4-16
garvm001,0.5006439152284501,0,2024-4-16
,0.5010885752017429,NA,2024-4-16
kiria001,0.5011463714269747,1,2024-4-16
stotb001,0.5017814242080545,1,2024-4-16
greer003,0.502646958552246,0,2024-4-16
hoskr001,0.5055079641491989,0,2024-4-16
,0.5061886571586345,NA,2024-4-16
alvaf001,0.5063547536669111,0,2024-4-16
contw002,0.5064025056458623,1,2024-4-16
tovae001,0.5068973735349641,0,2024-4-16
diaze005,0.5080227406602509,1,2024-4-16
bohma001,0.5083753878993577,1,2024-4-16
alvay001,0.5084683784894541,0,2024-4-16
rivee001,0.5094965067049778,0,2024-4-16
garcl006,0.5105025099224217,0,2024-4-16
walkc002,0.5112026578187635,0,2024-4-16
brega001,0.5116573040456888,0,2024-4-16
arozr001,0.5132344278755206,0,2024-4-16
ramij003,0.5143373080885608,1,2024-4-16
lindf001,0.5155818688802518,0,2024-4-16
torrg001,0.5164478307761561,0,2024-4-16
stees001,0.516828103653943,1,2024-4-16
castn001,0.518141002896132,0,2024-4-16
winkj002,0.5204615210430205,2,2024-4-16
arral001,0.5207374581326141,2,2024-4-16
mcmar001,0.5210827976320066,2,2024-4-16
chisj001,0.524115731149992,1,2024-4-16
reynb001,0.5264730888045787,1,2024-4-16
gallj002,0.5280457574857795,0,2024-4-16
