batter,hit_prob,Hits,Date
baezj001,0.2850234050343699,1,2024-4-15
,0.3285995503047164,NA,2024-4-15
,0.3291014469419631,NA,2024-4-15
,0.3341506617145881,NA,2024-4-15
hanim001,0.3409953489486461,2,2024-4-15
,0.3444288679224732,NA,2024-4-15
rivee001,0.3477892410911297,1,2024-4-15
mcgur002,0.3537375358357186,0,2024-4-15
isbek001,0.3729987446749376,1,2024-4-15
grist001,0.3750999588784651,0,2024-4-15
altuj001,0.3784703089762463,3,2024-4-15
cabro002,0.3805519270488314,1,2024-4-15
,0.3826169772923052,NA,2024-4-15
adelj001,0.3845242973414097,1,2024-4-15
carrc005,0.3937309282715969,1,2024-4-15
mccua001,0.4018627614349916,1,2024-4-15
naylb001,0.4078881872573639,1,2024-4-15
,0.4112049267810522,NA,2024-4-15
gallj002,0.4114114129557101,1,2024-4-15
andet001,0.4131758999196731,1,2024-4-15
melem001,0.4152674987003344,0,2024-4-15
,0.4175891171876838,NA,2024-4-15
vierm001,0.4234327193363453,0,2024-4-15
ariag002,0.425088476433279,3,2024-4-15
,0.4251852498155216,NA,2024-4-15
moreg001,0.4256682340932515,0,2024-4-15
taucm001,0.4258989988520625,1,2024-4-15
darnt001,0.4262018701118738,1,2024-4-15
hoskr001,0.4265680949080153,1,2024-4-15
mccoc001,0.4268343256098982,0,2024-4-15
,0.4272123480931933,NA,2024-4-15
ralel001,0.4312006828171499,2,2024-4-15
tellr001,0.4314871612433693,0,2024-4-15
olsom001,0.4315040166164348,1,2024-4-15
gimea001,0.4326465368954662,0,2024-4-15
,0.4336010957670235,NA,2024-4-15
alvaf001,0.4352934539145985,0,2024-4-15
carpk001,0.4377199069765754,1,2024-4-15
verda001,0.4379854287863197,1,2024-4-15
alonp001,0.4386224085174904,0,2024-4-15
lindf001,0.4414093478106644,2,2024-4-15
heimj001,0.4422183209195535,2,2024-4-15
torks001,0.4434148484321042,0,2024-4-15
brega001,0.4438960731034913,2,2024-4-15
,0.4439574582985607,NA,2024-4-15
jankt001,0.4447247930255005,0,2024-4-15
kellc002,0.4467267682217518,0,2024-4-15
rodrj007,0.4475477511369105,1,2024-4-15
langs001,0.4475847387354051,0,2024-4-15
,0.4476121342445862,NA,2024-4-15
judga001,0.4487932071146844,0,2024-4-15
senzn001,0.4494303695855091,1,2024-4-15
semim001,0.449636924539184,1,2024-4-15
flore001,0.4514290770477095,0,2024-4-15
,0.4542330160110815,NA,2024-4-15
marts002,0.4545402402752884,2,2024-4-15
mccaj003,0.4551806723542675,1,2024-4-15
,0.4555853753313587,NA,2024-4-15
,0.4556079378009002,NA,2024-4-15
torrg001,0.4558637368916631,1,2024-4-15
toglm001,0.4564441556132155,1,2024-4-15
thaim001,0.4570086236060153,1,2024-4-15
freet001,0.4577069333402735,0,2024-4-15
tuckk001,0.4618796628577012,0,2024-4-15
troum001,0.4648935532154018,2,2024-4-15
sanom001,0.4654683848627278,3,2024-4-15
,0.4668299233716311,NA,2024-4-15
martk001,0.4693904300154481,0,2024-4-15
velan001,0.4715685692180369,0,2024-4-15
kelej001,0.4722443903292669,0,2024-4-15
renda001,0.4727193701673264,3,2024-4-15
