batter,hit_prob,Hits,Date
baezj001,0.3291014469419631,2,2024-4-18
tavel001,0.3444288679224732,2,2024-4-18
sirij001,0.3663034994081459,0,2024-4-18
,0.367427828895624,NA,2024-4-18
ahmen001,0.3729987446749377,1,2024-4-18
,0.3757191568353906,NA,2024-4-18
urshg001,0.3872102115875019,2,2024-4-18
vierm001,0.3895210885613829,0,2024-4-18
,0.4009568626405839,NA,2024-4-18
ariag002,0.412715928179926,0,2024-4-18
monim001,0.4253154092938505,0,2024-4-18
sanom001,0.4267481481897261,1,2024-4-18
durae002,0.4292266159921335,0,2024-4-18
reyep001,0.4320589055294655,0,2024-4-18
chapm001,0.438709355785064,0,2024-4-18
thaim001,0.4466465881321708,0,2024-4-18
laurr001,0.4486637941071821,1,2024-4-18
,0.4510554187428062,NA,2024-4-18
naylj001,0.4512826769010486,1,2024-4-18
diazy001,0.4620648835076607,2,2024-4-18
canhm001,0.4629364060963419,2,2024-4-18
,0.4685920235562388,NA,2024-4-18
yastm001,0.4729750747921587,1,2024-4-18
wongc001,0.474224917401739,0,2024-4-18
,0.4836305109181115,NA,2024-4-18
solej001,0.484802370177923,1,2024-4-18
greer003,0.4864822316098747,2,2024-4-18
renda001,0.493590226526402,1,2024-4-18
confm001,0.496330830632255,0,2024-4-18
,0.499817251636873,NA,2024-4-18
mcgur002,0.5021797469185115,1,2024-4-18
rengl001,0.502738403525331,2,2024-4-18
duraj001,0.5027628208869787,1,2024-4-18
wardt002,0.5074506620815739,0,2024-4-18
,0.5105681360256865,NA,2024-4-18
,0.5121916999731219,NA,2024-4-18
rosaa003,0.5130049771864058,2,2024-4-18
,0.5138334890231152,NA,2024-4-18
ramih004,0.517345889085344,0,2024-4-18
garca005,0.5185925119159467,2,2024-4-18
seagc001,0.5188100395909097,2,2024-4-18
estrt001,0.5361371875179887,1,2024-4-18
semim001,0.5415711391398329,3,2024-4-18
troum001,0.5417574976893816,0,2024-4-18
gimea001,0.5455657097352743,2,2024-4-18
wadel001,0.561257365376136,0,2024-4-18
casat001,0.571508833894873,1,2024-4-18
