batter,hit_prob,Hits,Date
taylm002,0.3072771023800838,3,2024-4-4
wendj002,0.330351631165679,NA,2024-4-4
suwij001,0.3421094861017261,0,2024-4-4
gallj002,0.3443969431180814,1,2024-4-4
rogej004,0.3598193587836388,NA,2024-4-4
vazqc001,0.3761060161409345,1,2024-4-4
herri001,0.3880564655388499,2,2024-4-4
burla001,0.397650907155301,1,2024-4-4
naylb001,0.4095246106275791,0,2024-4-4
arenn001,0.4142752869046349,3,2024-4-4
,0.4263395060774742,NA,2024-4-4
sianm001,0.4277646813936392,0,2024-4-4
,0.4361324273623175,NA,2024-4-4
adamr004,0.4374843410410672,1,2024-4-4
,0.4439574582985607,NA,2024-4-4
corrc001,0.4524594694454217,3,2024-4-4
winkj002,0.4540748953882527,1,2024-4-4
vargi001,0.4574656294907496,0,2024-4-4
baezj001,0.4576499205227674,NA,2024-4-4
taylt002,0.462445583548745,NA,2024-4-4
laurr001,0.4635384479258708,0,2024-4-4
carpk001,0.4659807353290963,NA,2024-4-4
batyb001,0.4748511208846107,NA,2024-4-4
freet001,0.4768692032360028,1,2024-4-4
castw003,0.4830476040917794,1,2024-4-4
buxtb001,0.4845893396236906,0,2024-4-4
greer003,0.4861054281101234,NA,2024-4-4
kiria001,0.4899562075284645,1,2024-4-4
canhm001,0.4915610798586357,NA,2024-4-4
,0.4930330345113752,NA,2024-4-4
thoml002,0.4950279489073088,0,2024-4-4
torks001,0.4971187732677989,NA,2024-4-4
,0.4973454254970338,NA,2024-4-4
brenw002,0.4983837462564725,1,2024-4-4
menej001,0.503153015150886,1,2024-4-4
lindf001,0.5038766719158325,NA,2024-4-4
keplm001,0.5093731044688872,0,2024-4-4
wallm001,0.5117400516129091,0,2024-4-4
goldp001,0.5135392050618921,1,2024-4-4
gormn001,0.5173589210090983,1,2024-4-4
ibana001,0.5179310683292506,NA,2024-4-4
nimmb001,0.5208626986610321,NA,2024-4-4
gimea001,0.5219830037015225,1,2024-4-4
alonp001,0.5222774714561235,NA,2024-4-4
,0.5246757279183639,NA,2024-4-4
hayek001,0.5325066823948751,0,2024-4-4
naylj001,0.5351008962237529,0,2024-4-4
reynb001,0.5385933967760592,2,2024-4-4
kwans001,0.5654672776738754,3,2024-4-4
abrac001,0.5685167564543612,2,2024-4-4
ramij003,0.5837214734058652,1,2024-4-4
,0.6044742442247206,NA,2024-4-4
