batter,hit_prob,Hits,Date
,0.3277084586249235,NA,2024-4-26
uriar001,0.3338877797173652,0,2024-4-26
stotb001,0.3380166758789327,0,2024-4-26
sprig001,0.3490360886166904,1,2024-4-26
smitp002,0.3592909665212982,0,2024-4-26
gormn001,0.3643648165703281,0,2024-4-26
moord002,0.3682567958502927,0,2024-4-26
,0.369532105702321,NA,2024-4-26
jimee001,0.3711013678667559,1,2024-4-26
biggc002,0.3721970203689737,0,2024-4-26
kinei001,0.3787607702679165,1,2024-4-26
,0.3816881381353443,NA,2024-4-26
,0.3852886172373668,NA,2024-4-26
adelj001,0.3864410049126969,0,2024-4-26
hernt002,0.3878379693138528,2,2024-4-26
hendg002,0.3909296484898159,0,2024-4-26
castn001,0.3995522358141775,1,2024-4-26
,0.4016176875029035,NA,2024-4-26
harrm004,0.4019404518121898,1,2024-4-26
rengl001,0.402436817606996,1,2024-4-26
,0.4030381449805415,NA,2024-4-26
,0.4134318347270138,NA,2024-4-26
acunr001,0.4173062242614194,0,2024-4-26
,0.4253187311290008,NA,2024-4-26
,0.4260538114611665,NA,2024-4-26
freef001,0.4268343256098982,1,2024-4-26
,0.4280936093886712,NA,2024-4-26
,0.4320914205476094,NA,2024-4-26
bettm001,0.4322238857500512,2,2024-4-26
candj002,0.4325678653153408,0,2024-4-26
hoskr001,0.4326903524237638,1,2024-4-26
espis001,0.4348766537477265,0,2024-4-26
garvm001,0.4371528668550243,1,2024-4-26
marsb002,0.4374381768859501,3,2024-4-26
,0.4401225736713818,NA,2024-4-26
benia002,0.4407135442843314,1,2024-4-26
cabro002,0.4417011032028702,1,2024-4-26
smitw003,0.4435180420901612,4,2024-4-26
burla001,0.4497645497389177,1,2024-4-26
rogej004,0.4498898420089753,0,2024-4-26
ohtas001,0.4500326648522435,1,2024-4-26
stept001,0.4518490159814793,0,2024-4-26
refsr001,0.4532724549153706,0,2024-4-26
swand001,0.4547708011591554,2,2024-4-26
dever001,0.4553334113015025,1,2024-4-26
arcio002,0.4556784734206613,2,2024-4-26
turnt001,0.4577069333402735,1,2024-4-26
,0.4577120775213834,NA,2024-4-26
,0.4590681869136168,NA,2024-4-26
suare001,0.459942637962392,0,2024-4-26
varsd001,0.4601261587598177,0,2024-4-26
muncm001,0.4615666610445441,3,2024-4-26
gurrl001,0.4641852684492862,0,2024-4-26
troum001,0.464390878515741,0,2024-4-26
rookb001,0.4646824291110744,2,2024-4-26
sancg002,0.4683789201114796,1,2024-4-26
goldp001,0.4690974778111498,1,2024-4-26
drurb001,0.4710448169874923,0,2024-4-26
ruize001,0.471788429224212,0,2024-4-26
indij001,0.4748610009831311,2,2024-4-26
naylj001,0.4789763316678381,0,2024-4-26
carpk001,0.4794334423469589,0,2024-4-26
,0.4804444922841928,NA,2024-4-26
,0.4804610401979054,NA,2024-4-26
freet001,0.4807709604807064,1,2024-4-26
,0.4809609830453593,NA,2024-4-26
nevit001,0.4812386290535626,1,2024-4-26
torrg001,0.4824430213454522,0,2024-4-26
,0.4832850465242438,NA,2024-4-26
,0.4839288275943937,NA,2024-4-26
jansd001,0.4839951015948474,2,2024-4-26
bensw001,0.4852025861820219,0,2024-4-26
contw001,0.4855850771678041,1,2024-4-26
,0.4862087744470603,NA,2024-4-26
ralec001,0.4882779474910275,0,2024-4-26
duvaa001,0.4892900738108183,1,2024-4-26
contw002,0.4909787581539711,1,2024-4-26
albio001,0.4914976800274779,2,2024-4-26
ohopl001,0.49188874148883,0,2024-4-26
adamw002,0.4922980931133314,1,2024-4-26
harpb003,0.4925045214022527,1,2024-4-26
lopen001,0.4929885779114815,2,2024-4-26
langs001,0.4936937614912268,1,2024-4-26
rilea001,0.4945725073598593,0,2024-4-26
