batter,hit_prob,Hits,Date
fairs001,0.3072771023800838,0,2024-4-28
,0.3170675088643176,NA,2024-4-28
,0.3274155606773741,NA,2024-4-28
indij001,0.3421094861017261,2,2024-4-28
fraza001,0.3428854427380026,0,2024-4-28
,0.3444288679224732,NA,2024-4-28
ohopl001,0.3498208330518503,1,2024-4-28
kelej001,0.3578004769636339,1,2024-4-28
stalj001,0.3598234774651151,1,2024-4-28
batyb001,0.3622362549030025,1,2024-4-28
,0.3643648165703281,NA,2024-4-28
schwk001,0.3654948236718582,2,2024-4-28
badeh001,0.3688938248710249,2,2024-4-28
dalbb001,0.374571255122847,1,2024-4-28
sianm001,0.3769761667452693,0,2024-4-28
renfh001,0.3774375752750681,0,2024-4-28
,0.3873201419394005,NA,2024-4-28
,0.3877792283258761,NA,2024-4-28
wongc001,0.3895210885613829,2,2024-4-28
,0.3933103396256298,NA,2024-4-28
acunr001,0.3937309282715969,1,2024-4-28
tromc001,0.3955979563379285,1,2024-4-28
vierm001,0.396538214063089,1,2024-4-28
,0.4016350937765365,NA,2024-4-28
penaj004,0.4023640357683476,1,2024-4-28
farmk001,0.4030381449805415,1,2024-4-28
mounr001,0.405165119623798,3,2024-4-28
pintr003,0.4055543257726715,0,2024-4-28
,0.409256478889224,NA,2024-4-28
cabro002,0.4126052132177009,2,2024-4-28
,0.4150132641104043,NA,2024-4-28
,0.4217687331522508,NA,2024-4-28
parei001,0.4230168226942589,2,2024-4-28
naylb001,0.425632070574403,1,2024-4-28
,0.425815903963399,NA,2024-4-28
,0.4259997354449062,NA,2024-4-28
rengl001,0.4272123480931933,1,2024-4-28
bland001,0.4300676211784289,1,2024-4-28
dubom001,0.4311604380324872,0,2024-4-28
brenw002,0.432870578947555,0,2024-4-28
,0.4333660456007083,NA,2024-4-28
adamw002,0.4360222539332528,2,2024-4-28
barnt001,0.4367783338203075,0,2024-4-28
taylt002,0.4379854287863197,0,2024-4-28
hicka001,0.4384105356418445,0,2024-4-28
,0.4390986883497569,NA,2024-4-28
taylm002,0.4395555740929899,0,2024-4-28
sirij001,0.4438450813290199,0,2024-4-28
maill001,0.4439574582985607,1,2024-4-28
machm001,0.4440513174795945,1,2024-4-28
hampg001,0.4458485640706974,1,2024-4-28
harpb003,0.445978303308129,0,2024-4-28
,0.44871839786132,NA,2024-4-28
castw003,0.4497414933926471,3,2024-4-28
fermf002,0.4498198479216034,0,2024-4-28
,0.4509092384080859,NA,2024-4-28
tuckk001,0.4524093176973158,1,2024-4-28
diaze005,0.4525499791046657,2,2024-4-28
,0.4533730573606334,NA,2024-4-28
