batter,hit_prob,Hits,Date
,0.3291578935581153,NA,2024-4-21
allen002,0.3403365737933543,1,2024-4-21
,0.3442960164267922,NA,2024-4-21
bauej001,0.3496518631235202,NA,2024-4-21
sianm001,0.3512755365416361,1,2024-4-21
,0.3688938248710249,NA,2024-4-21
rutsa001,0.3774375752750681,1,2024-4-21
cabro002,0.3790875050027915,2,2024-4-21
bland001,0.3888025183221792,NA,2024-4-21
rogej004,0.391484894521429,0,2024-4-21
,0.3918300038813014,NA,2024-4-21
herri001,0.3926701812130868,0,2024-4-21
batyb001,0.3950720337849603,0,2024-4-21
mccaj003,0.3951896949459968,1,2024-4-21
verda001,0.3988510981171187,3,2024-4-21
goldp001,0.3992514281270034,1,2024-4-21
hampg001,0.403733910698706,1,2024-4-21
,0.4066474393606801,NA,2024-4-21
fairs001,0.4069788765562566,0,2024-4-21
greer003,0.407929983982999,1,2024-4-21
,0.4089755096715466,NA,2024-4-21
turnj001,0.4114114129557101,0,2024-4-21
azocj001,0.4132318169834495,0,2024-4-21
langs001,0.4153449199850358,0,2024-4-21
clemk001,0.4158068406906167,NA,2024-4-21
candj002,0.4168185193865513,2,2024-4-21
nevit001,0.4178765435588999,0,2024-4-21
ahmen001,0.4224333521549416,0,2024-4-21
chapm001,0.4231534040674825,1,2024-4-21
torks001,0.4239071318783057,2,2024-4-21
,0.42470048256949,NA,2024-4-21
mullc002,0.4287445749080794,2,2024-4-21
,0.4300676211784289,NA,2024-4-21
mcnej002,0.4311733576099937,1,2024-4-21
mccaj001,0.4324717125732578,NA,2024-4-21
torrg001,0.432578742039538,1,2024-4-21
rookb001,0.4329540474905176,1,2024-4-21
,0.4341016218226572,NA,2024-4-21
,0.4346144023251433,NA,2024-4-21
toroa001,0.4353266204756901,0,2024-4-21
narvo001,0.4354300361395633,NA,2024-4-21
murpt002,0.4358977878625313,NA,2024-4-21
keplm001,0.4379854287863197,NA,2024-4-21
trevj001,0.4384475725865149,1,2024-4-21
arozr001,0.4389936703861866,0,2024-4-21
burla001,0.4426863075032601,0,2024-4-21
adamw002,0.4451434576404312,2,2024-4-21
,0.4484840320099477,NA,2024-4-21
slata001,0.4519010156574894,NA,2024-4-21
,0.4562621241955079,NA,2024-4-21
varsd001,0.456367619667019,1,2024-4-21
carpk001,0.4584499894257326,1,2024-4-21
marsb002,0.4598875619217341,1,2024-4-21
ruize001,0.4599052908685815,NA,2024-4-21
,0.4606936429459468,NA,2024-4-21
,0.4608520761121649,NA,2024-4-21
ramih004,0.4611958508138359,0,2024-4-21
stanm004,0.4616023582799562,0,2024-4-21
martk001,0.4617637060351171,0,2024-4-21
castw003,0.462983829447831,1,2024-4-21
sirij001,0.4633025613531099,NA,2024-4-21
uriar001,0.4633136074625572,1,2024-4-21
,0.4645827505429825,NA,2024-4-21
jeffr002,0.4653496820978182,0,2024-4-21
solej001,0.4660600110539507,0,2024-4-21
confm001,0.4675943065160543,1,2024-4-21
sprig001,0.4697896279180139,1,2024-4-21
,0.4700972972453525,NA,2024-4-21
,0.4734018356768831,NA,2024-4-21
baezj001,0.4738012274473384,1,2024-4-21
rizza001,0.4748501175831835,1,2024-4-21
sotoj001,0.4761545850880566,0,2024-4-21
stept001,0.4772935041338235,0,2024-4-21
stotb001,0.477697610251388,1,2024-4-21
walkc002,0.4797351566887808,0,2024-4-21
jimee001,0.4800539517554151,1,2024-4-21
parei001,0.4821957624501584,0,2024-4-21
pedej001,0.4833112526907854,1,2024-4-21
cronj001,0.4853471523667619,1,2024-4-21
castn001,0.485453922793607,0,2024-4-21
miraj002,0.4870193394146088,NA,2024-4-21
vauga001,0.4870561884775726,NA,2024-4-21
gurrl001,0.4891992045581335,1,2024-4-21
alonp001,0.4899366943317139,1,2024-4-21
arenn001,0.4901680564837485,0,2024-4-21
,0.4910448670229351,NA,2024-4-21
sheeg001,0.4915903942293713,1,2024-4-21
badeh001,0.4930328792117282,1,2024-4-21
tatif002,0.4938553026544726,0,2024-4-21
florw001,0.4947744561069883,0,2024-4-21
guerv002,0.496666547058034,0,2024-4-21
hoskr001,0.4967733519134389,0,2024-4-21
larnt001,0.4968815839238452,0,2024-4-21
estrt001,0.4972622911540057,2,2024-4-21
rosae002,0.4984470268388425,0,2024-4-21
contw002,0.4998528477884426,0,2024-4-21
,0.5018905385369078,NA,2024-4-21
wittb002,0.5019334854192987,1,2024-4-21
contw001,0.5022360800494822,1,2024-4-21
lindf001,0.5023139320606246,1,2024-4-21
profj001,0.5049940519356633,0,2024-4-21
realj001,0.5063155561662875,1,2024-4-21
renfh001,0.5063547536669111,0,2024-4-21
canhm001,0.5073941300127413,1,2024-4-21
bohma001,0.5075332738325112,3,2024-4-21
carrc005,0.5084372013637577,0,2024-4-21
santa003,0.5133176790540206,1,2024-4-21
,0.5188321827139921,NA,2024-4-21
,0.5192970598603407,NA,2024-4-21
peres002,0.52020332704488,0,2024-4-21
pasqv001,0.5203987701186921,1,2024-4-21
donob001,0.5217646156240539,1,2024-4-21
,0.5232275815031371,NA,2024-4-21
lopen001,0.5299883341698325,1,2024-4-21
marts002,0.5316897086718131,0,2024-4-21
turnt001,0.5330385394359454,1,2024-4-21
rosaa003,0.5426272943160021,2,2024-4-21
kiria001,0.5444677135691826,1,2024-4-21
campl002,0.5466361169361386,0,2024-4-21
garcm003,0.5501733634487127,0,2024-4-21
jansd001,0.5517516434481564,0,2024-4-21
bichb001,0.5594621234341424,2,2024-4-21
nimmb001,0.561782539907936,1,2024-4-21
bogax001,0.5625536650494042,2,2024-4-21
judga001,0.5640305870950518,1,2024-4-21
hendg002,0.5737761857532305,1,2024-4-21
diazy001,0.5791321883361669,0,2024-4-21
