batter,hit_prob,Hits,Date
sianm001,0.3156655707681694,0,2024-4-17
kirka001,0.3165771696274902,0,2024-4-17
espis001,0.3249153021036705,0,2024-4-17
,0.3320579711487613,NA,2024-4-17
,0.3339704247805171,NA,2024-4-17
ahmen001,0.3380166758789327,0,2024-4-17
fermf002,0.3444288679224732,NA,2024-4-17
treja001,0.3512098677316406,0,2024-4-17
mastm001,0.3632358431965313,0,2024-4-17
mullc002,0.3706448698228042,1,2024-4-17
,0.3722401842501923,NA,2024-4-17
castn001,0.3723511280996935,0,2024-4-17
boucs001,0.3741399591845097,1,2024-4-17
stalj001,0.3763031968749443,2,2024-4-17
rogej004,0.3799249811023491,0,2024-4-17
stotb001,0.3810997501589805,0,2024-4-17
,0.3850455159019424,NA,2024-4-17
,0.3854060862484137,NA,2024-4-17
castw003,0.3872102115875019,1,2024-4-17
,0.3886942733840878,NA,2024-4-17
larnt001,0.3895210885613829,0,2024-4-17
monim001,0.3962182176156086,0,2024-4-17
maldm001,0.4003729811290744,NA,2024-4-17
,0.4010259292266216,NA,2024-4-17
toglm001,0.4014678261562047,0,2024-4-17
monte001,0.4045992033730523,1,2024-4-17
cruzo001,0.4049986940243949,2,2024-4-17
brenw002,0.4053288867832889,0,2024-4-17
hoern001,0.410118788607059,0,2024-4-17
fraza001,0.4118756933028758,NA,2024-4-17
turnj001,0.4166084983967577,0,2024-4-17
baezj001,0.4187285025801626,1,2024-4-17
biggc002,0.4206280754383382,0,2024-4-17
durae002,0.4234327193363453,1,2024-4-17
arenn001,0.4248311188730858,1,2024-4-17
,0.425088476433279,NA,2024-4-17
herri001,0.4263395060774742,1,2024-4-17
florw001,0.4310332607627567,0,2024-4-17
,0.4324667151053178,NA,2024-4-17
,0.4340255820956027,NA,2024-4-17
battm001,0.4356162636473508,1,2024-4-17
torrg001,0.4364611592888722,1,2024-4-17
kwans001,0.4370576097187777,0,2024-4-17
wardt002,0.4382996951181027,3,2024-4-17
,0.4387043132293893,NA,2024-4-17
parei001,0.4393471166787674,2,2024-4-17
arozr001,0.4395390520535165,1,2024-4-17
,0.4406455961380101,NA,2024-4-17
dejop001,0.4418815342833695,NA,2024-4-17
stept001,0.4433471292897405,0,2024-4-17
naylj001,0.4444118494721307,1,2024-4-17
ohopl001,0.4455397576320654,1,2024-4-17
,0.4471985207058775,NA,2024-4-17
tavel001,0.4493449505861517,1,2024-4-17
,0.450132753363648,NA,2024-4-17
sprig001,0.4506056781407932,1,2024-4-17
mckiz001,0.4510539514298933,0,2024-4-17
estrt001,0.4514290770477095,2,2024-4-17
guerv002,0.4524307780192623,1,2024-4-17
menej001,0.4526043475112625,0,2024-4-17
chapm001,0.455217313671787,1,2024-4-17
garcl006,0.455453085955114,1,2024-4-17
renda001,0.4562968423161047,2,2024-4-17
seagc001,0.4563852135217561,2,2024-4-17
sosal001,0.4565962029664261,NA,2024-4-17
lopen001,0.4570050885392487,NA,2024-4-17
mcnej002,0.4584829696878776,1,2024-4-17
gormn001,0.4596977036144217,0,2024-4-17
mcmar001,0.4602520007476888,2,2024-4-17
flore001,0.460471509618268,0,2024-4-17
ohear001,0.460860442327373,0,2024-4-17
jimee001,0.4616471147478467,NA,2024-4-17
hicka001,0.4642290221846467,0,2024-4-17
diaze005,0.4644874659049099,1,2024-4-17
vauga001,0.4645154109818472,NA,2024-4-17
,0.4650390533571674,NA,2024-4-17
gallj002,0.4661373749828031,0,2024-4-17
gimea001,0.4667559794819299,0,2024-4-17
buxtb001,0.4671812188498493,0,2024-4-17
benia002,0.4700266058608342,NA,2024-4-17
ariag002,0.470142010498411,1,2024-4-17
badeh001,0.4706380581361949,1,2024-4-17
,0.4715218189052661,NA,2024-4-17
machm001,0.473155757104074,1,2024-4-17
peres002,0.474086642629773,NA,2024-4-17
dejop001,0.4772489703105783,NA,2024-4-17
contw001,0.4820855711550512,2,2024-4-17
canhm001,0.4821495159340099,0,2024-4-17
sheeg001,0.4842334680096691,NA,2024-4-17
stees001,0.4843132714221834,0,2024-4-17
morec001,0.4847860052893649,0,2024-4-17
schwk001,0.4857090920497535,2,2024-4-17
,0.4864822316098747,NA,2024-4-17
fairs001,0.4867434860642964,0,2024-4-17
,0.4874457667703438,NA,2024-4-17
,0.4885845016520417,NA,2024-4-17
torks001,0.4888676388917107,1,2024-4-17
lindf001,0.4890650664306302,1,2024-4-17
sheeg001,0.4891236404739021,NA,2024-4-17
alonp001,0.4893030653869923,0,2024-4-17
goldp001,0.490129902213946,0,2024-4-17
rengl001,0.4907703842988341,1,2024-4-17
tovae001,0.4914122127327796,3,2024-4-17
,0.4930330345113752,NA,2024-4-17
jimee001,0.4932256740455543,NA,2024-4-17
alvaf001,0.4935445187494965,1,2024-4-17
bogax001,0.4955981263004066,0,2024-4-17
olive001,0.4967671862452107,0,2024-4-17
harpb003,0.4969807648944987,1,2024-4-17
tellr001,0.5001053883826538,1,2024-4-17
abrac001,0.5005432415050962,1,2024-4-17
garca005,0.500940309297165,1,2024-4-17
donob001,0.5012579815578871,1,2024-4-17
nootl001,0.5020257177770581,1,2024-4-17
melem001,0.5020424433755407,NA,2024-4-17
pasqv001,0.5024614571438448,NA,2024-4-17
marts002,0.5042599336931439,1,2024-4-17
,0.5043148000991539,NA,2024-4-17
realj001,0.5046619654744704,1,2024-4-17
jeffr002,0.5063393296450933,0,2024-4-17
taylt002,0.5065530496231638,3,2024-4-17
greer003,0.5113182510385411,1,2024-4-17
turnt001,0.5113843295937915,3,2024-4-17
vauga001,0.5123313693703866,NA,2024-4-17
,0.5129626786376408,NA,2024-4-17
ramih004,0.5132433357579864,1,2024-4-17
rizza001,0.5133620268122011,1,2024-4-17
judga001,0.5138326960207741,1,2024-4-17
bensw001,0.5147770060122105,0,2024-4-17
happi001,0.5174593011783376,0,2024-4-17
santa003,0.5175226813788828,1,2024-4-17
troum001,0.5186360037484778,1,2024-4-17
swand001,0.5192790829561278,2,2024-4-17
stanm004,0.5202592625626682,1,2024-4-17
wittb002,0.5207695232871347,NA,2024-4-17
rutsa001,0.5218457952689556,0,2024-4-17
,0.5222047483536649,NA,2024-4-17
solej001,0.5229948890632308,2,2024-4-17
tatif002,0.5230545978006266,0,2024-4-17
ramij003,0.5240898460037589,1,2024-4-17
carpk001,0.5258746504341327,1,2024-4-17
fralj001,0.5261461299348495,0,2024-4-17
,0.5263206403616043,NA,2024-4-17
winkj002,0.5308730326343076,1,2024-4-17
reynb001,0.5311321731961977,1,2024-4-17
slata001,0.5321001106102429,0,2024-4-17
