batter,hit_prob,Hits,Date
,0.3291578935581153,NA,2024-4-22
allen002,0.3403365737933543,1,2024-4-22
,0.3442960164267922,NA,2024-4-22
bauej001,0.3496518631235202,1,2024-4-22
sianm001,0.3512755365416361,0,2024-4-22
,0.3688938248710249,NA,2024-4-22
rutsa001,0.3774375752750681,2,2024-4-22
cabro002,0.3790875050027915,0,2024-4-22
bland001,0.3888025183221792,1,2024-4-22
rogej004,0.391484894521429,2,2024-4-22
,0.3918300038813014,NA,2024-4-22
herri001,0.3926701812130868,0,2024-4-22
batyb001,0.3950720337849603,0,2024-4-22
mccaj003,0.3951896949459968,1,2024-4-22
verda001,0.3988510981171187,0,2024-4-22
goldp001,0.3992514281270034,2,2024-4-22
hampg001,0.403733910698706,0,2024-4-22
,0.4066474393606801,NA,2024-4-22
fairs001,0.4069788765562566,1,2024-4-22
greer003,0.407929983982999,1,2024-4-22
,0.4089755096715466,NA,2024-4-22
turnj001,0.4114114129557101,0,2024-4-22
azocj001,0.4132318169834495,1,2024-4-22
langs001,0.4153449199850358,0,2024-4-22
clemk001,0.4158068406906167,2,2024-4-22
candj002,0.4168185193865513,0,2024-4-22
nevit001,0.4178765435588999,0,2024-4-22
ahmen001,0.4224333521549416,2,2024-4-22
chapm001,0.4231534040674825,1,2024-4-22
torks001,0.4239071318783057,0,2024-4-22
,0.42470048256949,NA,2024-4-22
mullc002,0.4287445749080794,0,2024-4-22
,0.4300676211784289,NA,2024-4-22
mcnej002,0.4311733576099937,0,2024-4-22
mccaj001,0.4324717125732578,1,2024-4-22
torrg001,0.432578742039538,0,2024-4-22
rookb001,0.4329540474905176,0,2024-4-22
,0.4341016218226572,NA,2024-4-22
,0.4346144023251433,NA,2024-4-22
toroa001,0.4353266204756901,1,2024-4-22
narvo001,0.4354300361395633,0,2024-4-22
murpt002,0.4358977878625313,0,2024-4-22
keplm001,0.4379854287863197,2,2024-4-22
trevj001,0.4384475725865149,1,2024-4-22
arozr001,0.4389936703861866,0,2024-4-22
burla001,0.4426863075032601,1,2024-4-22
adamw002,0.4451434576404312,0,2024-4-22
,0.4484840320099477,NA,2024-4-22
slata001,0.4519010156574894,0,2024-4-22
,0.4562621241955079,NA,2024-4-22
varsd001,0.456367619667019,1,2024-4-22
carpk001,0.4584499894257326,1,2024-4-22
marsb002,0.4598875619217341,0,2024-4-22
ruize001,0.4599052908685815,0,2024-4-22
,0.4606936429459468,NA,2024-4-22
,0.4608520761121649,NA,2024-4-22
ramih004,0.4611958508138359,0,2024-4-22
stanm004,0.4616023582799562,1,2024-4-22
martk001,0.4617637060351171,1,2024-4-22
castw003,0.462983829447831,2,2024-4-22
sirij001,0.4633025613531099,0,2024-4-22
uriar001,0.4633136074625572,0,2024-4-22
,0.4645827505429825,NA,2024-4-22
jeffr002,0.4653496820978182,1,2024-4-22
solej001,0.4660600110539507,2,2024-4-22
confm001,0.4675943065160543,2,2024-4-22
sprig001,0.4697896279180139,0,2024-4-22
,0.4700972972453525,NA,2024-4-22
,0.4734018356768831,NA,2024-4-22
baezj001,0.4738012274473384,2,2024-4-22
rizza001,0.4748501175831835,0,2024-4-22
sotoj001,0.4761545850880566,0,2024-4-22
stept001,0.4772935041338235,0,2024-4-22
stotb001,0.477697610251388,0,2024-4-22
walkc002,0.4797351566887808,0,2024-4-22
jimee001,0.4800539517554151,1,2024-4-22
parei001,0.4821957624501584,1,2024-4-22
pedej001,0.4833112526907854,2,2024-4-22
cronj001,0.4853471523667619,0,2024-4-22
castn001,0.485453922793607,2,2024-4-22
miraj002,0.4870193394146088,0,2024-4-22
vauga001,0.4870561884775726,1,2024-4-22
gurrl001,0.4891992045581335,1,2024-4-22
alonp001,0.4899366943317139,2,2024-4-22
arenn001,0.4901680564837485,1,2024-4-22
,0.4910448670229351,NA,2024-4-22
sheeg001,0.4915903942293713,1,2024-4-22
badeh001,0.4930328792117282,0,2024-4-22
tatif002,0.4938553026544726,1,2024-4-22
florw001,0.4947744561069883,0,2024-4-22
guerv002,0.496666547058034,1,2024-4-22
hoskr001,0.4967733519134389,1,2024-4-22
larnt001,0.4968815839238452,1,2024-4-22
estrt001,0.4972622911540057,0,2024-4-22
rosae002,0.4984470268388425,1,2024-4-22
contw002,0.4998528477884426,1,2024-4-22
,0.5018905385369078,NA,2024-4-22
wittb002,0.5019334854192987,1,2024-4-22
contw001,0.5022360800494822,0,2024-4-22
lindf001,0.5023139320606246,0,2024-4-22
profj001,0.5049940519356633,1,2024-4-22
realj001,0.5063155561662875,1,2024-4-22
renfh001,0.5063547536669111,0,2024-4-22
canhm001,0.5073941300127413,3,2024-4-22
bohma001,0.5075332738325112,2,2024-4-22
carrc005,0.5084372013637577,1,2024-4-22
santa003,0.5133176790540206,0,2024-4-22
,0.5188321827139921,NA,2024-4-22
,0.5192970598603407,NA,2024-4-22
peres002,0.52020332704488,2,2024-4-22
pasqv001,0.5203987701186921,1,2024-4-22
donob001,0.5217646156240539,0,2024-4-22
,0.5232275815031371,NA,2024-4-22
lopen001,0.5299883341698325,2,2024-4-22
marts002,0.5316897086718131,2,2024-4-22
turnt001,0.5330385394359454,1,2024-4-22
rosaa003,0.5426272943160021,2,2024-4-22
kiria001,0.5444677135691826,1,2024-4-22
campl002,0.5466361169361386,2,2024-4-22
garcm003,0.5501733634487127,1,2024-4-22
